Mt,Mh_calc,Stability,S_exact,S_approx
157.25,100,1,-1,-1
157.25,100.25,1,-1,-1
157.25,100.5,1,-1,-1
157.25,100.75,1,-1,-1
157.25,101,1,-1,-1
157.25,101.25,1,-1,-1
157.25,101.5,1,-1,-1
157.25,101.75,1,-1,-1
157.25,102,1,-1,-1
157.25,102.25,1,-1,-1
157.25,102.5,1,-1,-1
157.25,102.75,1,-1,-1
157.25,103,1,-1,-1
157.25,103.25,1,-1,-1
157.25,103.5,1,-1,-1
157.25,103.75,1,-1,-1
157.25,104,1,-1,-1
157.25,104.25,1,-1,-1
157.25,104.5,1,-1,-1
157.25,104.75,1,-1,-1
157.25,105,1,-1,-1
157.25,105.25,1,-1,-1
157.25,105.5,1,-1,-1
157.25,105.75,1,-1,-1
157.25,106,1,-1,-1
157.25,106.25,1,-1,-1
157.25,106.5,1,-1,-1
157.25,106.75,1,-1,-1
157.25,107,1,-1,-1
157.25,107.25,1,-1,-1
157.25,107.5,1,-1,-1
157.25,107.75,1,-1,-1
157.25,108,1,-1,-1
157.25,108.25,1,-1,-1
157.25,108.5,1,-1,-1
157.25,108.75,1,-1,-1
157.25,109,1,-1,-1
157.25,109.25,1,-1,-1
157.25,109.5,1,-1,-1
157.25,109.75,1,-1,-1
157.25,110,1,-1,-1
157.25,110.25,1,-1,-1
157.25,110.5,1,-1,-1
157.25,110.75,1,-1,-1
157.25,111,1,-1,-1
157.25,111.25,1,-1,-1
157.25,111.5,1,-1,-1
157.25,111.75,1,-1,-1
157.25,112,1,-1,-1
157.25,112.25,1,-1,-1
157.25,112.5,1,-1,-1
157.25,112.75,1,-1,-1
157.25,113,1,-1,-1
157.25,113.25,1,-1,-1
157.25,113.5,1,-1,-1
157.25,113.75,1,-1,-1
157.25,114,1,-1,-1
157.25,114.25,1,-1,-1
157.25,114.5,1,-1,-1
157.25,114.75,1,-1,-1
157.25,115,1,-1,-1
157.25,115.25,1,-1,-1
157.25,115.5,1,-1,-1
157.25,115.75,1,-1,-1
157.25,116,1,-1,-1
157.25,116.25,1,-1,-1
157.25,116.5,1,-1,-1
157.25,116.75,1,-1,-1
157.25,117,1,-1,-1
157.25,117.25,1,-1,-1
157.25,117.5,1,-1,-1
157.25,117.75,1,-1,-1
157.25,118,1,-1,-1
157.25,118.25,1,-1,-1
157.25,118.5,1,-1,-1
157.25,118.75,1,-1,-1
157.25,119,1,-1,-1
157.25,119.25,1,-1,-1
157.25,119.5,1,-1,-1
157.25,119.75,1,-1,-1
157.25,120,1,-1,-1
157.25,120.25,1,-1,-1
157.25,120.5,1,-1,-1
157.25,120.75,1,-1,-1
157.25,121,1,-1,-1
157.25,121.25,1,-1,-1
157.25,121.5,1,-1,-1
157.25,121.75,1,-1,-1
157.25,122,1,-1,-1
157.25,122.25,1,-1,-1
157.25,122.5,1,-1,-1
157.25,122.75,1,-1,-1
157.25,123,1,-1,-1
157.25,123.25,1,-1,-1
157.25,123.5,1,-1,-1
157.25,123.75,1,-1,-1
157.25,124,1,-1,-1
157.25,124.25,1,-1,-1
157.25,124.5,1,-1,-1
157.25,124.75,1,-1,-1
157.25,125,1,-1,-1
157.25,125.25,1,-1,-1
157.25,125.5,1,-1,-1
157.25,125.75,1,-1,-1
157.25,126,1,-1,-1
157.25,126.25,1,-1,-1
157.25,126.5,1,-1,-1
157.25,126.75,1,-1,-1
157.25,127,1,-1,-1
157.25,127.25,1,-1,-1
157.25,127.5,1,-1,-1
157.25,127.75,1,-1,-1
157.25,128,1,-1,-1
157.25,128.25,1,-1,-1
157.25,128.5,1,-1,-1
157.25,128.75,1,-1,-1
157.25,129,1,-1,-1
157.25,129.25,1,-1,-1
157.25,129.5,1,-1,-1
157.25,129.75,1,-1,-1
157.25,130,1,-1,-1
157.25,130.25,1,-1,-1
157.25,130.5,1,-1,-1
157.25,130.75,1,-1,-1
157.25,131,1,-1,-1
157.25,131.25,1,-1,-1
157.25,131.5,1,-1,-1
157.25,131.75,1,-1,-1
157.25,132,1,-1,-1
157.25,132.25,1,-1,-1
157.25,132.5,1,-1,-1
157.25,132.75,1,-1,-1
157.25,133,1,-1,-1
157.25,133.25,1,-1,-1
157.25,133.5,1,-1,-1
157.25,133.75,1,-1,-1
157.25,134,1,-1,-1
157.25,134.25,1,-1,-1
157.25,134.5,1,-1,-1
157.25,134.75,1,-1,-1
157.25,135,1,-1,-1
157.25,135.25,1,-1,-1
157.25,135.5,1,-1,-1
157.25,135.75,1,-1,-1
157.25,136,1,-1,-1
157.25,136.25,1,-1,-1
157.25,136.5,1,-1,-1
157.25,136.75,1,-1,-1
157.25,137,1,-1,-1
157.25,137.25,1,-1,-1
157.25,137.5,1,-1,-1
157.25,137.75,1,-1,-1
157.25,138,1,-1,-1
157.25,138.25,1,-1,-1
157.25,138.5,1,-1,-1
157.25,138.75,1,-1,-1
157.25,139,1,-1,-1
157.25,139.25,1,-1,-1
157.25,139.5,1,-1,-1
157.25,139.75,1,-1,-1
157.25,140,1,-1,-1
157.25,140.25,1,-1,-1
157.25,140.5,1,-1,-1
157.25,140.75,1,-1,-1
157.25,141,1,-1,-1
157.25,141.25,1,-1,-1
157.25,141.5,1,-1,-1
157.25,141.75,1,-1,-1
157.25,142,1,-1,-1
157.25,142.25,1,-1,-1
157.25,142.5,1,-1,-1
157.25,142.75,1,-1,-1
157.25,143,1,-1,-1
157.25,143.25,1,-1,-1
157.25,143.5,1,-1,-1
157.25,143.75,1,-1,-1
157.25,144,1,-1,-1
157.25,144.25,1,-1,-1
157.25,144.5,1,-1,-1
157.25,144.75,1,-1,-1
157.25,145,1,-1,-1
157.25,145.25,1,-1,-1
157.25,145.5,1,-1,-1
157.25,145.75,1,-1,-1
157.25,146,1,-1,-1
157.25,146.25,1,-1,-1
157.25,146.5,1,-1,-1
157.25,146.75,1,-1,-1
157.25,147,1,-1,-1
157.25,147.25,1,-1,-1
157.25,147.5,1,-1,-1
157.25,147.75,1,-1,-1
157.25,148,1,-1,-1
157.25,148.25,1,-1,-1
157.25,148.5,1,-1,-1
157.25,148.75,1,-1,-1
157.25,149,1,-1,-1
157.25,149.25,1,-1,-1
157.25,149.5,1,-1,-1
157.25,149.75,1,-1,-1
157.25,150,1,-1,-1
157.25,150.25,1,-1,-1
157.25,150.5,1,-1,-1
157.25,150.75,1,-1,-1
157.25,151,1,-1,-1
157.25,151.25,1,-1,-1
157.25,151.5,1,-1,-1
157.25,151.75,1,-1,-1
157.25,152,1,-1,-1
157.25,152.25,1,-1,-1
157.25,152.5,1,-1,-1
157.25,152.75,1,-1,-1
157.25,153,1,-1,-1
157.25,153.25,1,-1,-1
157.25,153.5,1,-1,-1
157.25,153.75,1,-1,-1
157.25,154,1,-1,-1
157.25,154.25,1,-1,-1
157.25,154.5,1,-1,-1
157.25,154.75,1,-1,-1
157.25,155,1,-1,-1
157.25,155.25,1,-1,-1
157.25,155.5,1,-1,-1
157.25,155.75,1,-1,-1
157.25,156,1,-1,-1
157.25,156.25,1,-1,-1
157.25,156.5,1,-1,-1
157.25,156.75,1,-1,-1
157.25,157,1,-1,-1
157.25,157.25,1,-1,-1
157.25,157.5,1,-1,-1
157.25,157.75,1,-1,-1
157.25,158,1,-1,-1
157.25,158.25,1,-1,-1
157.25,158.5,1,-1,-1
157.25,158.75,1,-1,-1
157.25,159,1,-1,-1
157.25,159.25,1,-1,-1
157.25,159.5,1,-1,-1
157.25,159.75,1,-1,-1
157.25,160,1,-1,-1
157.25,160.25,1,-1,-1
157.25,160.5,1,-1,-1
157.25,160.75,1,-1,-1
157.25,161,1,-1,-1
157.25,161.25,1,-1,-1
157.25,161.5,1,-1,-1
157.25,161.75,1,-1,-1
157.25,162,1,-1,-1
157.25,162.25,1,-1,-1
157.25,162.5,1,-1,-1
157.25,162.75,1,-1,-1
157.25,163,1,-1,-1
157.25,163.25,1,-1,-1
157.25,163.5,1,-1,-1
157.25,163.75,1,-1,-1
157.25,164,1,-1,-1
157.25,164.25,1,-1,-1
157.25,164.5,1,-1,-1
157.25,164.75,1,-1,-1
157.25,165,1,-1,-1
157.25,165.25,1,-1,-1
157.25,165.5,1,-1,-1
157.25,165.75,4,-1,-1
157.25,166,4,-1,-1
157.25,166.25,4,-1,-1
157.25,166.5,4,-1,-1
157.25,166.75,4,-1,-1
157.25,167,4,-1,-1
157.25,167.25,4,-1,-1
157.25,167.5,4,-1,-1
157.25,167.75,4,-1,-1
157.25,168,4,-1,-1
157.25,168.25,4,-1,-1
157.25,168.5,4,-1,-1
157.25,168.75,4,-1,-1
157.25,169,4,-1,-1
157.25,169.25,4,-1,-1
157.25,169.5,4,-1,-1
157.25,169.75,4,-1,-1
157.25,170,4,-1,-1
157.25,170.25,4,-1,-1
157.25,170.5,4,-1,-1
157.25,170.75,4,-1,-1
157.25,171,4,-1,-1
157.25,171.25,4,-1,-1
157.25,171.5,4,-1,-1
157.25,171.75,4,-1,-1
157.25,172,4,-1,-1
157.25,172.25,4,-1,-1
157.25,172.5,4,-1,-1
157.25,172.75,4,-1,-1
157.25,173,4,-1,-1
157.25,173.25,4,-1,-1
157.25,173.5,4,-1,-1
157.25,173.75,4,-1,-1
157.25,174,4,-1,-1
157.25,174.25,4,-1,-1
157.25,174.5,4,-1,-1
157.25,174.75,4,-1,-1
157.25,175,4,-1,-1
157.25,175.25,4,-1,-1
157.25,175.5,4,-1,-1
157.25,175.75,4,-1,-1
157.25,176,4,-1,-1
157.25,176.25,4,-1,-1
157.25,176.5,4,-1,-1
157.25,176.75,4,-1,-1
157.25,177,4,-1,-1
157.25,177.25,4,-1,-1
157.25,177.5,4,-1,-1
157.25,177.75,4,-1,-1
157.25,178,4,-1,-1
157.25,178.25,4,-1,-1
157.25,178.5,4,-1,-1
157.25,178.75,4,-1,-1
157.25,179,4,-1,-1
157.25,179.25,4,-1,-1
157.25,179.5,4,-1,-1
157.25,179.75,4,-1,-1
157.25,180,4,-1,-1
157.25,180.25,4,-1,-1
157.25,180.5,4,-1,-1
157.25,180.75,4,-1,-1
157.25,181,4,-1,-1
157.25,181.25,4,-1,-1
157.25,181.5,4,-1,-1
157.25,181.75,4,-1,-1
157.25,182,4,-1,-1
157.25,182.25,4,-1,-1
157.25,182.5,4,-1,-1
157.25,182.75,4,-1,-1
157.25,183,4,-1,-1
157.25,183.25,4,-1,-1
157.25,183.5,4,-1,-1
157.25,183.75,4,-1,-1
157.25,184,4,-1,-1
157.25,184.25,4,-1,-1
157.25,184.5,4,-1,-1
157.25,184.75,4,-1,-1
157.25,185,4,-1,-1
157.25,185.25,4,-1,-1
157.25,185.5,4,-1,-1
157.25,185.75,4,-1,-1
157.25,186,4,-1,-1
157.25,186.25,4,-1,-1
157.25,186.5,4,-1,-1
157.25,186.75,4,-1,-1
157.25,187,4,-1,-1
157.25,187.25,4,-1,-1
157.25,187.5,4,-1,-1
157.25,187.75,4,-1,-1
157.25,188,4,-1,-1
157.25,188.25,4,-1,-1
157.25,188.5,4,-1,-1
157.25,188.75,4,-1,-1
157.25,189,4,-1,-1
157.25,189.25,4,-1,-1
157.25,189.5,4,-1,-1
157.25,189.75,4,-1,-1
157.25,190,4,-1,-1
157.25,190.25,4,-1,-1
157.25,190.5,4,-1,-1
157.25,190.75,4,-1,-1
157.25,191,4,-1,-1
157.25,191.25,4,-1,-1
157.25,191.5,4,-1,-1
157.25,191.75,4,-1,-1
157.25,192,4,-1,-1
157.25,192.25,4,-1,-1
157.25,192.5,4,-1,-1
157.25,192.75,4,-1,-1
157.25,193,4,-1,-1
157.25,193.25,4,-1,-1
157.25,193.5,4,-1,-1
157.25,193.75,4,-1,-1
157.25,194,4,-1,-1
157.25,194.25,4,-1,-1
157.25,194.5,4,-1,-1
157.25,194.75,4,-1,-1
157.25,195,4,-1,-1
157.25,195.25,4,-1,-1
157.25,195.5,4,-1,-1
157.25,195.75,4,-1,-1
157.25,196,4,-1,-1
157.25,196.25,4,-1,-1
157.25,196.5,4,-1,-1
157.25,196.75,4,-1,-1
157.25,197,4,-1,-1
157.25,197.25,4,-1,-1
157.25,197.5,4,-1,-1
157.25,197.75,4,-1,-1
157.25,198,4,-1,-1
157.25,198.25,4,-1,-1
157.25,198.5,4,-1,-1
157.25,198.75,4,-1,-1
157.25,199,4,-1,-1
157.25,199.25,4,-1,-1
157.25,199.5,4,-1,-1
157.25,199.75,4,-1,-1
157.25,200,4,-1,-1
157.25,200.25,4,-1,-1
157.25,200.5,4,-1,-1
157.25,200.75,4,-1,-1
157.25,201,4,-1,-1
157.25,201.25,4,-1,-1
157.25,201.5,4,-1,-1
157.25,201.75,4,-1,-1
157.25,202,4,-1,-1
157.25,202.25,4,-1,-1
157.25,202.5,4,-1,-1
157.25,202.75,4,-1,-1
157.25,203,4,-1,-1
157.25,203.25,4,-1,-1
157.25,203.5,4,-1,-1
157.25,203.75,4,-1,-1
157.25,204,4,-1,-1
157.25,204.25,4,-1,-1
157.25,204.5,4,-1,-1
157.25,204.75,4,-1,-1
157.25,205,4,-1,-1
157.25,205.25,4,-1,-1
157.25,205.5,4,-1,-1
157.25,205.75,4,-1,-1
157.25,206,4,-1,-1
157.25,206.25,4,-1,-1
157.25,206.5,4,-1,-1
157.25,206.75,4,-1,-1
157.25,207,4,-1,-1
157.25,207.25,4,-1,-1
157.25,207.5,4,-1,-1
157.25,207.75,4,-1,-1
157.25,208,4,-1,-1
157.25,208.25,4,-1,-1
157.25,208.5,4,-1,-1
157.25,208.75,4,-1,-1
157.25,209,4,-1,-1
157.25,209.25,4,-1,-1
157.25,209.5,4,-1,-1
157.25,209.75,4,-1,-1
157.25,210,4,-1,-1
157.25,210.25,4,-1,-1
157.25,210.5,4,-1,-1
157.25,210.75,4,-1,-1
157.25,211,4,-1,-1
157.25,211.25,4,-1,-1
157.25,211.5,4,-1,-1
157.25,211.75,4,-1,-1
157.25,212,4,-1,-1
157.25,212.25,4,-1,-1
157.25,212.5,4,-1,-1
157.25,212.75,4,-1,-1
157.25,213,4,-1,-1
157.25,213.25,4,-1,-1
157.25,213.5,4,-1,-1
157.25,213.75,4,-1,-1
157.25,214,4,-1,-1
157.25,214.25,4,-1,-1
157.25,214.5,4,-1,-1
157.25,214.75,4,-1,-1
157.25,215,4,-1,-1
157.25,215.25,4,-1,-1
157.25,215.5,4,-1,-1
157.25,215.75,4,-1,-1
157.25,216,4,-1,-1
157.25,216.25,4,-1,-1
157.25,216.5,4,-1,-1
157.25,216.75,4,-1,-1
157.25,217,4,-1,-1
157.25,217.25,4,-1,-1
157.25,217.5,4,-1,-1
157.25,217.75,4,-1,-1
157.25,218,4,-1,-1
157.25,218.25,4,-1,-1
157.25,218.5,4,-1,-1
157.25,218.75,4,-1,-1
157.25,219,4,-1,-1
157.25,219.25,4,-1,-1
157.25,219.5,4,-1,-1
157.25,219.75,4,-1,-1
157.25,220,4,-1,-1
157.25,220.25,4,-1,-1
157.25,220.5,4,-1,-1
157.25,220.75,4,-1,-1
157.25,221,4,-1,-1
157.25,221.25,4,-1,-1
157.25,221.5,4,-1,-1
157.25,221.75,4,-1,-1
157.25,222,4,-1,-1
157.25,222.25,4,-1,-1
157.25,222.5,4,-1,-1
157.25,222.75,4,-1,-1
157.25,223,4,-1,-1
157.25,223.25,4,-1,-1
157.25,223.5,4,-1,-1
157.25,223.75,4,-1,-1
157.25,224,4,-1,-1
157.25,224.25,4,-1,-1
157.25,224.5,4,-1,-1
157.25,224.75,4,-1,-1
157.25,225,4,-1,-1
157.25,225.25,4,-1,-1
157.25,225.5,4,-1,-1
157.25,225.75,4,-1,-1
157.25,226,4,-1,-1
157.25,226.25,4,-1,-1
157.25,226.5,4,-1,-1
157.25,226.75,4,-1,-1
157.25,227,4,-1,-1
157.25,227.25,4,-1,-1
157.25,227.5,4,-1,-1
157.25,227.75,4,-1,-1
157.25,228,4,-1,-1
157.25,228.25,4,-1,-1
157.25,228.5,4,-1,-1
157.25,228.75,4,-1,-1
157.25,229,4,-1,-1
157.25,229.25,4,-1,-1
157.25,229.5,4,-1,-1
157.25,229.75,4,-1,-1
157.25,230,4,-1,-1
157.25,230.25,4,-1,-1
157.25,230.5,4,-1,-1
157.25,230.75,4,-1,-1
157.25,231,4,-1,-1
157.25,231.25,4,-1,-1
157.25,231.5,4,-1,-1
157.25,231.75,4,-1,-1
157.25,232,4,-1,-1
157.25,232.25,4,-1,-1
157.25,232.5,4,-1,-1
157.25,232.75,4,-1,-1
157.25,233,4,-1,-1
157.25,233.25,4,-1,-1
157.25,233.5,4,-1,-1
157.25,233.75,4,-1,-1
157.25,234,4,-1,-1
157.25,234.25,4,-1,-1
157.25,234.5,4,-1,-1
157.25,234.75,4,-1,-1
157.25,235,4,-1,-1
157.25,235.25,4,-1,-1
157.25,235.5,4,-1,-1
157.25,235.75,4,-1,-1
157.25,236,4,-1,-1
157.25,236.25,4,-1,-1
157.25,236.5,4,-1,-1
157.25,236.75,4,-1,-1
157.25,237,4,-1,-1
157.25,237.25,4,-1,-1
157.25,237.5,4,-1,-1
157.25,237.75,4,-1,-1
157.25,238,4,-1,-1
157.25,238.25,4,-1,-1
157.25,238.5,4,-1,-1
157.25,238.75,4,-1,-1
157.25,239,4,-1,-1
157.25,239.25,4,-1,-1
157.25,239.5,4,-1,-1
157.25,239.75,4,-1,-1
157.25,240,4,-1,-1
157.25,240.25,4,-1,-1
157.25,240.5,4,-1,-1
157.25,240.75,4,-1,-1
157.25,241,4,-1,-1
157.25,241.25,4,-1,-1
157.25,241.5,4,-1,-1
157.25,241.75,4,-1,-1
157.25,242,4,-1,-1
157.25,242.25,4,-1,-1
157.25,242.5,4,-1,-1
157.25,242.75,4,-1,-1
157.25,243,4,-1,-1
157.25,243.25,4,-1,-1
157.25,243.5,4,-1,-1
157.25,243.75,4,-1,-1
157.25,244,4,-1,-1
157.25,244.25,4,-1,-1
157.25,244.5,4,-1,-1
157.25,244.75,4,-1,-1
157.25,245,4,-1,-1
157.25,245.25,4,-1,-1
157.25,245.5,4,-1,-1
157.25,245.75,4,-1,-1
157.25,246,4,-1,-1
157.25,246.25,4,-1,-1
157.25,246.5,4,-1,-1
157.25,246.75,4,-1,-1
157.25,247,4,-1,-1
157.25,247.25,4,-1,-1
157.25,247.5,4,-1,-1
157.25,247.75,4,-1,-1
157.25,248,4,-1,-1
157.25,248.25,4,-1,-1
157.25,248.5,4,-1,-1
157.25,248.75,4,-1,-1
157.25,249,4,-1,-1
157.25,249.25,4,-1,-1
157.25,249.5,4,-1,-1
157.25,249.75,4,-1,-1
157.25,250,4,-1,-1
157.5,0,3,351.513,351.465
157.5,0.25,3,351.515,351.467
157.5,0.5,3,351.521,351.474
157.5,0.75,3,351.532,351.484
157.5,1,3,351.546,351.498
157.5,1.25,3,351.564,351.516
157.5,1.5,3,351.586,351.539
157.5,1.75,3,351.613,351.565
157.5,2,3,351.643,351.596
157.5,2.25,3,351.678,351.63
157.5,2.5,3,351.717,351.669
157.5,2.75,3,351.76,351.712
157.5,3,3,351.806,351.759
157.5,3.25,3,351.857,351.81
157.5,3.5,3,351.913,351.865
157.5,3.75,3,351.972,351.924
157.5,4,3,352.035,351.987
157.5,4.25,3,352.103,352.055
157.5,4.5,3,352.174,352.126
157.5,4.75,3,352.25,352.202
157.5,5,3,352.33,352.281
157.5,5.25,3,352.413,352.365
157.5,5.5,3,352.501,352.453
157.5,5.75,3,352.594,352.546
157.5,6,3,352.69,352.642
157.5,6.25,3,352.79,352.742
157.5,6.5,3,352.895,352.847
157.5,6.75,3,353.004,352.956
157.5,7,3,353.117,353.069
157.5,7.25,3,353.234,353.186
157.5,7.5,3,353.356,353.308
157.5,7.75,3,353.481,353.433
157.5,8,3,353.611,353.563
157.5,8.25,3,353.745,353.697
157.5,8.5,3,353.884,353.836
157.5,8.75,3,354.027,353.978
157.5,9,3,354.173,354.125
157.5,9.25,3,354.324,354.276
157.5,9.5,3,354.48,354.431
157.5,9.75,3,354.64,354.591
157.5,10,3,354.804,354.755
157.5,10.25,3,354.972,354.923
157.5,10.5,3,355.145,355.096
157.5,10.75,3,355.322,355.273
157.5,11,3,355.504,355.454
157.5,11.25,3,355.689,355.64
157.5,11.5,3,355.88,355.83
157.5,11.75,3,356.074,356.025
157.5,12,3,356.274,356.224
157.5,12.25,3,356.477,356.428
157.5,12.5,3,356.685,356.635
157.5,12.75,3,356.897,356.848
157.5,13,3,357.114,357.065
157.5,13.25,3,357.336,357.286
157.5,13.5,3,357.562,357.512
157.5,13.75,3,357.792,357.742
157.5,14,3,358.027,357.977
157.5,14.25,3,358.267,358.217
157.5,14.5,3,358.511,358.461
157.5,14.75,3,358.76,358.71
157.5,15,3,359.014,358.963
157.5,15.25,3,359.272,359.221
157.5,15.5,3,359.535,359.484
157.5,15.75,3,359.802,359.752
157.5,16,3,360.075,360.024
157.5,16.25,3,360.352,360.301
157.5,16.5,3,360.633,360.583
157.5,16.75,3,360.92,360.869
157.5,17,3,361.212,361.161
157.5,17.25,3,361.508,361.457
157.5,17.5,3,361.809,361.758
157.5,17.75,3,362.115,362.064
157.5,18,3,362.426,362.375
157.5,18.25,3,362.742,362.691
157.5,18.5,3,363.063,363.012
157.5,18.75,3,363.389,363.337
157.5,19,3,363.72,363.668
157.5,19.25,3,364.056,364.004
157.5,19.5,3,364.397,364.345
157.5,19.75,3,364.743,364.691
157.5,20,3,365.094,365.042
157.5,20.25,3,365.451,365.399
157.5,20.5,3,365.813,365.76
157.5,20.75,3,366.18,366.127
157.5,21,3,366.552,366.499
157.5,21.25,3,366.93,366.876
157.5,21.5,3,367.312,367.259
157.5,21.75,3,367.701,367.648
157.5,22,3,368.094,368.041
157.5,22.25,3,368.494,368.44
157.5,22.5,3,368.898,368.844
157.5,22.75,3,369.308,369.254
157.5,23,3,369.724,369.67
157.5,23.25,3,370.145,370.091
157.5,23.5,3,370.572,370.518
157.5,23.75,3,371.004,370.95
157.5,24,3,371.442,371.388
157.5,24.25,3,371.887,371.832
157.5,24.5,3,372.336,372.281
157.5,24.75,3,372.791,372.737
157.5,25,3,373.253,373.198
157.5,25.25,3,373.72,373.665
157.5,25.5,3,374.193,374.138
157.5,25.75,3,374.673,374.617
157.5,26,3,375.158,375.102
157.5,26.25,3,375.649,375.593
157.5,26.5,3,376.147,376.091
157.5,26.75,3,376.651,376.594
157.5,27,3,377.161,377.104
157.5,27.25,3,377.677,377.62
157.5,27.5,3,378.199,378.142
157.5,27.75,3,378.728,378.671
157.5,28,3,379.264,379.206
157.5,28.25,3,379.806,379.748
157.5,28.5,3,380.354,380.296
157.5,28.75,3,380.909,380.851
157.5,29,3,381.471,381.412
157.5,29.25,3,382.039,381.98
157.5,29.5,3,382.614,382.555
157.5,29.75,3,383.196,383.137
157.5,30,3,383.785,383.725
157.5,30.25,3,384.38,384.321
157.5,30.5,3,384.983,384.924
157.5,30.75,3,385.593,385.533
157.5,31,3,386.21,386.149
157.5,31.25,3,386.834,386.773
157.5,31.5,3,387.465,387.405
157.5,31.75,3,388.104,388.043
157.5,32,3,388.749,388.688
157.5,32.25,3,389.403,389.342
157.5,32.5,3,390.064,390.003
157.5,32.75,3,390.733,390.671
157.5,33,3,391.409,391.347
157.5,33.25,3,392.093,392.031
157.5,33.5,3,392.785,392.722
157.5,33.75,3,393.484,393.421
157.5,34,3,394.192,394.129
157.5,34.25,3,394.908,394.844
157.5,34.5,3,395.631,395.568
157.5,34.75,3,396.364,396.299
157.5,35,3,397.104,397.04
157.5,35.25,3,397.853,397.788
157.5,35.5,3,398.61,398.545
157.5,35.75,3,399.375,399.31
157.5,36,3,400.15,400.084
157.5,36.25,3,400.933,400.867
157.5,36.5,3,401.725,401.658
157.5,36.75,3,402.525,402.459
157.5,37,3,403.335,403.269
157.5,37.25,3,404.154,404.087
157.5,37.5,3,404.982,404.915
157.5,37.75,3,405.82,405.752
157.5,38,3,406.666,406.598
157.5,38.25,3,407.523,407.454
157.5,38.5,3,408.389,408.32
157.5,38.75,3,409.264,409.195
157.5,39,3,410.149,410.08
157.5,39.25,3,411.045,410.975
157.5,39.5,2,411.95,411.88
157.5,39.75,2,412.866,412.795
157.5,40,2,413.792,413.721
157.5,40.25,2,414.728,414.657
157.5,40.5,2,415.675,415.603
157.5,40.75,2,416.632,416.56
157.5,41,2,417.601,417.528
157.5,41.25,2,418.58,418.506
157.5,41.5,2,419.57,419.496
157.5,41.75,2,420.571,420.497
157.5,42,2,421.584,421.509
157.5,42.25,2,422.609,422.533
157.5,42.5,2,423.644,423.568
157.5,42.75,2,424.691,424.615
157.5,43,2,425.751,425.674
157.5,43.25,2,426.821,426.745
157.5,43.5,2,427.905,427.828
157.5,43.75,2,429.001,428.923
157.5,44,2,430.109,430.031
157.5,44.25,2,431.23,431.151
157.5,44.5,2,432.363,432.284
157.5,44.75,2,433.51,433.43
157.5,45,2,434.67,434.59
157.5,45.25,2,435.843,435.763
157.5,45.5,2,437.03,436.949
157.5,45.75,2,438.23,438.149
157.5,46,2,439.444,439.362
157.5,46.25,2,440.673,440.59
157.5,46.5,2,441.915,441.832
157.5,46.75,2,443.172,443.088
157.5,47,2,444.444,444.359
157.5,47.25,2,445.73,445.645
157.5,47.5,2,447.032,446.946
157.5,47.75,2,448.349,448.262
157.5,48,2,449.681,449.594
157.5,48.25,2,451.029,450.941
157.5,48.5,2,452.393,452.304
157.5,48.75,2,453.773,453.684
157.5,49,2,455.169,455.08
157.5,49.25,2,456.582,456.492
157.5,49.5,2,458.012,457.921
157.5,49.75,2,459.46,459.368
157.5,50,2,460.924,460.832
157.5,50.25,2,462.406,462.313
157.5,50.5,2,463.906,463.813
157.5,50.75,2,465.425,465.33
157.5,51,2,466.961,466.866
157.5,51.25,2,468.517,468.421
157.5,51.5,2,470.091,469.995
157.5,51.75,2,471.685,471.587
157.5,52,2,473.298,473.2
157.5,52.25,2,474.932,474.833
157.5,52.5,2,476.586,476.486
157.5,52.75,2,478.261,478.159
157.5,53,2,479.955,479.854
157.5,53.25,2,481.672,481.57
157.5,53.5,2,483.41,483.307
157.5,53.75,2,485.171,485.066
157.5,54,2,486.953,486.848
157.5,54.25,2,488.758,488.652
157.5,54.5,2,490.587,490.48
157.5,54.75,2,492.439,492.331
157.5,55,2,494.315,494.205
157.5,55.25,2,496.215,496.104
157.5,55.5,2,498.139,498.028
157.5,55.75,2,500.089,499.977
157.5,56,2,502.064,501.951
157.5,56.25,2,504.067,503.952
157.5,56.5,2,506.095,505.979
157.5,56.75,2,508.149,508.033
157.5,57,2,510.232,510.114
157.5,57.25,2,512.342,512.223
157.5,57.5,2,514.481,514.362
157.5,57.75,2,516.65,516.528
157.5,58,2,518.846,518.725
157.5,58.25,2,521.074,520.951
157.5,58.5,2,523.332,523.208
157.5,58.75,2,525.623,525.496
157.5,59,2,527.943,527.816
157.5,59.25,2,530.297,530.168
157.5,59.5,2,532.684,532.553
157.5,59.75,2,535.104,534.973
157.5,60,2,537.559,537.426
157.5,60.25,2,540.049,539.914
157.5,60.5,2,542.574,542.438
157.5,60.75,2,545.136,544.999
157.5,61,2,547.736,547.597
157.5,61.25,2,550.373,550.232
157.5,61.5,2,553.048,552.907
157.5,61.75,2,555.764,555.62
157.5,62,2,558.519,558.374
157.5,62.25,2,561.317,561.17
157.5,62.5,2,564.155,564.007
157.5,62.75,2,567.037,566.887
157.5,63,2,569.963,569.811
157.5,63.25,2,572.934,572.78
157.5,63.5,2,575.95,575.795
157.5,63.75,2,579.013,578.856
157.5,64,2,582.125,581.965
157.5,64.25,2,585.284,585.123
157.5,64.5,2,588.495,588.331
157.5,64.75,2,591.755,591.59
157.5,65,2,595.069,594.901
157.5,65.25,2,598.435,598.266
157.5,65.5,2,601.857,601.685
157.5,65.75,2,605.335,605.161
157.5,66,2,608.87,608.693
157.5,66.25,2,612.464,612.285
