Mt,Mh_calc,Stability,S_exact,S_approx
175,77,2,1139.43,252.173
175,78,2,1139.1,254.748
175,79,2,1231.44,257.422
175,80,2,1.50309e+041,260.199
175,81,2,1018.4,263.085
175,82,3,-1.06091e+016,266.087
175,83,2,1437.84,269.209
175,84,2,1528.13,272.461
175,85,2,1613.76,275.848
175,86,2,1713.42,279.38
175,87,2,1849.07,283.065
175,88,3,-1.47002e+014,286.914
175,89,2,2103.25,290.936
175,90,2,2278.85,295.143
175,91,2,2491.06,299.549
175,92,2,5695.12,304.166
175,93,2,2996.26,309.011
175,94,2,3310.69,314.1
175,95,2,1.53007e+055,319.451
175,96,2,4207.38,325.086
175,97,2,4828.8,331.027
175,98,2,1.3831e+053,337.299
175,99,2,6654.22,343.932
175,100,2,8014.89,350.956
175,101,2,1.72056e+053,358.408
175,102,2,12184,366.328
175,103,2,15871.5,374.763
175,104,2,21086.5,383.763
175,105,2,29096.1,393.389
175,106,2,41660.5,403.71
175,107,2,62295.1,414.802
175,108,2,6.00139e+046,426.76
175,109,2,159329,439.688
175,110,2,14289.9,453.712
175,111,2,40183.5,468.981
175,112,2,99491.5,485.671
175,113,2,239541,503.994
175,114,2,570336,524.206
175,115,2,1.39048e+006,546.623
175,116,2,3.44048e+006,571.632
175,117,2,8.89415e+006,599.722
175,118,2,2.39191e+007,631.509
175,119,2,6.79091e+007,667.792
175,120,2,2.068e+008,709.614
175,121,2,6.879e+008,758.377
175,122,2,2.55394e+009,815.997
175,123,2,1.08644e+010,885.171
175,124,2,5.39427e+010,969.826
175,125,2,3.26192e+011,1075.9
175,126,2,2.54367e+012,1212.81
175,127,2,2.69207e+013,1396.5
175,128,2,4.35135e+014,1656.16
175,129,3,-1.58498e+029,2051.78
175,130,2,8.25362e+029,2729.27
175,131,2,2.77772e+022,4169.44
175,132,3,-4.88539e+054,9339.36
175,133,1,-1,-1
175,134,1,-1,-1
175,135,1,-1,-1
175,136,1,-1,-1
175,137,1,-1,-1
175,138,1,-1,-1
175,139,1,-1,-1
175,140,1,-1,-1
175,141,1,-1,-1
175,142,1,-1,-1
175,143,1,-1,-1
175,144,1,-1,-1
175,145,1,-1,-1
175,146,1,-1,-1
175,147,1,-1,-1
175,148,1,-1,-1
175,149,1,-1,-1
175,150,1,-1,-1
175,151,1,-1,-1
175,152,1,-1,-1
175,153,1,-1,-1
175,154,1,-1,-1
175,155,1,-1,-1
175,156,1,-1,-1
175,157,1,-1,-1
175,158,1,-1,-1
175,159,1,-1,-1
175,160,1,-1,-1
175,161,1,-1,-1
175,162,1,-1,-1
175,163,1,-1,-1
175,164,1,-1,-1
175,165,1,-1,-1
175,166,1,-1,-1
175,167,1,-1,-1
175,168,1,-1,-1
175,169,1,-1,-1
175,170,1,-1,-1
175,171,1,-1,-1
175,172,1,-1,-1
175,173,1,-1,-1
175,174,1,-1,-1
175,175,4,-1,-1
175,176,4,-1,-1
175,177,4,-1,-1
175,178,4,-1,-1
175,179,4,-1,-1
175,180,4,-1,-1
175,181,4,-1,-1
175,182,4,-1,-1
175,183,4,-1,-1
175,184,4,-1,-1
175,185,4,-1,-1
175,186,4,-1,-1
175,187,4,-1,-1
175,188,4,-1,-1
175,189,4,-1,-1
175,190,4,-1,-1
175,191,4,-1,-1
175,192,4,-1,-1
175,193,4,-1,-1
175,194,4,-1,-1
175,195,4,-1,-1
175,196,4,-1,-1
175,197,4,-1,-1
175,198,4,-1,-1
175,199,4,-1,-1
175,200,4,-1,-1
175,201,4,-1,-1
175,202,4,-1,-1
175,203,4,-1,-1
175,204,4,-1,-1
175,205,4,-1,-1
175,206,4,-1,-1
175,207,4,-1,-1
175,208,4,-1,-1
175,209,4,-1,-1
175,210,4,-1,-1
175,211,4,-1,-1
175,212,4,-1,-1
175,213,4,-1,-1
175,214,4,-1,-1
175,215,4,-1,-1
175,216,4,-1,-1
175,217,4,-1,-1
175,218,4,-1,-1
175,219,4,-1,-1
175,220,4,-1,-1
175,221,4,-1,-1
175,222,4,-1,-1
175,223,4,-1,-1
175,224,4,-1,-1
175,225,4,-1,-1
175,226,4,-1,-1
175,227,4,-1,-1
175,228,4,-1,-1
175,229,4,-1,-1
175,230,4,-1,-1
175,231,4,-1,-1
175,232,4,-1,-1
175,233,4,-1,-1
175,234,4,-1,-1
175,235,4,-1,-1
175,236,4,-1,-1
175,237,4,-1,-1
175,238,4,-1,-1
175,239,4,-1,-1
175,240,4,-1,-1
175,241,4,-1,-1
175,242,4,-1,-1
175,243,4,-1,-1
175,244,4,-1,-1
175,245,4,-1,-1
175,246,4,-1,-1
175,247,4,-1,-1
175,248,4,-1,-1
175,249,4,-1,-1
175,250,4,-1,-1
176,0,2,9.52547e+024,178.926
176,1,2,9.62513e+023,178.934
176,2,3,405.54,178.956
176,3,3,405.801,178.992
176,4,3,406.212,179.043
176,5,3,406.8,179.109
176,6,3,407.622,179.19
176,7,2,408.749,179.285
176,8,2,120126,179.395
176,9,2,412.24,179.519
176,10,2,414.299,179.659
176,11,2,416.228,179.814
176,12,2,417.69,179.984
176,13,2,418.01,180.169
176,14,2,6514.23,180.369
176,15,2,414.515,180.585
176,16,2,412.247,180.817
176,17,2,412.418,181.064
176,18,2,418.446,181.327
176,19,2,436.227,181.605
176,20,3,-7.13434e+008,181.901
176,21,2,467.019,182.212
176,22,2,456.237,182.54
176,23,2,443.712,182.885
176,24,2,4734.68,183.246
176,25,2,436.831,183.625
176,26,2,6357.22,184.022
176,27,2,1.70808e+025,184.436
176,28,2,443.55,184.868
176,29,2,446.975,185.318
176,30,2,453.443,185.787
176,31,2,5828.63,186.274
176,32,3,-1.46652e+009,186.781
176,33,3,-1.66428e+009,187.308
176,34,2,6.97879e+028,187.854
176,35,3,-1.99472e+009,188.42
176,36,3,-2.17182e+009,189.007
176,37,3,-2.73453e+009,189.616
176,38,3,-2.62398e+009,190.245
176,39,3,-3.14389e+009,190.897
176,40,2,8.78056e+029,191.571
176,41,3,-3.95162e+009,192.268
176,42,3,-8.28632e+010,192.989
176,43,3,-6.10456e+009,193.734
176,44,3,-4.49331e+009,194.503
176,45,3,1.69773e-006,195.298
176,46,3,-4.99542e+009,196.118
176,47,3,-6.15367e+009,196.965
176,48,3,2.40081e-006,197.839
176,49,3,-1.0984e+013,198.741
176,50,3,-1.90381e+013,199.672
176,51,3,-1.03578e+010,200.633
176,52,3,-1.09622e+010,201.624
176,53,3,-1.10864e+010,202.646
176,54,3,-1.62459e+010,203.701
176,55,2,630.548,204.788
176,56,2,604.838,205.911
176,57,2,614.127,207.068
176,58,2,618.321,208.262
176,59,2,676.932,209.494
176,60,2,2283.72,210.765
176,61,2,659.896,212.076
176,62,2,2482.01,213.429
176,63,2,729.269,214.826
176,64,2,704.461,216.267
176,65,2,1853.49,217.755
176,66,2,742.661,219.292
176,67,2,760.961,220.879
176,68,2,779.816,222.518
176,69,2,793.411,224.211
176,70,2,1580.37,225.961
176,71,2,847.008,227.771
176,72,2,912.815,229.641
176,73,2,894.533,231.576
176,74,2,1.34987e+039,233.578
176,75,2,1998.74,235.651
176,76,2,994.523,237.797
176,77,2,1051.08,240.019
176,78,2,1556.06,242.323
176,79,2,1155.2,244.711
176,80,2,1161.13,247.188
176,81,2,1254.28,249.758
176,82,2,1270.11,252.427
176,83,2,1340.21,255.2
176,84,2,1391.02,258.082
176,85,2,1474.67,261.08
176,86,2,1606.85,264.199
176,87,2,1381.14,267.449
176,88,2,2421.48,270.835
176,89,3,-1.69105e+013,274.368
176,90,2,2060.67,278.055
176,91,2,2197.78,281.907
176,92,2,2381.85,285.936
176,93,2,1.00995e+052,290.152
176,94,2,2880.92,294.569
176,95,2,5544.42,299.201
176,96,2,3575.61,304.065
176,97,2,4041.26,309.178
176,98,2,4602.71,314.558
176,99,2,1.54535e+040,320.229
176,100,2,6212.95,326.213
176,101,2,7028.42,332.538
176,102,2,8972.37,339.234
176,103,2,11161.5,346.333
176,104,2,3.61574e+050,353.874
176,105,2,18662.9,361.901
176,106,2,25250.3,370.461
176,107,2,35373.3,379.611
176,108,2,9.37436e+068,389.415
176,109,2,78966.8,399.946
176,110,2,126194,411.289
176,111,2,194588,423.546
176,112,2,25608.9,436.831
176,113,2,63601.8,451.284
176,114,2,152532,467.068
176,115,2,359975,484.382
176,116,2,848090,503.462
176,117,2,2.05116e+006,524.601
176,118,2,5.06062e+006,548.158
176,119,2,1.28751e+007,574.583
176,120,2,3.47281e+007,604.447
176,121,2,9.91332e+007,638.481
176,122,2,3.04276e+008,677.648
176,123,2,1.02342e+009,723.225
176,124,2,3.84163e+009,776.962
176,125,2,1.65648e+010,841.31
176,126,2,8.34939e+010,919.82
176,127,2,5.13078e+011,1017.83
176,128,2,4.00992e+012,1143.75
176,129,2,5.25418e+014,1311.69
176,130,2,4.51613e+022,1547.17
176,131,2,4.4159e+021,1902.3
176,132,2,1.28176e+018,2504.54
176,133,3,-1.30609e+055,3750.7
176,134,2,6.24582e+034,7858.62
176,135,1,-1,-1
176,136,1,-1,-1
176,137,1,-1,-1
176,138,1,-1,-1
176,139,1,-1,-1
176,140,1,-1,-1
176,141,1,-1,-1
176,142,1,-1,-1
176,143,1,-1,-1
176,144,1,-1,-1
176,145,1,-1,-1
176,146,1,-1,-1
176,147,1,-1,-1
176,148,1,-1,-1
176,149,1,-1,-1
176,150,1,-1,-1
176,151,1,-1,-1
176,152,1,-1,-1
176,153,1,-1,-1
176,154,1,-1,-1
176,155,1,-1,-1
176,156,1,-1,-1
176,157,1,-1,-1
176,158,1,-1,-1
176,159,1,-1,-1
176,160,1,-1,-1
176,161,1,-1,-1
176,162,1,-1,-1
176,163,1,-1,-1
176,164,1,-1,-1
176,165,1,-1,-1
176,166,1,-1,-1
176,167,1,-1,-1
176,168,1,-1,-1
176,169,1,-1,-1
176,170,1,-1,-1
176,171,1,-1,-1
176,172,1,-1,-1
176,173,1,-1,-1
176,174,1,-1,-1
176,175,4,-1,-1
176,176,4,-1,-1
176,177,4,-1,-1
176,178,4,-1,-1
176,179,4,-1,-1
176,180,4,-1,-1
176,181,4,-1,-1
176,182,4,-1,-1
176,183,4,-1,-1
176,184,4,-1,-1
176,185,4,-1,-1
176,186,4,-1,-1
176,187,4,-1,-1
176,188,4,-1,-1
176,189,4,-1,-1
176,190,4,-1,-1
176,191,4,-1,-1
176,192,4,-1,-1
176,193,4,-1,-1
176,194,4,-1,-1
176,195,4,-1,-1
176,196,4,-1,-1
176,197,4,-1,-1
176,198,4,-1,-1
176,199,4,-1,-1
176,200,4,-1,-1
176,201,4,-1,-1
176,202,4,-1,-1
176,203,4,-1,-1
176,204,4,-1,-1
176,205,4,-1,-1
176,206,4,-1,-1
176,207,4,-1,-1
176,208,4,-1,-1
176,209,4,-1,-1
176,210,4,-1,-1
176,211,4,-1,-1
176,212,4,-1,-1
176,213,4,-1,-1
176,214,4,-1,-1
176,215,4,-1,-1
176,216,4,-1,-1
176,217,4,-1,-1
176,218,4,-1,-1
176,219,4,-1,-1
176,220,4,-1,-1
176,221,4,-1,-1
176,222,4,-1,-1
176,223,4,-1,-1
176,224,4,-1,-1
176,225,4,-1,-1
176,226,4,-1,-1
176,227,4,-1,-1
176,228,4,-1,-1
176,229,4,-1,-1
176,230,4,-1,-1
176,231,4,-1,-1
176,232,4,-1,-1
176,233,4,-1,-1
176,234,4,-1,-1
176,235,4,-1,-1
176,236,4,-1,-1
176,237,4,-1,-1
176,238,4,-1,-1
176,239,4,-1,-1
176,240,4,-1,-1
176,241,4,-1,-1
176,242,4,-1,-1
176,243,4,-1,-1
176,244,4,-1,-1
176,245,4,-1,-1
176,246,4,-1,-1
176,247,4,-1,-1
176,248,4,-1,-1
176,249,4,-1,-1
176,250,4,-1,-1
177,0,2,410.627,173.048
177,1,2,410.452,173.054
177,2,2,21290.7,173.075
177,3,2,409.133,173.109
177,4,3,408.123,173.156
177,5,3,407.015,173.217
177,6,3,354.651,173.291
177,7,3,404.845,173.379
177,8,3,403.946,173.481
177,9,3,403.433,173.597
177,10,3,403.192,173.726
177,11,3,403.066,173.869
177,12,3,403.121,174.026
177,13,3,403.286,174.198
177,14,3,403.657,174.383
177,15,3,404.557,174.583
177,16,2,1.20776e+009,174.797
177,17,3,407.388,175.025
177,18,2,409.658,175.268
177,19,2,411.84,175.526
177,20,2,415.773,175.799
177,21,2,5554.47,176.087
177,22,2,421.326,176.39
177,23,2,418.629,176.708
177,24,2,414.785,177.042
177,25,2,2.90399e+020,177.392
177,26,2,448.339,177.758
177,27,2,469.437,178.141
177,28,2,459.465,178.539
177,29,2,444.657,178.955
177,30,2,440.251,179.387
177,31,2,439.962,179.837
177,32,2,441.33,180.305
177,33,3,-1.57863e+009,180.79
177,34,3,-1.89567e+009,181.293
177,35,3,-1.84386e+009,181.815
177,36,3,-4.17808e+010,182.356
177,37,3,-3.88751e+010,182.916
177,38,3,-2.46848e+009,183.496
177,39,3,-2.61803e+009,184.095
177,40,2,1.3602e+009,184.716
177,41,2,1.07895e+029,185.357
177,42,3,-3.52873e+009,186.019
177,43,3,-3.75237e+009,186.703
177,44,3,-4.31897e+009,187.41
177,45,3,-4.30291e+009,188.14
177,46,3,-6.77334e+011,188.893
177,47,2,6.37889e+011,189.67
177,48,3,-3.91171e+012,190.471
177,49,3,-7.54174e+009,191.298
177,50,3,-7.73374e+009,192.151
177,51,3,-1.01866e+010,193.031
177,52,3,-1.02866e+013,193.938
177,53,3,-1.53271e+010,194.873
177,54,3,-1.45161e+010,195.837
177,55,3,-1.87108e+010,196.831
177,56,2,576.461,197.856
177,57,2,631.477,198.912
177,58,2,614.251,200.001
177,59,2,610.351,201.124
177,60,2,627.191,202.282
177,61,2,647.081,203.476
177,62,2,655.478,204.707
177,63,2,660.229,205.976
177,64,2,679.05,207.286
177,65,2,1674.75,208.637
177,66,2,708.442,210.03
177,67,2,727.014,211.468
177,68,2,1379.06,212.952
177,69,2,769.654,214.485
177,70,2,781.478,216.066
177,71,2,811.426,217.7
177,72,2,829.958,219.388
177,73,2,852.48,221.132
177,74,2,919.563,222.934
177,75,2,903.091,224.798
177,76,2,925.616,226.726
177,77,2,970.892,228.72
177,78,2,1006.65,230.784
177,79,2,1057.8,232.922
177,80,2,1087.1,235.136
177,81,2,1157.75,237.431
177,82,2,1182.07,239.811
177,83,2,1255.46,242.279
177,84,2,1291.04,244.841
177,85,2,1361.96,247.501
177,86,2,1822.07,250.266
177,87,2,1514.81,253.14
177,88,2,1618.5,256.13
177,89,2,1702.62,259.243
177,90,2,1834.33,262.487
177,91,2,1964.75,265.868
177,92,2,2160.81,269.397
177,93,2,2621.22,273.082
177,94,2,2499.56,276.933
177,95,2,2743.02,280.963
177,96,2,3026.58,285.182
177,97,2,3376.51,289.606
177,98,2,3798.81,294.249
177,99,2,4316.73,299.127
177,100,2,6.06262e+045,304.258
177,101,2,5786.7,309.664
177,102,2,6840.33,315.365
177,103,2,8257.92,321.388
177,104,2,10164.4,327.761
177,105,2,12778.7,334.514
177,106,2,16556.3,341.684
177,107,2,22089.9,349.311
177,108,2,30515.3,357.44
177,109,2,43648.3,366.124
177,110,2,64975.9,375.422
177,111,2,4.77512e+060,385.403
177,112,2,165608,396.147
177,113,2,16011.9,407.747
177,114,2,41508.1,420.311
177,115,2,98511.8,433.967
177,116,2,227435,448.868
177,117,2,529684,465.198
177,118,2,1.23739e+006,483.175
177,119,2,2.97571e+006,503.07
177,120,2,7.32058e+006,525.214
177,121,2,1.86424e+007,550.023
177,122,2,5.04167e+007,578.019
177,123,2,1.44697e+008,609.876
177,124,2,4.47528e+008,646.47
177,125,2,1.51808e+009,688.97
177,126,2,5.76731e+009,738.965
177,127,2,2.48384e+010,798.673
177,128,2,1.26896e+011,871.292
177,129,2,7.90867e+011,961.602
177,130,2,6.27021e+012,1077.09
177,131,2,6.82838e+013,1230.17
177,132,2,1.12569e+015,1443.75
177,133,2,7.29786e+021,1765.06
177,134,2,7.60884e+017,2303.18
177,135,2,6.75942e+024,3389.15
177,136,2,1.1506e+035,6726.06
177,137,1,-1,-1
177,138,1,-1,-1
177,139,1,-1,-1
177,140,1,-1,-1
177,141,1,-1,-1
177,142,1,-1,-1
177,143,1,-1,-1
177,144,1,-1,-1
177,145,1,-1,-1
177,146,1,-1,-1
177,147,1,-1,-1
177,148,1,-1,-1
177,149,1,-1,-1
177,150,1,-1,-1
177,151,1,-1,-1
177,152,1,-1,-1
177,153,1,-1,-1
177,154,1,-1,-1
177,155,1,-1,-1
177,156,1,-1,-1
177,157,1,-1,-1
177,158,1,-1,-1
177,159,1,-1,-1
177,160,1,-1,-1
177,161,1,-1,-1
177,162,1,-1,-1
177,163,1,-1,-1
177,164,1,-1,-1
177,165,1,-1,-1
177,166,1,-1,-1
177,167,1,-1,-1
177,168,1,-1,-1
177,169,1,-1,-1
177,170,1,-1,-1
177,171,1,-1,-1
177,172,1,-1,-1
177,173,1,-1,-1
177,174,1,-1,-1
177,175,1,-1,-1
177,176,4,-1,-1
177,177,4,-1,-1
177,178,4,-1,-1
177,179,4,-1,-1
177,180,4,-1,-1
177,181,4,-1,-1
177,182,4,-1,-1
177,183,4,-1,-1
177,184,4,-1,-1
177,185,4,-1,-1
177,186,4,-1,-1
177,187,4,-1,-1
177,188,4,-1,-1
177,189,4,-1,-1
177,190,4,-1,-1
177,191,4,-1,-1
177,192,4,-1,-1
177,193,4,-1,-1
177,194,4,-1,-1
177,195,4,-1,-1
177,196,4,-1,-1
177,197,4,-1,-1
177,198,4,-1,-1
177,199,4,-1,-1
177,200,4,-1,-1
177,201,4,-1,-1
177,202,4,-1,-1
177,203,4,-1,-1
177,204,4,-1,-1
177,205,4,-1,-1
177,206,4,-1,-1
177,207,4,-1,-1
177,208,4,-1,-1
177,209,4,-1,-1
177,210,4,-1,-1
177,211,4,-1,-1
177,212,4,-1,-1
177,213,4,-1,-1
177,214,4,-1,-1
177,215,4,-1,-1
177,216,4,-1,-1
177,217,4,-1,-1
177,218,4,-1,-1
177,219,4,-1,-1
177,220,4,-1,-1
177,221,4,-1,-1
177,222,4,-1,-1
177,223,4,-1,-1
177,224,4,-1,-1
177,225,4,-1,-1
177,226,4,-1,-1
177,227,4,-1,-1
177,228,4,-1,-1
177,229,4,-1,-1
177,230,4,-1,-1
177,231,4,-1,-1
177,232,4,-1,-1
177,233,4,-1,-1
177,234,4,-1,-1
177,235,4,-1,-1
177,236,4,-1,-1
177,237,4,-1,-1
177,238,4,-1,-1
177,239,4,-1,-1
177,240,4,-1,-1
177,241,4,-1,-1
177,242,4,-1,-1
177,243,4,-1,-1
177,244,4,-1,-1
177,245,4,-1,-1
177,246,4,-1,-1
177,247,4,-1,-1
177,248,4,-1,-1
177,249,4,-1,-1
177,250,4,-1,-1
178,0,3,383.192,167.406
178,1,3,383.132,167.413
178,2,3,-4.4984e+008,167.431
178,3,3,382.685,167.463
178,4,3,382.334,167.506
178,5,3,382.067,167.563
178,6,3,381.972,167.632
178,7,3,382.268,167.713
178,8,3,383.317,167.808
178,9,3,385.823,167.915
178,10,3,406.295,168.034
178,11,3,400.826,168.167
178,12,3,-5.15273e+008,168.312
178,13,2,427.857,168.471
178,14,2,434.047,168.642
178,15,2,434.816,168.827
178,16,2,428.548,169.025
178,17,2,419.435,169.236
178,18,2,1.60101e+025,169.461
178,19,3,407.682,169.7
178,20,3,406.109,169.952
178,21,3,405.713,170.218
178,22,3,405.992,170.498
178,23,3,407.004,170.792
178,24,2,409.803,171.101
178,25,2,411.794,171.425
178,26,2,1.30085e+026,171.763
178,27,2,421.788,172.116
178,28,2,424.078,172.484
178,29,2,420.957,172.867
178,30,2,418.15,173.267
178,31,2,433.678,173.682
178,32,2,470.105,174.113
178,33,2,459.289,174.56
178,34,3,-1.79899e+009,175.024
178,35,3,-1.90022e+009,175.506
178,36,2,4.80621e+008,176.004
178,37,3,-7.16567e+010,176.52
178,38,3,-2.23168e+009,177.054
178,39,2,1.33011e+010,177.606
178,40,2,6.22679e+009,178.177
178,41,3,-1.1018e+011,178.767
178,42,3,-3.16685e+009,179.376
178,43,2,3.00815e+009,180.005
178,44,3,1.50768e-006,180.654
178,45,3,-2.455e+011,181.324
178,46,3,-7.5367e+009,182.016
178,47,3,-5.87757e+009,182.729
178,48,3,-6.40533e+009,183.465
178,49,2,9.01928e+029,184.223
178,50,3,-8.23503e+009,185.005
178,51,3,-9.38457e+009,185.811
178,52,2,2.42904e+032,186.642
178,53,3,-1.2997e+010,187.498
178,54,3,-1.45688e+010,188.38
178,55,3,5.71583e-006,189.289
178,56,2,5.96483e+029,190.226
178,57,2,567.889,191.191
178,58,2,582.445,192.185
178,59,2,2.27811e+033,193.21
178,60,2,1564.72,194.266
178,61,2,612.427,195.353
178,62,2,624.355,196.474
178,63,2,627.16,197.63
178,64,2,8.15888e+034,198.821
178,65,2,660.363,200.048
178,66,2,679.363,201.314
178,67,2,694.541,202.618
178,68,2,713.718,203.964
178,69,2,726.452,205.352
178,70,2,735.89,206.784
178,71,2,781.225,208.261
178,72,2,1520.12,209.786
178,73,2,808.119,211.361
178,74,2,837.355,212.986
178,75,2,858.561,214.665
178,76,2,926.953,216.4
178,77,2,911.729,218.193
178,78,2,935.848,220.047
178,79,2,980.961,221.964
178,80,2,1018.55,223.948
178,81,2,1063.99,226.001
178,82,2,1101.8,228.127
178,83,2,1162.18,230.33
178,84,2,1197.87,232.613
178,85,2,1262.79,234.98
178,86,2,1312.97,237.436
178,87,2,7.90805e+043,239.986
178,88,2,1517.94,242.634
178,89,2,2099.32,245.387
178,90,2,1657.71,248.249
178,91,2,1816.79,251.228
178,92,2,1896.19,254.33
178,93,2,2040.04,257.563
178,94,2,2210.72,260.936
178,95,2,2449.46,264.456
178,96,2,2640.82,268.134
178,97,2,2888.86,271.98
178,98,2,3219.97,276.007
178,99,2,3608.3,280.225
178,100,2,4079.55,284.651
178,101,2,4668.35,289.299
178,102,2,5400.74,294.186
178,103,2,6362.82,299.331
178,104,2,7626.55,304.756
178,105,2,9270.37,310.483
178,106,2,6.70754e+055,316.539
178,107,2,14765.5,322.954
178,108,2,19484.2,329.761
178,109,2,26384.4,336.997
178,110,2,36923.7,344.705
178,111,2,1.87651e+006,352.934
178,112,2,2.33477e+065,361.739
178,113,2,1.18319e+047,371.183
178,114,2,217149,381.343
178,115,2,27109.5,392.302
178,116,2,64318.7,404.163
178,117,2,148316,417.044
178,118,2,337023,431.087
178,119,2,763925,446.459
178,120,2,1.77295e+006,463.365
178,121,2,4.2457e+006,482.054
178,122,2,1.04333e+007,502.829
178,123,2,2.65954e+007,526.073
178,124,2,7.21631e+007,552.264
178,125,2,2.05459e+008,582.018
178,126,2,6.40156e+008,616.134
178,127,2,2.19109e+009,655.674
178,128,2,8.40987e+009,702.077
178,129,2,3.66359e+010,757.344
178,130,2,1.89432e+011,824.345
178,131,2,1.19517e+012,907.346
178,132,2,9.59018e+012,1012.98
178,133,2,1.0547e+014,1152.79
178,134,2,1.74919e+015,1347.95
178,135,2,4.85581e+016,1639.46
178,136,2,3.17803e+017,2121.9
178,137,3,-5.01968e+048,3074.12
178,138,3,-7.38765e+054,5832.64
178,139,2,1e+100,109891
178,140,1,-1,-1
178,141,1,-1,-1
178,142,1,-1,-1
178,143,1,-1,-1
178,144,1,-1,-1
178,145,1,-1,-1
178,146,1,-1,-1
178,147,1,-1,-1
178,148,1,-1,-1
178,149,1,-1,-1
178,150,1,-1,-1
178,151,1,-1,-1
178,152,1,-1,-1
178,153,1,-1,-1
178,154,1,-1,-1
178,155,1,-1,-1
178,156,1,-1,-1
178,157,1,-1,-1
178,158,1,-1,-1
178,159,1,-1,-1
178,160,1,-1,-1
178,161,1,-1,-1
178,162,1,-1,-1
178,163,1,-1,-1
178,164,1,-1,-1
178,165,1,-1,-1
178,166,1,-1,-1
178,167,1,-1,-1
178,168,1,-1,-1
178,169,1,-1,-1
178,170,1,-1,-1
178,171,1,-1,-1
178,172,1,-1,-1
178,173,1,-1,-1
178,174,1,-1,-1
178,175,1,-1,-1
178,176,1,-1,-1
178,177,4,-1,-1
178,178,4,-1,-1
178,179,4,-1,-1
178,180,4,-1,-1
178,181,4,-1,-1
178,182,4,-1,-1
178,183,4,-1,-1
178,184,4,-1,-1
178,185,4,-1,-1
178,186,4,-1,-1
178,187,4,-1,-1
178,188,4,-1,-1
178,189,4,-1,-1
178,190,4,-1,-1
178,191,4,-1,-1
178,192,4,-1,-1
178,193,4,-1,-1
178,194,4,-1,-1
178,195,4,-1,-1
178,196,4,-1,-1
178,197,4,-1,-1
178,198,4,-1,-1
178,199,4,-1,-1
178,200,4,-1,-1
178,201,4,-1,-1
178,202,4,-1,-1
178,203,4,-1,-1
178,204,4,-1,-1
178,205,4,-1,-1
178,206,4,-1,-1
178,207,4,-1,-1
178,208,4,-1,-1
178,209,4,-1,-1
178,210,4,-1,-1
178,211,4,-1,-1
178,212,4,-1,-1
178,213,4,-1,-1
178,214,4,-1,-1
178,215,4,-1,-1
178,216,4,-1,-1
178,217,4,-1,-1
178,218,4,-1,-1
178,219,4,-1,-1
178,220,4,-1,-1
178,221,4,-1,-1
178,222,4,-1,-1
178,223,4,-1,-1
178,224,4,-1,-1
178,225,4,-1,-1
178,226,4,-1,-1
178,227,4,-1,-1
178,228,4,-1,-1
178,229,4,-1,-1
178,230,4,-1,-1
178,231,4,-1,-1
178,232,4,-1,-1
178,233,4,-1,-1
178,234,4,-1,-1
178,235,4,-1,-1
178,236,4,-1,-1
178,237,4,-1,-1
178,238,4,-1,-1
178,239,4,-1,-1
178,240,4,-1,-1
178,241,4,-1,-1
178,242,4,-1,-1
178,243,4,-1,-1
178,244,4,-1,-1
178,245,4,-1,-1
178,246,4,-1,-1
178,247,4,-1,-1
178,248,4,-1,-1
178,249,4,-1,-1
178,250,4,-1,-1
179,0,3,377.112,161.991
179,1,3,377.182,161.997
179,2,3,377.393,162.014
179,3,3,377.757,162.043
179,4,2,14276.2,162.083
179,5,3,377.337,162.136
179,6,3,377.894,162.199
179,7,3,378.671,162.275
179,8,3,379.6,162.362
179,9,3,380.882,162.461
179,10,3,382.501,162.572
179,11,3,383.134,162.695
179,12,3,385.286,162.829
179,13,3,387.524,162.976
179,14,3,389.596,163.135
179,15,2,1.26185e+025,163.306
179,16,3,389.993,163.489
179,17,3,387.573,163.684
179,18,3,384.622,163.893
179,19,3,399.99,164.113
179,20,3,391.099,164.346
179,21,2,409.141,164.592
179,22,2,431.379,164.851
179,23,2,436.794,165.124
179,24,2,426.84,165.409
179,25,2,415.076,165.708
179,26,2,409.467,166.02
179,27,3,367.181,166.346
179,28,3,408.42,166.686
179,29,2,409.655,167.041
179,30,2,413.7,167.409
179,31,2,417.066,167.792
179,32,2,423.621,168.19
179,33,2,424.075,168.603
179,34,2,419.608,169.031
179,35,3,-1.90231e+009,169.475
179,36,3,-1.90103e+009,169.934
179,37,3,-2.2023e+009,170.41
179,38,3,-2.38491e+009,170.901
179,39,3,-2.57135e+009,171.41
179,40,3,-2.88347e+009,171.936
179,41,3,-4.33444e+009,172.478
179,42,3,1.20287e-006,173.039
179,43,3,-5.27487e+009,173.618
179,44,3,-9.59036e+011,174.215
179,45,3,-4.47671e+009,174.831
179,46,3,1.80336e-006,175.466
179,47,3,-5.51965e+009,176.122
179,48,3,-5.81069e+009,176.797
179,49,3,2.4888e-006,177.493
179,50,3,-1.16804e+010,178.21
179,51,3,-9.09306e+009,178.949
179,52,3,-1.03018e+010,179.711
179,53,3,-1.16685e+010,180.495
179,54,3,-1.32262e+010,181.302
179,55,3,-1.58183e+010,182.134
179,56,3,-1.85758e+010,182.991
179,57,2,574.284,183.873
179,58,2,585.112,184.782
179,59,2,466.419,185.718
179,60,2,579.142,186.681
179,61,2,581.587,187.673
179,62,2,1128.3,188.695
