Mt,Mh_calc,Stability,S_exact,S_approx
154,132,1,-1,-1
154,133,1,-1,-1
154,134,1,-1,-1
154,135,1,-1,-1
154,136,1,-1,-1
154,137,1,-1,-1
154,138,1,-1,-1
154,139,1,-1,-1
154,140,1,-1,-1
154,141,1,-1,-1
154,142,1,-1,-1
154,143,1,-1,-1
154,144,1,-1,-1
154,145,1,-1,-1
154,146,1,-1,-1
154,147,1,-1,-1
154,148,1,-1,-1
154,149,1,-1,-1
154,150,1,-1,-1
154,151,1,-1,-1
154,152,1,-1,-1
154,153,1,-1,-1
154,154,1,-1,-1
154,155,1,-1,-1
154,156,1,-1,-1
154,157,1,-1,-1
154,158,1,-1,-1
154,159,1,-1,-1
154,160,1,-1,-1
154,161,1,-1,-1
154,162,1,-1,-1
154,163,1,-1,-1
154,164,1,-1,-1
154,165,4,-1,-1
154,166,4,-1,-1
154,167,4,-1,-1
154,168,4,-1,-1
154,169,4,-1,-1
154,170,4,-1,-1
154,171,4,-1,-1
154,172,4,-1,-1
154,173,4,-1,-1
154,174,4,-1,-1
154,175,4,-1,-1
154,176,4,-1,-1
154,177,4,-1,-1
154,178,4,-1,-1
154,179,4,-1,-1
154,180,4,-1,-1
154,181,4,-1,-1
154,182,4,-1,-1
154,183,4,-1,-1
154,184,4,-1,-1
154,185,4,-1,-1
154,186,4,-1,-1
154,187,4,-1,-1
154,188,4,-1,-1
154,189,4,-1,-1
154,190,4,-1,-1
154,191,4,-1,-1
154,192,4,-1,-1
154,193,4,-1,-1
154,194,4,-1,-1
154,195,4,-1,-1
154,196,4,-1,-1
154,197,4,-1,-1
154,198,4,-1,-1
154,199,4,-1,-1
154,200,4,-1,-1
154,201,4,-1,-1
154,202,4,-1,-1
154,203,4,-1,-1
154,204,4,-1,-1
154,205,4,-1,-1
154,206,4,-1,-1
154,207,4,-1,-1
154,208,4,-1,-1
154,209,4,-1,-1
154,210,4,-1,-1
154,211,4,-1,-1
154,212,4,-1,-1
154,213,4,-1,-1
154,214,4,-1,-1
154,215,4,-1,-1
154,216,4,-1,-1
154,217,4,-1,-1
154,218,4,-1,-1
154,219,4,-1,-1
154,220,4,-1,-1
154,221,4,-1,-1
154,222,4,-1,-1
154,223,4,-1,-1
154,224,4,-1,-1
154,225,4,-1,-1
154,226,4,-1,-1
154,227,4,-1,-1
154,228,4,-1,-1
154,229,4,-1,-1
154,230,4,-1,-1
154,231,4,-1,-1
154,232,4,-1,-1
154,233,4,-1,-1
154,234,4,-1,-1
154,235,4,-1,-1
154,236,4,-1,-1
154,237,4,-1,-1
154,238,4,-1,-1
154,239,4,-1,-1
154,240,4,-1,-1
154,241,4,-1,-1
154,242,4,-1,-1
154,243,4,-1,-1
154,244,4,-1,-1
154,245,4,-1,-1
154,246,4,-1,-1
154,247,4,-1,-1
154,248,4,-1,-1
154,249,4,-1,-1
154,250,4,-1,-1
155,0,3,-1.59554e+008,388.914
155,1,3,-1.61589e+008,388.954
155,2,3,6.6187e-008,389.076
155,3,3,-1.75602e+008,389.278
155,4,2,1.17032e+024,389.562
155,5,3,-1.84984e+008,389.928
155,6,2,1.35039e+024,390.376
155,7,3,-1.98927e+008,390.907
155,8,3,-2.27413e+008,391.521
155,9,3,-2.28144e+008,392.22
155,10,3,-2.19175e+008,393.004
155,11,3,-2.46919e+008,393.875
155,12,3,-2.88131e+008,394.834
155,13,3,-2.4672e+009,395.881
155,14,3,-2.82417e+008,397.02
155,15,3,-3.31841e+008,398.25
155,16,2,5.20453e+024,399.575
155,17,3,-3.52327e+008,400.996
155,18,3,-4.62577e+008,402.515
155,19,3,-4.91065e+008,404.134
155,20,3,-5.26883e+008,405.856
155,21,3,-5.93565e+008,407.684
155,22,3,-6.03305e+008,409.62
155,23,2,8.0482e+025,411.668
155,24,2,6.77588e+007,413.831
155,25,3,-9.2369e+008,416.112
155,26,3,-1.08232e+009,418.515
155,27,3,-1.18535e+009,421.045
155,28,3,-1.33816e+009,423.706
155,29,2,6.18303e+008,426.502
155,30,3,-1.68895e+009,429.439
155,31,3,-1.97256e+009,432.522
155,32,3,-2.2829e+009,435.756
155,33,3,-2.50505e+009,439.149
155,34,3,-2.83008e+009,442.707
155,35,3,-3.30588e+009,446.438
155,36,2,1.7555e+010,450.347
155,37,2,3.21919e+026,454.446
155,38,2,8.09182e+011,458.742
155,39,3,-7.39679e+009,463.245
155,40,3,-8.16829e+009,467.965
155,41,3,-1.16463e+010,472.915
155,42,3,-9.87056e+009,478.107
155,43,2,1093.74,483.552
155,44,2,1172.14,489.268
155,45,2,1159.06,495.267
155,46,2,1186.48,501.57
155,47,2,1234.3,508.192
155,48,2,1262.14,515.155
155,49,2,1322.4,522.482
155,50,2,1347.09,530.195
155,51,2,1421.35,538.323
155,52,2,1578.62,546.894
155,53,2,1.16181e+035,555.94
155,54,2,1548.5,565.498
155,55,2,1624.44,575.607
155,56,2,1708.31,586.31
155,57,2,1776.17,597.656
155,58,2,1871.82,609.701
155,59,2,1986.78,622.504
155,60,2,2083.42,636.135
155,61,2,2204.13,650.67
155,62,2,2367.7,666.197
155,63,2,2529.44,682.814
155,64,2,2.03047e+039,700.637
155,65,2,2950.31,719.792
155,66,2,3218.75,740.43
155,67,2,7214.08,762.723
155,68,2,3895.51,786.872
155,69,2,4369.05,813.11
155,70,2,4949.38,841.715
155,71,2,5687.38,873.015
155,72,2,6616.11,907.399
155,73,2,7863.4,945.34
155,74,2,9574.9,987.412
155,75,2,13668.4,1034.32
155,76,2,15708.4,1086.94
155,77,2,21499.1,1146.36
155,78,2,31192.3,1214
155,79,2,6.02102e+055,1291.67
155,80,2,83094.3,1381.78
155,81,2,157673,1487.54
155,82,2,232443,1613.42
155,83,2,858156,1765.76
155,84,2,254682,1953.86
155,85,2,1.10129e+006,2191.96
155,86,2,5.08431e+006,2503.06
155,87,2,2.64294e+007,2926.8
155,88,2,1.62609e+008,3537.86
155,89,2,1.36425e+009,4495.7
155,90,2,1.87204e+010,6212.58
155,91,2,6.32662e+011,10183
155,92,2,6.26055e+017,29318.9
155,93,1,-1,-1
155,94,1,-1,-1
155,95,1,-1,-1
155,96,1,-1,-1
155,97,1,-1,-1
155,98,1,-1,-1
155,99,1,-1,-1
155,100,1,-1,-1
155,101,1,-1,-1
155,102,1,-1,-1
155,103,1,-1,-1
155,104,1,-1,-1
155,105,1,-1,-1
155,106,1,-1,-1
155,107,1,-1,-1
155,108,1,-1,-1
155,109,1,-1,-1
155,110,1,-1,-1
155,111,1,-1,-1
155,112,1,-1,-1
155,113,1,-1,-1
155,114,1,-1,-1
155,115,1,-1,-1
155,116,1,-1,-1
155,117,1,-1,-1
155,118,1,-1,-1
155,119,1,-1,-1
155,120,1,-1,-1
155,121,1,-1,-1
155,122,1,-1,-1
155,123,1,-1,-1
155,124,1,-1,-1
155,125,1,-1,-1
155,126,1,-1,-1
155,127,1,-1,-1
155,128,1,-1,-1
155,129,1,-1,-1
155,130,1,-1,-1
155,131,1,-1,-1
155,132,1,-1,-1
155,133,1,-1,-1
155,134,1,-1,-1
155,135,1,-1,-1
155,136,1,-1,-1
155,137,1,-1,-1
155,138,1,-1,-1
155,139,1,-1,-1
155,140,1,-1,-1
155,141,1,-1,-1
155,142,1,-1,-1
155,143,1,-1,-1
155,144,1,-1,-1
155,145,1,-1,-1
155,146,1,-1,-1
155,147,1,-1,-1
155,148,1,-1,-1
155,149,1,-1,-1
155,150,1,-1,-1
155,151,1,-1,-1
155,152,1,-1,-1
155,153,1,-1,-1
155,154,1,-1,-1
155,155,1,-1,-1
155,156,1,-1,-1
155,157,1,-1,-1
155,158,1,-1,-1
155,159,1,-1,-1
155,160,1,-1,-1
155,161,1,-1,-1
155,162,1,-1,-1
155,163,1,-1,-1
155,164,1,-1,-1
155,165,4,-1,-1
155,166,4,-1,-1
155,167,4,-1,-1
155,168,4,-1,-1
155,169,4,-1,-1
155,170,4,-1,-1
155,171,4,-1,-1
155,172,4,-1,-1
155,173,4,-1,-1
155,174,4,-1,-1
155,175,4,-1,-1
155,176,4,-1,-1
155,177,4,-1,-1
155,178,4,-1,-1
155,179,4,-1,-1
155,180,4,-1,-1
155,181,4,-1,-1
155,182,4,-1,-1
155,183,4,-1,-1
155,184,4,-1,-1
155,185,4,-1,-1
155,186,4,-1,-1
155,187,4,-1,-1
155,188,4,-1,-1
155,189,4,-1,-1
155,190,4,-1,-1
155,191,4,-1,-1
155,192,4,-1,-1
155,193,4,-1,-1
155,194,4,-1,-1
155,195,4,-1,-1
155,196,4,-1,-1
155,197,4,-1,-1
155,198,4,-1,-1
155,199,4,-1,-1
155,200,4,-1,-1
155,201,4,-1,-1
155,202,4,-1,-1
155,203,4,-1,-1
155,204,4,-1,-1
155,205,4,-1,-1
155,206,4,-1,-1
155,207,4,-1,-1
155,208,4,-1,-1
155,209,4,-1,-1
155,210,4,-1,-1
155,211,4,-1,-1
155,212,4,-1,-1
155,213,4,-1,-1
155,214,4,-1,-1
155,215,4,-1,-1
155,216,4,-1,-1
155,217,4,-1,-1
155,218,4,-1,-1
155,219,4,-1,-1
155,220,4,-1,-1
155,221,4,-1,-1
155,222,4,-1,-1
155,223,4,-1,-1
155,224,4,-1,-1
155,225,4,-1,-1
155,226,4,-1,-1
155,227,4,-1,-1
155,228,4,-1,-1
155,229,4,-1,-1
155,230,4,-1,-1
155,231,4,-1,-1
155,232,4,-1,-1
155,233,4,-1,-1
155,234,4,-1,-1
155,235,4,-1,-1
155,236,4,-1,-1
155,237,4,-1,-1
155,238,4,-1,-1
155,239,4,-1,-1
155,240,4,-1,-1
155,241,4,-1,-1
155,242,4,-1,-1
155,243,4,-1,-1
155,244,4,-1,-1
155,245,4,-1,-1
155,246,4,-1,-1
155,247,4,-1,-1
155,248,4,-1,-1
155,249,4,-1,-1
155,250,4,-1,-1
156,0,3,-1.64886e+008,373.352
156,1,3,-1.66418e+008,373.389
156,2,3,-1.70185e+008,373.5
156,3,3,-1.79122e+008,373.686
156,4,3,7.08981e-008,373.946
156,5,3,-1.93243e+008,374.281
156,6,3,-1.98318e+008,374.691
156,7,3,-1.64445e+009,375.178
156,8,3,-2.3495e+008,375.741
156,9,3,-1.7287e+017,376.381
156,10,3,-2.14203e+008,377.099
156,11,3,-2.55809e+008,377.896
156,12,3,-2.7143e+008,378.774
156,13,3,-7.83453e+008,379.732
156,14,2,5.77838e+024,380.774
156,15,3,-3.07206e+008,381.899
156,16,2,7.7523e+024,383.111
156,17,3,-4.16195e+008,384.409
156,18,3,-4.41012e+008,385.797
156,19,3,-4.96085e+008,387.276
156,20,3,-4.71663e+008,388.849
156,21,3,-6.01828e+008,390.517
156,22,3,-6.63131e+008,392.283
156,23,3,-5.47494e+009,394.15
156,24,3,-8.12445e+008,396.121
156,25,3,-9.44318e+008,398.199
156,26,3,-1.32278e+011,400.387
156,27,3,-2.24553e+011,402.689
156,28,3,-1.15474e+009,405.109
156,29,3,-1.46537e+009,407.649
156,30,3,-1.70652e+009,410.316
156,31,3,-1.84266e+009,413.114
156,32,3,-2.15224e+009,416.047
156,33,3,-2.42561e+009,419.122
156,34,3,-3.20366e+009,422.343
156,35,2,3.09725e+026,425.717
156,36,3,-1.21002e+010,429.251
156,37,3,-8.49092e+009,432.952
156,38,3,-4.68109e+009,436.826
156,39,3,-5.65913e+009,440.884
156,40,2,3.38605e+029,445.134
156,41,2,2.26303e+010,449.584
156,42,3,-9.3922e+009,454.246
156,43,2,1050.39,459.131
156,44,2,1120.11,464.25
156,45,2,1104.13,469.617
156,46,2,1125.58,475.246
156,47,2,7.20573e+031,481.152
156,48,2,1204.61,487.353
156,49,2,1280.43,493.866
156,50,2,1271.99,500.711
156,51,2,1329.63,507.911
156,52,2,1359.92,515.488
156,53,2,1415.34,523.47
156,54,2,1466.78,531.884
156,55,2,1542.7,540.762
156,56,2,1590.48,550.14
156,57,2,1658.51,560.056
156,58,2,2449.4,570.554
156,59,2,2611.13,581.681
156,60,2,1924.33,593.491
156,61,2,2043.55,606.043
156,62,2,2159.63,619.405
156,63,2,2292.12,633.654
156,64,2,2185.32,648.873
156,65,2,2648.87,665.163
156,66,2,2864.3,682.633
156,67,2,3115.47,701.411
156,68,2,2840.24,721.645
156,69,2,3772.5,743.503
156,70,2,4206.11,767.185
156,71,2,4753.33,792.922
156,72,2,5407.84,820.986
156,73,2,1.5008e+047,851.703
156,74,2,7482.58,885.458
156,75,2,9005.32,922.721
156,76,2,11233.2,964.059
156,77,2,14467.3,1010.17
156,78,2,19529.3,1061.93
156,79,2,27627.2,1120.43
156,80,2,41881.4,1187.07
156,81,2,68987.9,1263.67
156,82,2,125653,1352.64
156,83,2,3.56538e+049,1457.21
156,84,2,27465.2,1581.89
156,85,2,142631,1733.08
156,86,2,594391,1920.23
156,87,2,2.53963e+006,2157.9
156,88,2,1.16687e+007,2469.72
156,89,2,6.16988e+007,2896.84
156,90,2,4.0239e+008,3517.69
156,91,2,3.65875e+009,4502.82
156,92,2,5.88377e+010,6306.1
156,93,2,2.52475e+012,10670.9
156,94,2,1.44173e+015,36441.3
156,95,1,-1,-1
156,96,1,-1,-1
156,97,1,-1,-1
156,98,1,-1,-1
156,99,1,-1,-1
156,100,1,-1,-1
156,101,1,-1,-1
156,102,1,-1,-1
156,103,1,-1,-1
156,104,1,-1,-1
156,105,1,-1,-1
156,106,1,-1,-1
156,107,1,-1,-1
156,108,1,-1,-1
156,109,1,-1,-1
156,110,1,-1,-1
156,111,1,-1,-1
156,112,1,-1,-1
156,113,1,-1,-1
156,114,1,-1,-1
156,115,1,-1,-1
156,116,1,-1,-1
156,117,1,-1,-1
156,118,1,-1,-1
156,119,1,-1,-1
156,120,1,-1,-1
156,121,1,-1,-1
156,122,1,-1,-1
156,123,1,-1,-1
156,124,1,-1,-1
156,125,1,-1,-1
156,126,1,-1,-1
156,127,1,-1,-1
156,128,1,-1,-1
156,129,1,-1,-1
156,130,1,-1,-1
156,131,1,-1,-1
156,132,1,-1,-1
156,133,1,-1,-1
156,134,1,-1,-1
156,135,1,-1,-1
156,136,1,-1,-1
156,137,1,-1,-1
156,138,1,-1,-1
156,139,1,-1,-1
156,140,1,-1,-1
156,141,1,-1,-1
156,142,1,-1,-1
156,143,1,-1,-1
156,144,1,-1,-1
156,145,1,-1,-1
156,146,1,-1,-1
156,147,1,-1,-1
156,148,1,-1,-1
156,149,1,-1,-1
156,150,1,-1,-1
156,151,1,-1,-1
156,152,1,-1,-1
156,153,1,-1,-1
156,154,1,-1,-1
156,155,1,-1,-1
156,156,1,-1,-1
156,157,1,-1,-1
156,158,1,-1,-1
156,159,1,-1,-1
156,160,1,-1,-1
156,161,1,-1,-1
156,162,1,-1,-1
156,163,1,-1,-1
156,164,1,-1,-1
156,165,1,-1,-1
156,166,4,-1,-1
156,167,4,-1,-1
156,168,4,-1,-1
156,169,4,-1,-1
156,170,4,-1,-1
156,171,4,-1,-1
156,172,4,-1,-1
156,173,4,-1,-1
156,174,4,-1,-1
156,175,4,-1,-1
156,176,4,-1,-1
156,177,4,-1,-1
156,178,4,-1,-1
156,179,4,-1,-1
156,180,4,-1,-1
156,181,4,-1,-1
156,182,4,-1,-1
156,183,4,-1,-1
156,184,4,-1,-1
156,185,4,-1,-1
156,186,4,-1,-1
156,187,4,-1,-1
156,188,4,-1,-1
156,189,4,-1,-1
156,190,4,-1,-1
156,191,4,-1,-1
156,192,4,-1,-1
156,193,4,-1,-1
156,194,4,-1,-1
156,195,4,-1,-1
156,196,4,-1,-1
156,197,4,-1,-1
156,198,4,-1,-1
156,199,4,-1,-1
156,200,4,-1,-1
156,201,4,-1,-1
156,202,4,-1,-1
156,203,4,-1,-1
156,204,4,-1,-1
156,205,4,-1,-1
156,206,4,-1,-1
156,207,4,-1,-1
156,208,4,-1,-1
156,209,4,-1,-1
156,210,4,-1,-1
156,211,4,-1,-1
156,212,4,-1,-1
156,213,4,-1,-1
156,214,4,-1,-1
156,215,4,-1,-1
156,216,4,-1,-1
156,217,4,-1,-1
156,218,4,-1,-1
156,219,4,-1,-1
156,220,4,-1,-1
156,221,4,-1,-1
156,222,4,-1,-1
156,223,4,-1,-1
156,224,4,-1,-1
156,225,4,-1,-1
156,226,4,-1,-1
156,227,4,-1,-1
156,228,4,-1,-1
156,229,4,-1,-1
156,230,4,-1,-1
156,231,4,-1,-1
156,232,4,-1,-1
156,233,4,-1,-1
156,234,4,-1,-1
156,235,4,-1,-1
156,236,4,-1,-1
156,237,4,-1,-1
156,238,4,-1,-1
156,239,4,-1,-1
156,240,4,-1,-1
156,241,4,-1,-1
156,242,4,-1,-1
156,243,4,-1,-1
156,244,4,-1,-1
156,245,4,-1,-1
156,246,4,-1,-1
156,247,4,-1,-1
156,248,4,-1,-1
156,249,4,-1,-1
156,250,4,-1,-1
157,0,3,-1.45825e+008,358.575
157,1,3,-1.40871e+008,358.609
157,2,3,-1.73559e+008,358.711
157,3,3,-1.80746e+008,358.881
157,4,3,-2.01003e+008,359.12
157,5,2,1.02912e+010,359.427
157,6,3,-2.07014e+008,359.803
157,7,3,-1.75678e+009,360.249
157,8,3,-2.24539e+008,360.765
157,9,3,-1.83879e+009,361.352
157,10,3,-2.58343e+008,362.01
157,11,3,-2.54298e+008,362.74
157,12,3,-2.82881e+008,363.544
157,13,3,-3.27041e+008,364.422
157,14,3,-3.04632e+008,365.376
157,15,3,-3.37478e+008,366.406
157,16,3,-4.11451e+008,367.514
157,17,3,-4.20611e+008,368.703
157,18,3,-4.21814e+008,369.972
157,19,3,-5.07703e+008,371.324
157,20,3,-5.49281e+008,372.761
157,21,3,-6.57812e+008,374.285
157,22,3,-6.65742e+008,375.898
157,23,3,-3.09589e+008,377.602
157,24,3,-8.42411e+008,379.4
157,25,3,-8.70973e+008,381.295
157,26,3,-1.03749e+009,383.289
157,27,3,-1.04541e+009,385.385
157,28,3,-1.2891e+009,387.588
157,29,3,-1.45674e+009,389.9
157,30,3,-1.60694e+009,392.325
157,31,3,-1.85986e+009,394.867
157,32,3,-2.08857e+009,397.53
157,33,3,-9.20282e+008,400.319
157,34,2,2.11711e+026,403.24
157,35,2,2.86091e+026,406.296
157,36,3,-3.59497e+009,409.495
157,37,3,-4.9177e+009,412.841
157,38,3,-4.26735e+009,416.343
157,39,3,-4.98062e+009,420.005
157,40,3,-2.33824e+010,423.837
157,41,3,-3.04289e+011,427.846
157,42,3,-7.72365e+009,432.04
157,43,3,-9.18456e+009,436.43
157,44,2,1048.56,441.025
157,45,2,1053.86,445.836
157,46,2,4928.38,450.876
157,47,2,1162.55,456.157
157,48,2,1064.47,461.692
157,49,2,1184.49,467.497
157,50,2,1205.65,473.589
157,51,2,1238.1,479.984
157,52,2,1289.11,486.704
157,53,2,1319.07,493.768
157,54,2,2.172e+034,501.2
157,55,2,1419.26,509.027
157,56,2,1485.9,517.275
157,57,2,1554.76,525.977
157,58,2,1625.64,535.166
157,59,2,1706.48,544.881
157,60,2,3763.12,555.163
157,61,2,1881.22,566.059
157,62,2,1980.92,577.623
157,63,2,2128.13,589.912
157,64,2,2247.71,602.994
157,65,2,2386.66,616.941
157,66,2,2564.56,631.839
157,67,2,2762.16,647.784
157,68,2,3002.62,664.884
157,69,2,4324.58,683.266
157,70,2,3647.24,703.073
157,71,2,4051.33,724.473
157,72,2,4558.64,747.66
157,73,2,4947.32,772.863
157,74,2,6003.58,800.351
157,75,2,7054.6,830.445
157,76,2,8500.05,863.523
157,77,2,10490.9,900.052
157,78,2,13351.9,940.591
157,79,2,17731.8,985.834
157,80,2,24660,1036.64
157,81,2,17232.5,1094.11
157,82,2,58268.1,1159.61
157,83,2,101612,1234.98
157,84,2,196912,1322.59
157,85,2,428858,1425.71
157,86,2,81203.6,1548.83
157,87,2,337066,1698.4
157,88,2,1.33925e+006,1883.96
157,89,2,5.68096e+006,2120.28
157,90,2,2.61095e+007,2431.5
157,91,2,1.41468e+008,2859.94
157,92,2,9.74696e+008,3487.24
157,93,2,1.00251e+010,4493.77
157,94,2,1.84305e+011,6372.61
157,95,2,1.06027e+013,11125.8
157,96,2,9.05474e+015,46831.8
157,97,1,-1,-1
157,98,1,-1,-1
157,99,1,-1,-1
157,100,1,-1,-1
157,101,1,-1,-1
157,102,1,-1,-1
157,103,1,-1,-1
157,104,1,-1,-1
157,105,1,-1,-1
157,106,1,-1,-1
157,107,1,-1,-1
157,108,1,-1,-1
157,109,1,-1,-1
157,110,1,-1,-1
157,111,1,-1,-1
157,112,1,-1,-1
157,113,1,-1,-1
157,114,1,-1,-1
157,115,1,-1,-1
157,116,1,-1,-1
157,117,1,-1,-1
157,118,1,-1,-1
157,119,1,-1,-1
157,120,1,-1,-1
157,121,1,-1,-1
157,122,1,-1,-1
157,123,1,-1,-1
157,124,1,-1,-1
157,125,1,-1,-1
157,126,1,-1,-1
157,127,1,-1,-1
157,128,1,-1,-1
157,129,1,-1,-1
157,130,1,-1,-1
157,131,1,-1,-1
157,132,1,-1,-1
157,133,1,-1,-1
157,134,1,-1,-1
157,135,1,-1,-1
157,136,1,-1,-1
157,137,1,-1,-1
157,138,1,-1,-1
157,139,1,-1,-1
157,140,1,-1,-1
157,141,1,-1,-1
157,142,1,-1,-1
157,143,1,-1,-1
157,144,1,-1,-1
157,145,1,-1,-1
157,146,1,-1,-1
157,147,1,-1,-1
157,148,1,-1,-1
157,149,1,-1,-1
157,150,1,-1,-1
157,151,1,-1,-1
157,152,1,-1,-1
157,153,1,-1,-1
157,154,1,-1,-1
157,155,1,-1,-1
157,156,1,-1,-1
157,157,1,-1,-1
157,158,1,-1,-1
157,159,1,-1,-1
157,160,1,-1,-1
157,161,1,-1,-1
157,162,1,-1,-1
157,163,1,-1,-1
157,164,1,-1,-1
157,165,1,-1,-1
157,166,4,-1,-1
157,167,4,-1,-1
157,168,4,-1,-1
157,169,4,-1,-1
157,170,4,-1,-1
157,171,4,-1,-1
157,172,4,-1,-1
157,173,4,-1,-1
157,174,4,-1,-1
157,175,4,-1,-1
157,176,4,-1,-1
157,177,4,-1,-1
157,178,4,-1,-1
157,179,4,-1,-1
157,180,4,-1,-1
157,181,4,-1,-1
157,182,4,-1,-1
157,183,4,-1,-1
157,184,4,-1,-1
157,185,4,-1,-1
157,186,4,-1,-1
157,187,4,-1,-1
157,188,4,-1,-1
157,189,4,-1,-1
157,190,4,-1,-1
157,191,4,-1,-1
157,192,4,-1,-1
157,193,4,-1,-1
157,194,4,-1,-1
157,195,4,-1,-1
157,196,4,-1,-1
157,197,4,-1,-1
157,198,4,-1,-1
157,199,4,-1,-1
157,200,4,-1,-1
157,201,4,-1,-1
157,202,4,-1,-1
157,203,4,-1,-1
157,204,4,-1,-1
157,205,4,-1,-1
157,206,4,-1,-1
157,207,4,-1,-1
157,208,4,-1,-1
157,209,4,-1,-1
157,210,4,-1,-1
157,211,4,-1,-1
157,212,4,-1,-1
157,213,4,-1,-1
157,214,4,-1,-1
157,215,4,-1,-1
157,216,4,-1,-1
157,217,4,-1,-1
157,218,4,-1,-1
157,219,4,-1,-1
157,220,4,-1,-1
157,221,4,-1,-1
157,222,4,-1,-1
157,223,4,-1,-1
157,224,4,-1,-1
157,225,4,-1,-1
157,226,4,-1,-1
157,227,4,-1,-1
157,228,4,-1,-1
157,229,4,-1,-1
157,230,4,-1,-1
157,231,4,-1,-1
157,232,4,-1,-1
157,233,4,-1,-1
157,234,4,-1,-1
157,235,4,-1,-1
157,236,4,-1,-1
157,237,4,-1,-1
157,238,4,-1,-1
157,239,4,-1,-1
157,240,4,-1,-1
157,241,4,-1,-1
157,242,4,-1,-1
157,243,4,-1,-1
157,244,4,-1,-1
157,245,4,-1,-1
157,246,4,-1,-1
157,247,4,-1,-1
157,248,4,-1,-1
157,249,4,-1,-1
157,250,4,-1,-1
158,0,3,7.91526e-008,344.534
158,1,3,-2.05997e+008,344.565
158,2,3,-1.50333e+008,344.659
158,3,3,-1.75991e+008,344.815
158,4,3,-1.95381e+008,345.034
158,5,3,-2.12821e+008,345.316
158,6,3,-2.19223e+008,345.661
158,7,3,-2.26858e+008,346.071
158,8,3,-2.34524e+008,346.544
158,9,3,-2.67051e+008,347.082
158,10,3,-2.01055e+009,347.685
158,11,3,-2.5317e+008,348.355
158,12,3,-2.92572e+008,349.092
158,13,3,-3.12534e+008,349.897
158,14,3,-3.43212e+008,350.771
158,15,3,-3.2174e+008,351.714
158,16,3,-3.8768e+008,352.73
158,17,3,-4.30793e+008,353.817
158,18,3,-4.65203e+008,354.979
158,19,3,-4.96081e+008,356.216
158,20,3,-5.56772e+008,357.531
158,21,3,-5.63949e+008,358.924
158,22,2,4.29208e+009,360.398
158,23,3,-7.32464e+008,361.955
158,24,3,-8.43149e+008,363.597
158,25,3,-9.20051e+008,365.326
158,26,3,-3.02444e+011,367.146
158,27,3,-1.13488e+009,369.058
158,28,3,-1.26985e+009,371.065
158,29,3,-1.29344e+009,373.17
158,30,3,-1.5852e+009,375.377
158,31,3,-1.81982e+009,377.69
158,32,3,-2.02781e+009,380.111
158,33,3,-2.26858e+009,382.645
158,34,3,-2.631e+009,385.296
158,35,3,-3.22043e+009,388.069
158,36,3,-3.26826e+009,390.968
158,37,3,-3.64926e+009,393.999
158,38,3,-2.18778e+010,397.167
158,39,3,-5.37142e+009,400.478
158,40,3,-5.8733e+009,403.939
158,41,3,-8.91863e+009,407.556
158,42,3,-1.01757e+010,411.337
158,43,3,-1.31258e+010,415.29
158,44,2,14973.9,419.422
158,45,2,1008.03,423.745
158,46,2,1024.06,428.266
158,47,2,1075.76,432.997
158,48,2,3237.75,437.95
158,49,2,1127.04,443.137
158,50,2,1145.72,448.572
158,51,2,1178.09,454.269
158,52,2,1137.96,460.245
158,53,2,1348.07,466.516
158,54,2,6.39042e+034,473.102
158,55,2,1351.43,480.024
158,56,2,1409.29,487.305
158,57,2,1453.21,494.969
158,58,2,1747.58,503.044
158,59,2,1571.76,511.56
158,60,2,1659.09,520.552
158,61,2,1750.72,530.056
158,62,2,1831.82,540.113
158,63,2,1.50529e+040,550.77
158,64,2,2043.92,562.077
158,65,3,-9.04792e+012,574.093
158,66,2,2351.3,586.881
158,67,2,2508.96,600.515
158,68,2,2101.52,615.077
158,69,3,0.0137346,630.662
158,70,2,3223.61,647.376
158,71,2,3522.69,665.342
158,72,2,3901.15,684.702
158,73,2,4289.55,705.62
158,74,2,3781.3,728.287
158,75,2,5716.37,752.928
158,76,2,6687.55,779.806
158,77,2,8002.05,809.236
158,78,2,9806.66,841.595
158,79,2,12374.6,877.336
158,80,2,7825.55,917.014
158,81,2,22098.9,961.313
158,82,2,32060.5,1011.08
158,83,2,49769.6,1067.4
158,84,2,83657.7,1131.65
158,85,2,153634,1205.61
158,86,2,313479,1291.67
158,87,2,742390,1393.06
158,88,2,190689,1514.28
158,89,2,728169,1661.76
158,90,2,2.89617e+006,1845.09
158,91,2,1.20164e+007,2079.15
158,92,2,5.71129e+007,2388.38
158,93,2,3.19328e+008,2815.98
158,94,2,2.39568e+009,3446.05
158,95,2,2.64478e+010,4467.13
158,96,2,5.71977e+011,6407.2
158,97,2,4.20655e+013,11523.7
158,98,2,3.94792e+054,62861.9
158,99,1,-1,-1
158,100,1,-1,-1
158,101,1,-1,-1
158,102,1,-1,-1
158,103,1,-1,-1
158,104,1,-1,-1
158,105,1,-1,-1
158,106,1,-1,-1
158,107,1,-1,-1
158,108,1,-1,-1
158,109,1,-1,-1
158,110,1,-1,-1
158,111,1,-1,-1
158,112,1,-1,-1
158,113,1,-1,-1
158,114,1,-1,-1
158,115,1,-1,-1
158,116,1,-1,-1
158,117,1,-1,-1
158,118,1,-1,-1
158,119,1,-1,-1
158,120,1,-1,-1
158,121,1,-1,-1
158,122,1,-1,-1
158,123,1,-1,-1
158,124,1,-1,-1
158,125,1,-1,-1
