Mt,Mh_calc,Stability,S_exact,S_approx
72,7,1,-1,-1
72,8,1,-1,-1
72,9,1,-1,-1
72,10,1,-1,-1
72,11,1,-1,-1
72,12,1,-1,-1
72,13,1,-1,-1
72,14,1,-1,-1
72,15,1,-1,-1
72,16,1,-1,-1
72,17,1,-1,-1
72,18,1,-1,-1
72,19,1,-1,-1
72,20,1,-1,-1
72,21,1,-1,-1
72,22,1,-1,-1
72,23,1,-1,-1
72,24,1,-1,-1
72,25,1,-1,-1
72,26,1,-1,-1
72,27,1,-1,-1
72,28,1,-1,-1
72,29,1,-1,-1
72,30,1,-1,-1
72,31,1,-1,-1
72,32,1,-1,-1
72,33,1,-1,-1
72,34,1,-1,-1
72,35,1,-1,-1
72,36,1,-1,-1
72,37,1,-1,-1
72,38,1,-1,-1
72,39,1,-1,-1
72,40,1,-1,-1
72,41,1,-1,-1
72,42,1,-1,-1
72,43,1,-1,-1
72,44,1,-1,-1
72,45,1,-1,-1
72,46,1,-1,-1
72,47,1,-1,-1
72,48,1,-1,-1
72,49,1,-1,-1
72,50,1,-1,-1
72,51,1,-1,-1
72,52,1,-1,-1
72,53,1,-1,-1
72,54,1,-1,-1
72,55,1,-1,-1
72,56,1,-1,-1
72,57,1,-1,-1
72,58,1,-1,-1
72,59,1,-1,-1
72,60,1,-1,-1
72,61,1,-1,-1
72,62,1,-1,-1
72,63,1,-1,-1
72,64,1,-1,-1
72,65,1,-1,-1
72,66,1,-1,-1
72,67,1,-1,-1
72,68,1,-1,-1
72,69,1,-1,-1
72,70,1,-1,-1
72,71,1,-1,-1
72,72,1,-1,-1
72,73,1,-1,-1
72,74,1,-1,-1
72,75,1,-1,-1
72,76,1,-1,-1
72,77,1,-1,-1
72,78,1,-1,-1
72,79,1,-1,-1
72,80,1,-1,-1
72,81,1,-1,-1
72,82,1,-1,-1
72,83,1,-1,-1
72,84,1,-1,-1
72,85,1,-1,-1
72,86,1,-1,-1
72,87,1,-1,-1
72,88,1,-1,-1
72,89,1,-1,-1
72,90,1,-1,-1
72,91,1,-1,-1
72,92,1,-1,-1
72,93,1,-1,-1
72,94,1,-1,-1
72,95,1,-1,-1
72,96,1,-1,-1
72,97,1,-1,-1
72,98,1,-1,-1
72,99,1,-1,-1
72,100,1,-1,-1
72,101,1,-1,-1
72,102,1,-1,-1
72,103,1,-1,-1
72,104,1,-1,-1
72,105,1,-1,-1
72,106,1,-1,-1
72,107,1,-1,-1
72,108,1,-1,-1
72,109,1,-1,-1
72,110,1,-1,-1
72,111,1,-1,-1
72,112,1,-1,-1
72,113,1,-1,-1
72,114,1,-1,-1
72,115,1,-1,-1
72,116,1,-1,-1
72,117,1,-1,-1
72,118,1,-1,-1
72,119,1,-1,-1
72,120,1,-1,-1
72,121,1,-1,-1
72,122,1,-1,-1
72,123,1,-1,-1
72,124,1,-1,-1
72,125,1,-1,-1
72,126,1,-1,-1
72,127,1,-1,-1
72,128,1,-1,-1
72,129,1,-1,-1
72,130,1,-1,-1
72,131,1,-1,-1
72,132,1,-1,-1
72,133,1,-1,-1
72,134,1,-1,-1
72,135,1,-1,-1
72,136,1,-1,-1
72,137,1,-1,-1
72,138,1,-1,-1
72,139,1,-1,-1
72,140,1,-1,-1
72,141,1,-1,-1
72,142,1,-1,-1
72,143,1,-1,-1
72,144,1,-1,-1
72,145,1,-1,-1
72,146,1,-1,-1
72,147,1,-1,-1
72,148,1,-1,-1
72,149,1,-1,-1
72,150,1,-1,-1
72,151,1,-1,-1
72,152,1,-1,-1
72,153,1,-1,-1
72,154,1,-1,-1
72,155,1,-1,-1
72,156,1,-1,-1
72,157,1,-1,-1
72,158,1,-1,-1
72,159,1,-1,-1
72,160,1,-1,-1
72,161,1,-1,-1
72,162,1,-1,-1
72,163,1,-1,-1
72,164,1,-1,-1
72,165,4,-1,-1
72,166,4,-1,-1
72,167,4,-1,-1
72,168,4,-1,-1
72,169,4,-1,-1
72,170,4,-1,-1
72,171,4,-1,-1
72,172,4,-1,-1
72,173,4,-1,-1
72,174,4,-1,-1
72,175,4,-1,-1
72,176,4,-1,-1
72,177,4,-1,-1
72,178,4,-1,-1
72,179,4,-1,-1
72,180,4,-1,-1
72,181,4,-1,-1
72,182,4,-1,-1
72,183,4,-1,-1
72,184,4,-1,-1
72,185,4,-1,-1
72,186,4,-1,-1
72,187,4,-1,-1
72,188,4,-1,-1
72,189,4,-1,-1
72,190,4,-1,-1
72,191,4,-1,-1
72,192,4,-1,-1
72,193,4,-1,-1
72,194,4,-1,-1
72,195,4,-1,-1
72,196,4,-1,-1
72,197,4,-1,-1
72,198,4,-1,-1
72,199,4,-1,-1
72,200,4,-1,-1
72,201,4,-1,-1
72,202,4,-1,-1
72,203,4,-1,-1
72,204,4,-1,-1
72,205,4,-1,-1
72,206,4,-1,-1
72,207,4,-1,-1
72,208,4,-1,-1
72,209,4,-1,-1
72,210,4,-1,-1
72,211,4,-1,-1
72,212,4,-1,-1
72,213,4,-1,-1
72,214,4,-1,-1
72,215,4,-1,-1
72,216,4,-1,-1
72,217,4,-1,-1
72,218,4,-1,-1
72,219,4,-1,-1
72,220,4,-1,-1
72,221,4,-1,-1
72,222,4,-1,-1
72,223,4,-1,-1
72,224,4,-1,-1
72,225,4,-1,-1
72,226,4,-1,-1
72,227,4,-1,-1
72,228,4,-1,-1
72,229,4,-1,-1
72,230,4,-1,-1
72,231,4,-1,-1
72,232,4,-1,-1
72,233,4,-1,-1
72,234,4,-1,-1
72,235,4,-1,-1
72,236,4,-1,-1
72,237,4,-1,-1
72,238,4,-1,-1
72,239,4,-1,-1
72,240,4,-1,-1
72,241,4,-1,-1
72,242,4,-1,-1
72,243,4,-1,-1
72,244,4,-1,-1
72,245,4,-1,-1
72,246,4,-1,-1
72,247,4,-1,-1
72,248,4,-1,-1
72,249,4,-1,-1
72,250,4,-1,-1
73,0,1,-1,-1
73,1,1,-1,-1
73,2,1,-1,-1
73,3,1,-1,-1
73,4,1,-1,-1
73,5,1,-1,-1
73,6,1,-1,-1
73,7,1,-1,-1
73,8,1,-1,-1
73,9,1,-1,-1
73,10,1,-1,-1
73,11,1,-1,-1
73,12,1,-1,-1
73,13,1,-1,-1
73,14,1,-1,-1
73,15,1,-1,-1
73,16,1,-1,-1
73,17,1,-1,-1
73,18,1,-1,-1
73,19,1,-1,-1
73,20,1,-1,-1
73,21,1,-1,-1
73,22,1,-1,-1
73,23,1,-1,-1
73,24,1,-1,-1
73,25,1,-1,-1
73,26,1,-1,-1
73,27,1,-1,-1
73,28,1,-1,-1
73,29,1,-1,-1
73,30,1,-1,-1
73,31,1,-1,-1
73,32,1,-1,-1
73,33,1,-1,-1
73,34,1,-1,-1
73,35,1,-1,-1
73,36,1,-1,-1
73,37,1,-1,-1
73,38,1,-1,-1
73,39,1,-1,-1
73,40,1,-1,-1
73,41,1,-1,-1
73,42,1,-1,-1
73,43,1,-1,-1
73,44,1,-1,-1
73,45,1,-1,-1
73,46,1,-1,-1
73,47,1,-1,-1
73,48,1,-1,-1
73,49,1,-1,-1
73,50,1,-1,-1
73,51,1,-1,-1
73,52,1,-1,-1
73,53,1,-1,-1
73,54,1,-1,-1
73,55,1,-1,-1
73,56,1,-1,-1
73,57,1,-1,-1
73,58,1,-1,-1
73,59,1,-1,-1
73,60,1,-1,-1
73,61,1,-1,-1
73,62,1,-1,-1
73,63,1,-1,-1
73,64,1,-1,-1
73,65,1,-1,-1
73,66,1,-1,-1
73,67,1,-1,-1
73,68,1,-1,-1
73,69,1,-1,-1
73,70,1,-1,-1
73,71,1,-1,-1
73,72,1,-1,-1
73,73,1,-1,-1
73,74,1,-1,-1
73,75,1,-1,-1
73,76,1,-1,-1
73,77,1,-1,-1
73,78,1,-1,-1
73,79,1,-1,-1
73,80,1,-1,-1
73,81,1,-1,-1
73,82,1,-1,-1
73,83,1,-1,-1
73,84,1,-1,-1
73,85,1,-1,-1
73,86,1,-1,-1
73,87,1,-1,-1
73,88,1,-1,-1
73,89,1,-1,-1
73,90,1,-1,-1
73,91,1,-1,-1
73,92,1,-1,-1
73,93,1,-1,-1
73,94,1,-1,-1
73,95,1,-1,-1
73,96,1,-1,-1
73,97,1,-1,-1
73,98,1,-1,-1
73,99,1,-1,-1
73,100,1,-1,-1
73,101,1,-1,-1
73,102,1,-1,-1
73,103,1,-1,-1
73,104,1,-1,-1
73,105,1,-1,-1
73,106,1,-1,-1
73,107,1,-1,-1
73,108,1,-1,-1
73,109,1,-1,-1
73,110,1,-1,-1
73,111,1,-1,-1
73,112,1,-1,-1
73,113,1,-1,-1
73,114,1,-1,-1
73,115,1,-1,-1
73,116,1,-1,-1
73,117,1,-1,-1
73,118,1,-1,-1
73,119,1,-1,-1
73,120,1,-1,-1
73,121,1,-1,-1
73,122,1,-1,-1
73,123,1,-1,-1
73,124,1,-1,-1
73,125,1,-1,-1
73,126,1,-1,-1
73,127,1,-1,-1
73,128,1,-1,-1
73,129,1,-1,-1
73,130,1,-1,-1
73,131,1,-1,-1
73,132,1,-1,-1
73,133,1,-1,-1
73,134,1,-1,-1
73,135,1,-1,-1
73,136,1,-1,-1
73,137,1,-1,-1
73,138,1,-1,-1
73,139,1,-1,-1
73,140,1,-1,-1
73,141,1,-1,-1
73,142,1,-1,-1
73,143,1,-1,-1
73,144,1,-1,-1
73,145,1,-1,-1
73,146,1,-1,-1
73,147,1,-1,-1
73,148,1,-1,-1
73,149,1,-1,-1
73,150,1,-1,-1
73,151,1,-1,-1
73,152,1,-1,-1
73,153,1,-1,-1
73,154,1,-1,-1
73,155,1,-1,-1
73,156,1,-1,-1
73,157,1,-1,-1
73,158,1,-1,-1
73,159,1,-1,-1
73,160,1,-1,-1
73,161,1,-1,-1
73,162,1,-1,-1
73,163,1,-1,-1
73,164,1,-1,-1
73,165,4,-1,-1
73,166,4,-1,-1
73,167,4,-1,-1
73,168,4,-1,-1
73,169,4,-1,-1
73,170,4,-1,-1
73,171,4,-1,-1
73,172,4,-1,-1
73,173,4,-1,-1
73,174,4,-1,-1
73,175,4,-1,-1
73,176,4,-1,-1
73,177,4,-1,-1
73,178,4,-1,-1
73,179,4,-1,-1
73,180,4,-1,-1
73,181,4,-1,-1
73,182,4,-1,-1
73,183,4,-1,-1
73,184,4,-1,-1
73,185,4,-1,-1
73,186,4,-1,-1
73,187,4,-1,-1
73,188,4,-1,-1
73,189,4,-1,-1
73,190,4,-1,-1
73,191,4,-1,-1
73,192,4,-1,-1
73,193,4,-1,-1
73,194,4,-1,-1
73,195,4,-1,-1
73,196,4,-1,-1
73,197,4,-1,-1
73,198,4,-1,-1
73,199,4,-1,-1
73,200,4,-1,-1
73,201,4,-1,-1
73,202,4,-1,-1
73,203,4,-1,-1
73,204,4,-1,-1
73,205,4,-1,-1
73,206,4,-1,-1
73,207,4,-1,-1
73,208,4,-1,-1
73,209,4,-1,-1
73,210,4,-1,-1
73,211,4,-1,-1
73,212,4,-1,-1
73,213,4,-1,-1
73,214,4,-1,-1
73,215,4,-1,-1
73,216,4,-1,-1
73,217,4,-1,-1
73,218,4,-1,-1
73,219,4,-1,-1
73,220,4,-1,-1
73,221,4,-1,-1
73,222,4,-1,-1
73,223,4,-1,-1
73,224,4,-1,-1
73,225,4,-1,-1
73,226,4,-1,-1
73,227,4,-1,-1
73,228,4,-1,-1
73,229,4,-1,-1
73,230,4,-1,-1
73,231,4,-1,-1
73,232,4,-1,-1
73,233,4,-1,-1
73,234,4,-1,-1
73,235,4,-1,-1
73,236,4,-1,-1
73,237,4,-1,-1
73,238,4,-1,-1
73,239,4,-1,-1
73,240,4,-1,-1
73,241,4,-1,-1
73,242,4,-1,-1
73,243,4,-1,-1
73,244,4,-1,-1
73,245,4,-1,-1
73,246,4,-1,-1
73,247,4,-1,-1
73,248,4,-1,-1
73,249,4,-1,-1
73,250,4,-1,-1
74,0,1,-1,-1
74,1,1,-1,-1
74,2,1,-1,-1
74,3,1,-1,-1
74,4,1,-1,-1
74,5,1,-1,-1
74,6,1,-1,-1
74,7,1,-1,-1
74,8,1,-1,-1
74,9,1,-1,-1
74,10,1,-1,-1
74,11,1,-1,-1
74,12,1,-1,-1
74,13,1,-1,-1
74,14,1,-1,-1
74,15,1,-1,-1
74,16,1,-1,-1
74,17,1,-1,-1
74,18,1,-1,-1
74,19,1,-1,-1
74,20,1,-1,-1
74,21,1,-1,-1
74,22,1,-1,-1
74,23,1,-1,-1
74,24,1,-1,-1
74,25,1,-1,-1
74,26,1,-1,-1
74,27,1,-1,-1
74,28,1,-1,-1
74,29,1,-1,-1
74,30,1,-1,-1
74,31,1,-1,-1
74,32,1,-1,-1
74,33,1,-1,-1
74,34,1,-1,-1
74,35,1,-1,-1
74,36,1,-1,-1
74,37,1,-1,-1
74,38,1,-1,-1
74,39,1,-1,-1
74,40,1,-1,-1
74,41,1,-1,-1
74,42,1,-1,-1
74,43,1,-1,-1
74,44,1,-1,-1
74,45,1,-1,-1
74,46,1,-1,-1
74,47,1,-1,-1
74,48,1,-1,-1
74,49,1,-1,-1
74,50,1,-1,-1
74,51,1,-1,-1
74,52,1,-1,-1
74,53,1,-1,-1
74,54,1,-1,-1
74,55,1,-1,-1
74,56,1,-1,-1
74,57,1,-1,-1
74,58,1,-1,-1
74,59,1,-1,-1
74,60,1,-1,-1
74,61,1,-1,-1
74,62,1,-1,-1
74,63,1,-1,-1
74,64,1,-1,-1
74,65,1,-1,-1
74,66,1,-1,-1
74,67,1,-1,-1
74,68,1,-1,-1
74,69,1,-1,-1
74,70,1,-1,-1
74,71,1,-1,-1
74,72,1,-1,-1
74,73,1,-1,-1
74,74,1,-1,-1
74,75,1,-1,-1
74,76,1,-1,-1
74,77,1,-1,-1
74,78,1,-1,-1
74,79,1,-1,-1
74,80,1,-1,-1
74,81,1,-1,-1
74,82,1,-1,-1
74,83,1,-1,-1
74,84,1,-1,-1
74,85,1,-1,-1
74,86,1,-1,-1
74,87,1,-1,-1
74,88,1,-1,-1
74,89,1,-1,-1
74,90,1,-1,-1
74,91,1,-1,-1
74,92,1,-1,-1
74,93,1,-1,-1
74,94,1,-1,-1
74,95,1,-1,-1
74,96,1,-1,-1
74,97,1,-1,-1
74,98,1,-1,-1
74,99,1,-1,-1
74,100,1,-1,-1
74,101,1,-1,-1
74,102,1,-1,-1
74,103,1,-1,-1
74,104,1,-1,-1
74,105,1,-1,-1
74,106,1,-1,-1
74,107,1,-1,-1
74,108,1,-1,-1
74,109,1,-1,-1
74,110,1,-1,-1
74,111,1,-1,-1
74,112,1,-1,-1
74,113,1,-1,-1
74,114,1,-1,-1
74,115,1,-1,-1
74,116,1,-1,-1
74,117,1,-1,-1
74,118,1,-1,-1
74,119,1,-1,-1
74,120,1,-1,-1
74,121,1,-1,-1
74,122,1,-1,-1
74,123,1,-1,-1
74,124,1,-1,-1
74,125,1,-1,-1
74,126,1,-1,-1
74,127,1,-1,-1
74,128,1,-1,-1
74,129,1,-1,-1
74,130,1,-1,-1
74,131,1,-1,-1
74,132,1,-1,-1
74,133,1,-1,-1
74,134,1,-1,-1
74,135,1,-1,-1
74,136,1,-1,-1
74,137,1,-1,-1
74,138,1,-1,-1
74,139,1,-1,-1
74,140,1,-1,-1
74,141,1,-1,-1
74,142,1,-1,-1
74,143,1,-1,-1
74,144,1,-1,-1
74,145,1,-1,-1
74,146,1,-1,-1
74,147,1,-1,-1
74,148,1,-1,-1
74,149,1,-1,-1
74,150,1,-1,-1
74,151,1,-1,-1
74,152,1,-1,-1
74,153,1,-1,-1
74,154,1,-1,-1
74,155,1,-1,-1
74,156,1,-1,-1
74,157,1,-1,-1
74,158,1,-1,-1
74,159,1,-1,-1
74,160,1,-1,-1
74,161,1,-1,-1
74,162,1,-1,-1
74,163,1,-1,-1
74,164,1,-1,-1
74,165,4,-1,-1
74,166,4,-1,-1
74,167,4,-1,-1
74,168,4,-1,-1
74,169,4,-1,-1
74,170,4,-1,-1
74,171,4,-1,-1
74,172,4,-1,-1
74,173,4,-1,-1
74,174,4,-1,-1
74,175,4,-1,-1
74,176,4,-1,-1
74,177,4,-1,-1
74,178,4,-1,-1
74,179,4,-1,-1
74,180,4,-1,-1
74,181,4,-1,-1
74,182,4,-1,-1
74,183,4,-1,-1
74,184,4,-1,-1
74,185,4,-1,-1
74,186,4,-1,-1
74,187,4,-1,-1
74,188,4,-1,-1
74,189,4,-1,-1
74,190,4,-1,-1
74,191,4,-1,-1
74,192,4,-1,-1
74,193,4,-1,-1
74,194,4,-1,-1
74,195,4,-1,-1
74,196,4,-1,-1
74,197,4,-1,-1
74,198,4,-1,-1
74,199,4,-1,-1
74,200,4,-1,-1
74,201,4,-1,-1
74,202,4,-1,-1
74,203,4,-1,-1
74,204,4,-1,-1
74,205,4,-1,-1
74,206,4,-1,-1
74,207,4,-1,-1
74,208,4,-1,-1
74,209,4,-1,-1
74,210,4,-1,-1
74,211,4,-1,-1
74,212,4,-1,-1
74,213,4,-1,-1
74,214,4,-1,-1
74,215,4,-1,-1
74,216,4,-1,-1
74,217,4,-1,-1
74,218,4,-1,-1
74,219,4,-1,-1
74,220,4,-1,-1
74,221,4,-1,-1
74,222,4,-1,-1
74,223,4,-1,-1
74,224,4,-1,-1
74,225,4,-1,-1
74,226,4,-1,-1
74,227,4,-1,-1
74,228,4,-1,-1
74,229,4,-1,-1
74,230,4,-1,-1
74,231,4,-1,-1
74,232,4,-1,-1
74,233,4,-1,-1
74,234,4,-1,-1
74,235,4,-1,-1
74,236,4,-1,-1
74,237,4,-1,-1
74,238,4,-1,-1
74,239,4,-1,-1
74,240,4,-1,-1
74,241,4,-1,-1
74,242,4,-1,-1
74,243,4,-1,-1
74,244,4,-1,-1
74,245,4,-1,-1
74,246,4,-1,-1
74,247,4,-1,-1
74,248,4,-1,-1
74,249,4,-1,-1
74,250,4,-1,-1
75,0,1,-1,-1
75,1,1,-1,-1
75,2,1,-1,-1
75,3,1,-1,-1
75,4,1,-1,-1
75,5,1,-1,-1
75,6,1,-1,-1
75,7,1,-1,-1
75,8,1,-1,-1
75,9,1,-1,-1
75,10,1,-1,-1
75,11,1,-1,-1
75,12,1,-1,-1
75,13,1,-1,-1
75,14,1,-1,-1
75,15,1,-1,-1
75,16,1,-1,-1
75,17,1,-1,-1
75,18,1,-1,-1
75,19,1,-1,-1
75,20,1,-1,-1
75,21,1,-1,-1
75,22,1,-1,-1
75,23,1,-1,-1
75,24,1,-1,-1
75,25,1,-1,-1
75,26,1,-1,-1
75,27,1,-1,-1
75,28,1,-1,-1
75,29,1,-1,-1
75,30,1,-1,-1
75,31,1,-1,-1
75,32,1,-1,-1
75,33,1,-1,-1
75,34,1,-1,-1
75,35,1,-1,-1
75,36,1,-1,-1
75,37,1,-1,-1
75,38,1,-1,-1
75,39,1,-1,-1
75,40,1,-1,-1
75,41,1,-1,-1
75,42,1,-1,-1
75,43,1,-1,-1
75,44,1,-1,-1
75,45,1,-1,-1
75,46,1,-1,-1
75,47,1,-1,-1
75,48,1,-1,-1
75,49,1,-1,-1
75,50,1,-1,-1
75,51,1,-1,-1
75,52,1,-1,-1
75,53,1,-1,-1
75,54,1,-1,-1
75,55,1,-1,-1
75,56,1,-1,-1
75,57,1,-1,-1
75,58,1,-1,-1
75,59,1,-1,-1
75,60,1,-1,-1
75,61,1,-1,-1
75,62,1,-1,-1
75,63,1,-1,-1
75,64,1,-1,-1
75,65,1,-1,-1
75,66,1,-1,-1
75,67,1,-1,-1
75,68,1,-1,-1
75,69,1,-1,-1
75,70,1,-1,-1
75,71,1,-1,-1
75,72,1,-1,-1
75,73,1,-1,-1
75,74,1,-1,-1
75,75,1,-1,-1
75,76,1,-1,-1
75,77,1,-1,-1
75,78,1,-1,-1
75,79,1,-1,-1
75,80,1,-1,-1
75,81,1,-1,-1
75,82,1,-1,-1
75,83,1,-1,-1
75,84,1,-1,-1
75,85,1,-1,-1
75,86,1,-1,-1
75,87,1,-1,-1
75,88,1,-1,-1
75,89,1,-1,-1
75,90,1,-1,-1
75,91,1,-1,-1
75,92,1,-1,-1
75,93,1,-1,-1
75,94,1,-1,-1
75,95,1,-1,-1
75,96,1,-1,-1
75,97,1,-1,-1
75,98,1,-1,-1
75,99,1,-1,-1
75,100,1,-1,-1
75,101,1,-1,-1
75,102,1,-1,-1
75,103,1,-1,-1
75,104,1,-1,-1
75,105,1,-1,-1
75,106,1,-1,-1
75,107,1,-1,-1
75,108,1,-1,-1
75,109,1,-1,-1
75,110,1,-1,-1
75,111,1,-1,-1
75,112,1,-1,-1
75,113,1,-1,-1
75,114,1,-1,-1
75,115,1,-1,-1
75,116,1,-1,-1
75,117,1,-1,-1
75,118,1,-1,-1
75,119,1,-1,-1
75,120,1,-1,-1
75,121,1,-1,-1
75,122,1,-1,-1
75,123,1,-1,-1
75,124,1,-1,-1
75,125,1,-1,-1
75,126,1,-1,-1
75,127,1,-1,-1
75,128,1,-1,-1
75,129,1,-1,-1
75,130,1,-1,-1
75,131,1,-1,-1
75,132,1,-1,-1
75,133,1,-1,-1
75,134,1,-1,-1
75,135,1,-1,-1
75,136,1,-1,-1
75,137,1,-1,-1
75,138,1,-1,-1
75,139,1,-1,-1
75,140,1,-1,-1
75,141,1,-1,-1
75,142,1,-1,-1
75,143,1,-1,-1
75,144,1,-1,-1
75,145,1,-1,-1
75,146,1,-1,-1
75,147,1,-1,-1
75,148,1,-1,-1
75,149,1,-1,-1
75,150,1,-1,-1
75,151,1,-1,-1
75,152,1,-1,-1
75,153,1,-1,-1
75,154,1,-1,-1
75,155,1,-1,-1
75,156,1,-1,-1
75,157,1,-1,-1
75,158,1,-1,-1
75,159,1,-1,-1
75,160,1,-1,-1
75,161,1,-1,-1
75,162,1,-1,-1
75,163,1,-1,-1
75,164,1,-1,-1
75,165,4,-1,-1
75,166,4,-1,-1
75,167,4,-1,-1
75,168,4,-1,-1
75,169,4,-1,-1
75,170,4,-1,-1
75,171,4,-1,-1
75,172,4,-1,-1
75,173,4,-1,-1
75,174,4,-1,-1
75,175,4,-1,-1
75,176,4,-1,-1
75,177,4,-1,-1
75,178,4,-1,-1
75,179,4,-1,-1
75,180,4,-1,-1
75,181,4,-1,-1
75,182,4,-1,-1
75,183,4,-1,-1
75,184,4,-1,-1
75,185,4,-1,-1
75,186,4,-1,-1
75,187,4,-1,-1
75,188,4,-1,-1
75,189,4,-1,-1
75,190,4,-1,-1
75,191,4,-1,-1
75,192,4,-1,-1
75,193,4,-1,-1
75,194,4,-1,-1
75,195,4,-1,-1
75,196,4,-1,-1
75,197,4,-1,-1
75,198,4,-1,-1
75,199,4,-1,-1
75,200,4,-1,-1
75,201,4,-1,-1
75,202,4,-1,-1
75,203,4,-1,-1
75,204,4,-1,-1
75,205,4,-1,-1
75,206,4,-1,-1
75,207,4,-1,-1
75,208,4,-1,-1
75,209,4,-1,-1
75,210,4,-1,-1
75,211,4,-1,-1
75,212,4,-1,-1
75,213,4,-1,-1
75,214,4,-1,-1
75,215,4,-1,-1
75,216,4,-1,-1
75,217,4,-1,-1
75,218,4,-1,-1
75,219,4,-1,-1
75,220,4,-1,-1
75,221,4,-1,-1
75,222,4,-1,-1
75,223,4,-1,-1
75,224,4,-1,-1
75,225,4,-1,-1
75,226,4,-1,-1
75,227,4,-1,-1
75,228,4,-1,-1
75,229,4,-1,-1
75,230,4,-1,-1
75,231,4,-1,-1
75,232,4,-1,-1
75,233,4,-1,-1
75,234,4,-1,-1
75,235,4,-1,-1
75,236,4,-1,-1
75,237,4,-1,-1
75,238,4,-1,-1
75,239,4,-1,-1
75,240,4,-1,-1
75,241,4,-1,-1
75,242,4,-1,-1
75,243,4,-1,-1
75,244,4,-1,-1
75,245,4,-1,-1
75,246,4,-1,-1
75,247,4,-1,-1
75,248,4,-1,-1
75,249,4,-1,-1
75,250,4,-1,-1
76,0,1,-1,-1
76,1,1,-1,-1
76,2,1,-1,-1
76,3,1,-1,-1
76,4,1,-1,-1
76,5,1,-1,-1
76,6,1,-1,-1
76,7,1,-1,-1
76,8,1,-1,-1
76,9,1,-1,-1
76,10,1,-1,-1
76,11,1,-1,-1
76,12,1,-1,-1
76,13,1,-1,-1
76,14,1,-1,-1
76,15,1,-1,-1
76,16,1,-1,-1
76,17,1,-1,-1
76,18,1,-1,-1
76,19,1,-1,-1
76,20,1,-1,-1
76,21,1,-1,-1
76,22,1,-1,-1
76,23,1,-1,-1
76,24,1,-1,-1
76,25,1,-1,-1
76,26,1,-1,-1
76,27,1,-1,-1
76,28,1,-1,-1
76,29,1,-1,-1
76,30,1,-1,-1
76,31,1,-1,-1
76,32,1,-1,-1
76,33,1,-1,-1
76,34,1,-1,-1
76,35,1,-1,-1
76,36,1,-1,-1
76,37,1,-1,-1
76,38,1,-1,-1
76,39,1,-1,-1
76,40,1,-1,-1
76,41,1,-1,-1
76,42,1,-1,-1
76,43,1,-1,-1
76,44,1,-1,-1
76,45,1,-1,-1
76,46,1,-1,-1
76,47,1,-1,-1
76,48,1,-1,-1
76,49,1,-1,-1
76,50,1,-1,-1
76,51,1,-1,-1
76,52,1,-1,-1
76,53,1,-1,-1
76,54,1,-1,-1
76,55,1,-1,-1
76,56,1,-1,-1
76,57,1,-1,-1
76,58,1,-1,-1
76,59,1,-1,-1
76,60,1,-1,-1
76,61,1,-1,-1
76,62,1,-1,-1
76,63,1,-1,-1
76,64,1,-1,-1
76,65,1,-1,-1
76,66,1,-1,-1
76,67,1,-1,-1
76,68,1,-1,-1
76,69,1,-1,-1
76,70,1,-1,-1
76,71,1,-1,-1
76,72,1,-1,-1
76,73,1,-1,-1
76,74,1,-1,-1
76,75,1,-1,-1
76,76,1,-1,-1
76,77,1,-1,-1
76,78,1,-1,-1
76,79,1,-1,-1
76,80,1,-1,-1
76,81,1,-1,-1
76,82,1,-1,-1
76,83,1,-1,-1
76,84,1,-1,-1
76,85,1,-1,-1
76,86,1,-1,-1
76,87,1,-1,-1
76,88,1,-1,-1
76,89,1,-1,-1
76,90,1,-1,-1
76,91,1,-1,-1
76,92,1,-1,-1
76,93,1,-1,-1
76,94,1,-1,-1
76,95,1,-1,-1
76,96,1,-1,-1
76,97,1,-1,-1
76,98,1,-1,-1
76,99,1,-1,-1
76,100,1,-1,-1
76,101,1,-1,-1
76,102,1,-1,-1
76,103,1,-1,-1
76,104,1,-1,-1
76,105,1,-1,-1
76,106,1,-1,-1
76,107,1,-1,-1
76,108,1,-1,-1
76,109,1,-1,-1
76,110,1,-1,-1
76,111,1,-1,-1
76,112,1,-1,-1
76,113,1,-1,-1
76,114,1,-1,-1
76,115,1,-1,-1
76,116,1,-1,-1
76,117,1,-1,-1
76,118,1,-1,-1
76,119,1,-1,-1
76,120,1,-1,-1
76,121,1,-1,-1
76,122,1,-1,-1
76,123,1,-1,-1
76,124,1,-1,-1
76,125,1,-1,-1
76,126,1,-1,-1
76,127,1,-1,-1
76,128,1,-1,-1
76,129,1,-1,-1
76,130,1,-1,-1
76,131,1,-1,-1
76,132,1,-1,-1
76,133,1,-1,-1
76,134,1,-1,-1
76,135,1,-1,-1
76,136,1,-1,-1
76,137,1,-1,-1
76,138,1,-1,-1
76,139,1,-1,-1
76,140,1,-1,-1
76,141,1,-1,-1
76,142,1,-1,-1
76,143,1,-1,-1
76,144,1,-1,-1
76,145,1,-1,-1
76,146,1,-1,-1
76,147,1,-1,-1
76,148,1,-1,-1
76,149,1,-1,-1
76,150,1,-1,-1
76,151,1,-1,-1
76,152,1,-1,-1
76,153,1,-1,-1
76,154,1,-1,-1
76,155,1,-1,-1
76,156,1,-1,-1
76,157,1,-1,-1
76,158,1,-1,-1
76,159,1,-1,-1
76,160,1,-1,-1
76,161,1,-1,-1
76,162,1,-1,-1
76,163,1,-1,-1
76,164,1,-1,-1
76,165,4,-1,-1
76,166,4,-1,-1
