Mt,Mh_calc,Stability,S_exact,S_approx
238,147,4,-1,-1
238,148,4,-1,-1
238,149,4,-1,-1
238,150,4,-1,-1
238,151,4,-1,-1
238,152,4,-1,-1
238,153,4,-1,-1
238,154,4,-1,-1
238,155,4,-1,-1
238,156,4,-1,-1
238,157,4,-1,-1
238,158,4,-1,-1
238,159,4,-1,-1
238,160,4,-1,-1
238,161,4,-1,-1
238,162,4,-1,-1
238,163,4,-1,-1
238,164,4,-1,-1
238,165,4,-1,-1
238,166,4,-1,-1
238,167,4,-1,-1
238,168,4,-1,-1
238,169,4,-1,-1
238,170,4,-1,-1
238,171,4,-1,-1
238,172,4,-1,-1
238,173,4,-1,-1
238,174,4,-1,-1
238,175,4,-1,-1
238,176,4,-1,-1
238,177,4,-1,-1
238,178,4,-1,-1
238,179,4,-1,-1
238,180,4,-1,-1
238,181,4,-1,-1
238,182,4,-1,-1
238,183,4,-1,-1
238,184,4,-1,-1
238,185,4,-1,-1
238,186,4,-1,-1
238,187,4,-1,-1
238,188,4,-1,-1
238,189,4,-1,-1
238,190,4,-1,-1
238,191,4,-1,-1
238,192,4,-1,-1
238,193,4,-1,-1
238,194,4,-1,-1
238,195,4,-1,-1
238,196,4,-1,-1
238,197,4,-1,-1
238,198,4,-1,-1
238,199,4,-1,-1
238,200,4,-1,-1
238,201,4,-1,-1
238,202,4,-1,-1
238,203,4,-1,-1
238,204,4,-1,-1
238,205,4,-1,-1
238,206,4,-1,-1
238,207,4,-1,-1
238,208,4,-1,-1
238,209,4,-1,-1
238,210,4,-1,-1
238,211,4,-1,-1
238,212,4,-1,-1
238,213,4,-1,-1
238,214,4,-1,-1
238,215,4,-1,-1
238,216,4,-1,-1
238,217,4,-1,-1
238,218,4,-1,-1
238,219,4,-1,-1
238,220,4,-1,-1
238,221,4,-1,-1
238,222,4,-1,-1
238,223,4,-1,-1
238,224,4,-1,-1
238,225,4,-1,-1
238,226,4,-1,-1
238,227,4,-1,-1
238,228,4,-1,-1
238,229,4,-1,-1
238,230,4,-1,-1
238,231,4,-1,-1
238,232,4,-1,-1
238,233,4,-1,-1
238,234,4,-1,-1
238,235,4,-1,-1
238,236,4,-1,-1
238,237,4,-1,-1
238,238,4,-1,-1
238,239,4,-1,-1
238,240,4,-1,-1
238,241,4,-1,-1
238,242,4,-1,-1
238,243,4,-1,-1
238,244,4,-1,-1
238,245,4,-1,-1
238,246,4,-1,-1
238,247,4,-1,-1
238,248,4,-1,-1
238,249,4,-1,-1
238,250,4,-1,-1
239,0,4,-1,-1
239,1,4,-1,-1
239,2,4,-1,-1
239,3,4,-1,-1
239,4,4,-1,-1
239,5,4,-1,-1
239,6,4,-1,-1
239,7,4,-1,-1
239,8,4,-1,-1
239,9,4,-1,-1
239,10,4,-1,-1
239,11,4,-1,-1
239,12,4,-1,-1
239,13,4,-1,-1
239,14,4,-1,-1
239,15,4,-1,-1
239,16,4,-1,-1
239,17,4,-1,-1
239,18,4,-1,-1
239,19,4,-1,-1
239,20,4,-1,-1
239,21,4,-1,-1
239,22,4,-1,-1
239,23,4,-1,-1
239,24,4,-1,-1
239,25,4,-1,-1
239,26,4,-1,-1
239,27,4,-1,-1
239,28,4,-1,-1
239,29,4,-1,-1
239,30,4,-1,-1
239,31,4,-1,-1
239,32,4,-1,-1
239,33,4,-1,-1
239,34,4,-1,-1
239,35,4,-1,-1
239,36,4,-1,-1
239,37,4,-1,-1
239,38,4,-1,-1
239,39,4,-1,-1
239,40,4,-1,-1
239,41,4,-1,-1
239,42,4,-1,-1
239,43,4,-1,-1
239,44,4,-1,-1
239,45,4,-1,-1
239,46,4,-1,-1
239,47,4,-1,-1
239,48,4,-1,-1
239,49,4,-1,-1
239,50,4,-1,-1
239,51,4,-1,-1
239,52,4,-1,-1
239,53,4,-1,-1
239,54,4,-1,-1
239,55,4,-1,-1
239,56,4,-1,-1
239,57,4,-1,-1
239,58,4,-1,-1
239,59,4,-1,-1
239,60,4,-1,-1
239,61,4,-1,-1
239,62,4,-1,-1
239,63,4,-1,-1
239,64,4,-1,-1
239,65,4,-1,-1
239,66,4,-1,-1
239,67,4,-1,-1
239,68,4,-1,-1
239,69,4,-1,-1
239,70,4,-1,-1
239,71,4,-1,-1
239,72,4,-1,-1
239,73,4,-1,-1
239,74,4,-1,-1
239,75,4,-1,-1
239,76,4,-1,-1
239,77,4,-1,-1
239,78,4,-1,-1
239,79,4,-1,-1
239,80,4,-1,-1
239,81,4,-1,-1
239,82,4,-1,-1
239,83,4,-1,-1
239,84,4,-1,-1
239,85,4,-1,-1
239,86,4,-1,-1
239,87,4,-1,-1
239,88,4,-1,-1
239,89,4,-1,-1
239,90,4,-1,-1
239,91,4,-1,-1
239,92,4,-1,-1
239,93,4,-1,-1
239,94,4,-1,-1
239,95,4,-1,-1
239,96,4,-1,-1
239,97,4,-1,-1
239,98,4,-1,-1
239,99,4,-1,-1
239,100,4,-1,-1
239,101,4,-1,-1
239,102,4,-1,-1
239,103,4,-1,-1
239,104,4,-1,-1
239,105,4,-1,-1
239,106,4,-1,-1
239,107,4,-1,-1
239,108,4,-1,-1
239,109,4,-1,-1
239,110,4,-1,-1
239,111,4,-1,-1
239,112,4,-1,-1
239,113,4,-1,-1
239,114,4,-1,-1
239,115,4,-1,-1
239,116,4,-1,-1
239,117,4,-1,-1
239,118,4,-1,-1
239,119,4,-1,-1
239,120,4,-1,-1
239,121,4,-1,-1
239,122,4,-1,-1
239,123,4,-1,-1
239,124,4,-1,-1
239,125,4,-1,-1
239,126,4,-1,-1
239,127,4,-1,-1
239,128,4,-1,-1
239,129,4,-1,-1
239,130,4,-1,-1
239,131,4,-1,-1
239,132,4,-1,-1
239,133,4,-1,-1
239,134,4,-1,-1
239,135,4,-1,-1
239,136,4,-1,-1
239,137,4,-1,-1
239,138,4,-1,-1
239,139,4,-1,-1
239,140,4,-1,-1
239,141,4,-1,-1
239,142,4,-1,-1
239,143,4,-1,-1
239,144,4,-1,-1
239,145,4,-1,-1
239,146,4,-1,-1
239,147,4,-1,-1
239,148,4,-1,-1
239,149,4,-1,-1
239,150,4,-1,-1
239,151,4,-1,-1
239,152,4,-1,-1
239,153,4,-1,-1
239,154,4,-1,-1
239,155,4,-1,-1
239,156,4,-1,-1
239,157,4,-1,-1
239,158,4,-1,-1
239,159,4,-1,-1
239,160,4,-1,-1
239,161,4,-1,-1
239,162,4,-1,-1
239,163,4,-1,-1
239,164,4,-1,-1
239,165,4,-1,-1
239,166,4,-1,-1
239,167,4,-1,-1
239,168,4,-1,-1
239,169,4,-1,-1
239,170,4,-1,-1
239,171,4,-1,-1
239,172,4,-1,-1
239,173,4,-1,-1
239,174,4,-1,-1
239,175,4,-1,-1
239,176,4,-1,-1
239,177,4,-1,-1
239,178,4,-1,-1
239,179,4,-1,-1
239,180,4,-1,-1
239,181,4,-1,-1
239,182,4,-1,-1
239,183,4,-1,-1
239,184,4,-1,-1
239,185,4,-1,-1
239,186,4,-1,-1
239,187,4,-1,-1
239,188,4,-1,-1
239,189,4,-1,-1
239,190,4,-1,-1
239,191,4,-1,-1
239,192,4,-1,-1
239,193,4,-1,-1
239,194,4,-1,-1
239,195,4,-1,-1
239,196,4,-1,-1
239,197,4,-1,-1
239,198,4,-1,-1
239,199,4,-1,-1
239,200,4,-1,-1
239,201,4,-1,-1
239,202,4,-1,-1
239,203,4,-1,-1
239,204,4,-1,-1
239,205,4,-1,-1
239,206,4,-1,-1
239,207,4,-1,-1
239,208,4,-1,-1
239,209,4,-1,-1
239,210,4,-1,-1
239,211,4,-1,-1
239,212,4,-1,-1
239,213,4,-1,-1
239,214,4,-1,-1
239,215,4,-1,-1
239,216,4,-1,-1
239,217,4,-1,-1
239,218,4,-1,-1
239,219,4,-1,-1
239,220,4,-1,-1
239,221,4,-1,-1
239,222,4,-1,-1
239,223,4,-1,-1
239,224,4,-1,-1
239,225,4,-1,-1
239,226,4,-1,-1
239,227,4,-1,-1
239,228,4,-1,-1
239,229,4,-1,-1
239,230,4,-1,-1
239,231,4,-1,-1
239,232,4,-1,-1
239,233,4,-1,-1
239,234,4,-1,-1
239,235,4,-1,-1
239,236,4,-1,-1
239,237,4,-1,-1
239,238,4,-1,-1
239,239,4,-1,-1
239,240,4,-1,-1
239,241,4,-1,-1
239,242,4,-1,-1
239,243,4,-1,-1
239,244,4,-1,-1
239,245,4,-1,-1
239,246,4,-1,-1
239,247,4,-1,-1
239,248,4,-1,-1
239,249,4,-1,-1
239,250,4,-1,-1
240,0,4,-1,-1
240,1,4,-1,-1
240,2,4,-1,-1
240,3,4,-1,-1
240,4,4,-1,-1
240,5,4,-1,-1
240,6,4,-1,-1
240,7,4,-1,-1
240,8,4,-1,-1
240,9,4,-1,-1
240,10,4,-1,-1
240,11,4,-1,-1
240,12,4,-1,-1
240,13,4,-1,-1
240,14,4,-1,-1
240,15,4,-1,-1
240,16,4,-1,-1
240,17,4,-1,-1
240,18,4,-1,-1
240,19,4,-1,-1
240,20,4,-1,-1
240,21,4,-1,-1
240,22,4,-1,-1
240,23,4,-1,-1
240,24,4,-1,-1
240,25,4,-1,-1
240,26,4,-1,-1
240,27,4,-1,-1
240,28,4,-1,-1
240,29,4,-1,-1
240,30,4,-1,-1
240,31,4,-1,-1
240,32,4,-1,-1
240,33,4,-1,-1
240,34,4,-1,-1
240,35,4,-1,-1
240,36,4,-1,-1
240,37,4,-1,-1
240,38,4,-1,-1
240,39,4,-1,-1
240,40,4,-1,-1
240,41,4,-1,-1
240,42,4,-1,-1
240,43,4,-1,-1
240,44,4,-1,-1
240,45,4,-1,-1
240,46,4,-1,-1
240,47,4,-1,-1
240,48,4,-1,-1
240,49,4,-1,-1
240,50,4,-1,-1
240,51,4,-1,-1
240,52,4,-1,-1
240,53,4,-1,-1
240,54,4,-1,-1
240,55,4,-1,-1
240,56,4,-1,-1
240,57,4,-1,-1
240,58,4,-1,-1
240,59,4,-1,-1
240,60,4,-1,-1
240,61,4,-1,-1
240,62,4,-1,-1
240,63,4,-1,-1
240,64,4,-1,-1
240,65,4,-1,-1
240,66,4,-1,-1
240,67,4,-1,-1
240,68,4,-1,-1
240,69,4,-1,-1
240,70,4,-1,-1
240,71,4,-1,-1
240,72,4,-1,-1
240,73,4,-1,-1
240,74,4,-1,-1
240,75,4,-1,-1
240,76,4,-1,-1
240,77,4,-1,-1
240,78,4,-1,-1
240,79,4,-1,-1
240,80,4,-1,-1
240,81,4,-1,-1
240,82,4,-1,-1
240,83,4,-1,-1
240,84,4,-1,-1
240,85,4,-1,-1
240,86,4,-1,-1
240,87,4,-1,-1
240,88,4,-1,-1
240,89,4,-1,-1
240,90,4,-1,-1
240,91,4,-1,-1
240,92,4,-1,-1
240,93,4,-1,-1
240,94,4,-1,-1
240,95,4,-1,-1
240,96,4,-1,-1
240,97,4,-1,-1
240,98,4,-1,-1
240,99,4,-1,-1
240,100,4,-1,-1
240,101,4,-1,-1
240,102,4,-1,-1
240,103,4,-1,-1
240,104,4,-1,-1
240,105,4,-1,-1
240,106,4,-1,-1
240,107,4,-1,-1
240,108,4,-1,-1
240,109,4,-1,-1
240,110,4,-1,-1
240,111,4,-1,-1
240,112,4,-1,-1
240,113,4,-1,-1
240,114,4,-1,-1
240,115,4,-1,-1
240,116,4,-1,-1
240,117,4,-1,-1
240,118,4,-1,-1
240,119,4,-1,-1
240,120,4,-1,-1
240,121,4,-1,-1
240,122,4,-1,-1
240,123,4,-1,-1
240,124,4,-1,-1
240,125,4,-1,-1
240,126,4,-1,-1
240,127,4,-1,-1
240,128,4,-1,-1
240,129,4,-1,-1
240,130,4,-1,-1
240,131,4,-1,-1
240,132,4,-1,-1
240,133,4,-1,-1
240,134,4,-1,-1
240,135,4,-1,-1
240,136,4,-1,-1
240,137,4,-1,-1
240,138,4,-1,-1
240,139,4,-1,-1
240,140,4,-1,-1
240,141,4,-1,-1
240,142,4,-1,-1
240,143,4,-1,-1
240,144,4,-1,-1
240,145,4,-1,-1
240,146,4,-1,-1
240,147,4,-1,-1
240,148,4,-1,-1
240,149,4,-1,-1
240,150,4,-1,-1
240,151,4,-1,-1
240,152,4,-1,-1
240,153,4,-1,-1
240,154,4,-1,-1
240,155,4,-1,-1
240,156,4,-1,-1
240,157,4,-1,-1
240,158,4,-1,-1
240,159,4,-1,-1
240,160,4,-1,-1
240,161,4,-1,-1
240,162,4,-1,-1
240,163,4,-1,-1
240,164,4,-1,-1
240,165,4,-1,-1
240,166,4,-1,-1
240,167,4,-1,-1
240,168,4,-1,-1
240,169,4,-1,-1
240,170,4,-1,-1
240,171,4,-1,-1
240,172,4,-1,-1
240,173,4,-1,-1
240,174,4,-1,-1
240,175,4,-1,-1
240,176,4,-1,-1
240,177,4,-1,-1
240,178,4,-1,-1
240,179,4,-1,-1
240,180,4,-1,-1
240,181,4,-1,-1
240,182,4,-1,-1
240,183,4,-1,-1
240,184,4,-1,-1
240,185,4,-1,-1
240,186,4,-1,-1
240,187,4,-1,-1
240,188,4,-1,-1
240,189,4,-1,-1
240,190,4,-1,-1
240,191,4,-1,-1
240,192,4,-1,-1
240,193,4,-1,-1
240,194,4,-1,-1
240,195,4,-1,-1
240,196,4,-1,-1
240,197,4,-1,-1
240,198,4,-1,-1
240,199,4,-1,-1
240,200,4,-1,-1
240,201,4,-1,-1
240,202,4,-1,-1
240,203,4,-1,-1
240,204,4,-1,-1
240,205,4,-1,-1
240,206,4,-1,-1
240,207,4,-1,-1
240,208,4,-1,-1
240,209,4,-1,-1
240,210,4,-1,-1
240,211,4,-1,-1
240,212,4,-1,-1
240,213,4,-1,-1
240,214,4,-1,-1
240,215,4,-1,-1
240,216,4,-1,-1
240,217,4,-1,-1
240,218,4,-1,-1
240,219,4,-1,-1
240,220,4,-1,-1
240,221,4,-1,-1
240,222,4,-1,-1
240,223,4,-1,-1
240,224,4,-1,-1
240,225,4,-1,-1
240,226,4,-1,-1
240,227,4,-1,-1
240,228,4,-1,-1
240,229,4,-1,-1
240,230,4,-1,-1
240,231,4,-1,-1
240,232,4,-1,-1
240,233,4,-1,-1
240,234,4,-1,-1
240,235,4,-1,-1
240,236,4,-1,-1
240,237,4,-1,-1
240,238,4,-1,-1
240,239,4,-1,-1
240,240,4,-1,-1
240,241,4,-1,-1
240,242,4,-1,-1
240,243,4,-1,-1
240,244,4,-1,-1
240,245,4,-1,-1
240,246,4,-1,-1
240,247,4,-1,-1
240,248,4,-1,-1
240,249,4,-1,-1
240,250,4,-1,-1
241,0,4,-1,-1
241,1,4,-1,-1
241,2,4,-1,-1
241,3,4,-1,-1
241,4,4,-1,-1
241,5,4,-1,-1
241,6,4,-1,-1
241,7,4,-1,-1
241,8,4,-1,-1
241,9,4,-1,-1
241,10,4,-1,-1
241,11,4,-1,-1
241,12,4,-1,-1
241,13,4,-1,-1
241,14,4,-1,-1
241,15,4,-1,-1
241,16,4,-1,-1
241,17,4,-1,-1
241,18,4,-1,-1
241,19,4,-1,-1
241,20,4,-1,-1
241,21,4,-1,-1
241,22,4,-1,-1
241,23,4,-1,-1
241,24,4,-1,-1
241,25,4,-1,-1
241,26,4,-1,-1
241,27,4,-1,-1
241,28,4,-1,-1
241,29,4,-1,-1
241,30,4,-1,-1
241,31,4,-1,-1
241,32,4,-1,-1
241,33,4,-1,-1
241,34,4,-1,-1
241,35,4,-1,-1
241,36,4,-1,-1
241,37,4,-1,-1
241,38,4,-1,-1
241,39,4,-1,-1
241,40,4,-1,-1
241,41,4,-1,-1
241,42,4,-1,-1
241,43,4,-1,-1
241,44,4,-1,-1
241,45,4,-1,-1
241,46,4,-1,-1
241,47,4,-1,-1
241,48,4,-1,-1
241,49,4,-1,-1
241,50,4,-1,-1
241,51,4,-1,-1
241,52,4,-1,-1
241,53,4,-1,-1
241,54,4,-1,-1
241,55,4,-1,-1
241,56,4,-1,-1
241,57,4,-1,-1
241,58,4,-1,-1
241,59,4,-1,-1
241,60,4,-1,-1
241,61,4,-1,-1
241,62,4,-1,-1
241,63,4,-1,-1
241,64,4,-1,-1
241,65,4,-1,-1
241,66,4,-1,-1
241,67,4,-1,-1
241,68,4,-1,-1
241,69,4,-1,-1
241,70,4,-1,-1
241,71,4,-1,-1
241,72,4,-1,-1
241,73,4,-1,-1
241,74,4,-1,-1
241,75,4,-1,-1
241,76,4,-1,-1
241,77,4,-1,-1
241,78,4,-1,-1
241,79,4,-1,-1
241,80,4,-1,-1
241,81,4,-1,-1
241,82,4,-1,-1
241,83,4,-1,-1
241,84,4,-1,-1
241,85,4,-1,-1
241,86,4,-1,-1
241,87,4,-1,-1
241,88,4,-1,-1
241,89,4,-1,-1
241,90,4,-1,-1
241,91,4,-1,-1
241,92,4,-1,-1
241,93,4,-1,-1
241,94,4,-1,-1
241,95,4,-1,-1
241,96,4,-1,-1
241,97,4,-1,-1
241,98,4,-1,-1
241,99,4,-1,-1
241,100,4,-1,-1
241,101,4,-1,-1
241,102,4,-1,-1
241,103,4,-1,-1
241,104,4,-1,-1
241,105,4,-1,-1
241,106,4,-1,-1
241,107,4,-1,-1
241,108,4,-1,-1
241,109,4,-1,-1
241,110,4,-1,-1
241,111,4,-1,-1
241,112,4,-1,-1
241,113,4,-1,-1
241,114,4,-1,-1
241,115,4,-1,-1
241,116,4,-1,-1
241,117,4,-1,-1
241,118,4,-1,-1
241,119,4,-1,-1
241,120,4,-1,-1
241,121,4,-1,-1
241,122,4,-1,-1
241,123,4,-1,-1
241,124,4,-1,-1
241,125,4,-1,-1
241,126,4,-1,-1
241,127,4,-1,-1
241,128,4,-1,-1
241,129,4,-1,-1
241,130,4,-1,-1
241,131,4,-1,-1
241,132,4,-1,-1
241,133,4,-1,-1
241,134,4,-1,-1
241,135,4,-1,-1
241,136,4,-1,-1
241,137,4,-1,-1
241,138,4,-1,-1
241,139,4,-1,-1
241,140,4,-1,-1
241,141,4,-1,-1
241,142,4,-1,-1
241,143,4,-1,-1
241,144,4,-1,-1
241,145,4,-1,-1
241,146,4,-1,-1
241,147,4,-1,-1
241,148,4,-1,-1
241,149,4,-1,-1
241,150,4,-1,-1
241,151,4,-1,-1
241,152,4,-1,-1
241,153,4,-1,-1
241,154,4,-1,-1
241,155,4,-1,-1
241,156,4,-1,-1
241,157,4,-1,-1
241,158,4,-1,-1
241,159,4,-1,-1
241,160,4,-1,-1
241,161,4,-1,-1
241,162,4,-1,-1
241,163,4,-1,-1
241,164,4,-1,-1
241,165,4,-1,-1
241,166,4,-1,-1
241,167,4,-1,-1
241,168,4,-1,-1
241,169,4,-1,-1
241,170,4,-1,-1
241,171,4,-1,-1
241,172,4,-1,-1
241,173,4,-1,-1
241,174,4,-1,-1
241,175,4,-1,-1
241,176,4,-1,-1
241,177,4,-1,-1
241,178,4,-1,-1
241,179,4,-1,-1
241,180,4,-1,-1
241,181,4,-1,-1
241,182,4,-1,-1
241,183,4,-1,-1
241,184,4,-1,-1
241,185,4,-1,-1
241,186,4,-1,-1
241,187,4,-1,-1
241,188,4,-1,-1
241,189,4,-1,-1
241,190,4,-1,-1
241,191,4,-1,-1
241,192,4,-1,-1
241,193,4,-1,-1
241,194,4,-1,-1
241,195,4,-1,-1
241,196,4,-1,-1
241,197,4,-1,-1
241,198,4,-1,-1
241,199,4,-1,-1
241,200,4,-1,-1
241,201,4,-1,-1
241,202,4,-1,-1
241,203,4,-1,-1
241,204,4,-1,-1
241,205,4,-1,-1
241,206,4,-1,-1
241,207,4,-1,-1
241,208,4,-1,-1
241,209,4,-1,-1
241,210,4,-1,-1
241,211,4,-1,-1
241,212,4,-1,-1
241,213,4,-1,-1
241,214,4,-1,-1
241,215,4,-1,-1
241,216,4,-1,-1
241,217,4,-1,-1
241,218,4,-1,-1
241,219,4,-1,-1
241,220,4,-1,-1
241,221,4,-1,-1
241,222,4,-1,-1
241,223,4,-1,-1
241,224,4,-1,-1
241,225,4,-1,-1
241,226,4,-1,-1
241,227,4,-1,-1
241,228,4,-1,-1
241,229,4,-1,-1
241,230,4,-1,-1
241,231,4,-1,-1
241,232,4,-1,-1
241,233,4,-1,-1
241,234,4,-1,-1
241,235,4,-1,-1
241,236,4,-1,-1
241,237,4,-1,-1
241,238,4,-1,-1
241,239,4,-1,-1
241,240,4,-1,-1
241,241,4,-1,-1
241,242,4,-1,-1
241,243,4,-1,-1
241,244,4,-1,-1
241,245,4,-1,-1
241,246,4,-1,-1
241,247,4,-1,-1
241,248,4,-1,-1
241,249,4,-1,-1
241,250,4,-1,-1
242,0,4,-1,-1
242,1,4,-1,-1
242,2,4,-1,-1
242,3,4,-1,-1
242,4,4,-1,-1
242,5,4,-1,-1
242,6,4,-1,-1
242,7,4,-1,-1
242,8,4,-1,-1
242,9,4,-1,-1
242,10,4,-1,-1
242,11,4,-1,-1
242,12,4,-1,-1
242,13,4,-1,-1
242,14,4,-1,-1
242,15,4,-1,-1
242,16,4,-1,-1
242,17,4,-1,-1
242,18,4,-1,-1
242,19,4,-1,-1
242,20,4,-1,-1
242,21,4,-1,-1
242,22,4,-1,-1
242,23,4,-1,-1
242,24,4,-1,-1
242,25,4,-1,-1
242,26,4,-1,-1
242,27,4,-1,-1
242,28,4,-1,-1
242,29,4,-1,-1
242,30,4,-1,-1
242,31,4,-1,-1
242,32,4,-1,-1
242,33,4,-1,-1
242,34,4,-1,-1
242,35,4,-1,-1
242,36,4,-1,-1
242,37,4,-1,-1
242,38,4,-1,-1
242,39,4,-1,-1
242,40,4,-1,-1
242,41,4,-1,-1
242,42,4,-1,-1
242,43,4,-1,-1
242,44,4,-1,-1
242,45,4,-1,-1
242,46,4,-1,-1
242,47,4,-1,-1
242,48,4,-1,-1
242,49,4,-1,-1
242,50,4,-1,-1
242,51,4,-1,-1
242,52,4,-1,-1
242,53,4,-1,-1
242,54,4,-1,-1
242,55,4,-1,-1
242,56,4,-1,-1
242,57,4,-1,-1
242,58,4,-1,-1
242,59,4,-1,-1
242,60,4,-1,-1
242,61,4,-1,-1
242,62,4,-1,-1
242,63,4,-1,-1
242,64,4,-1,-1
242,65,4,-1,-1
242,66,4,-1,-1
242,67,4,-1,-1
242,68,4,-1,-1
242,69,4,-1,-1
242,70,4,-1,-1
242,71,4,-1,-1
242,72,4,-1,-1
242,73,4,-1,-1
242,74,4,-1,-1
242,75,4,-1,-1
242,76,4,-1,-1
242,77,4,-1,-1
242,78,4,-1,-1
242,79,4,-1,-1
242,80,4,-1,-1
242,81,4,-1,-1
242,82,4,-1,-1
242,83,4,-1,-1
242,84,4,-1,-1
242,85,4,-1,-1
242,86,4,-1,-1
242,87,4,-1,-1
242,88,4,-1,-1
242,89,4,-1,-1
242,90,4,-1,-1
242,91,4,-1,-1
242,92,4,-1,-1
242,93,4,-1,-1
242,94,4,-1,-1
242,95,4,-1,-1
242,96,4,-1,-1
242,97,4,-1,-1
242,98,4,-1,-1
242,99,4,-1,-1
242,100,4,-1,-1
242,101,4,-1,-1
242,102,4,-1,-1
242,103,4,-1,-1
242,104,4,-1,-1
242,105,4,-1,-1
242,106,4,-1,-1
242,107,4,-1,-1
242,108,4,-1,-1
242,109,4,-1,-1
242,110,4,-1,-1
242,111,4,-1,-1
242,112,4,-1,-1
242,113,4,-1,-1
242,114,4,-1,-1
242,115,4,-1,-1
242,116,4,-1,-1
242,117,4,-1,-1
242,118,4,-1,-1
242,119,4,-1,-1
242,120,4,-1,-1
242,121,4,-1,-1
242,122,4,-1,-1
242,123,4,-1,-1
242,124,4,-1,-1
242,125,4,-1,-1
242,126,4,-1,-1
242,127,4,-1,-1
242,128,4,-1,-1
242,129,4,-1,-1
242,130,4,-1,-1
242,131,4,-1,-1
242,132,4,-1,-1
242,133,4,-1,-1
242,134,4,-1,-1
242,135,4,-1,-1
242,136,4,-1,-1
242,137,4,-1,-1
242,138,4,-1,-1
242,139,4,-1,-1
242,140,4,-1,-1
242,141,4,-1,-1
242,142,4,-1,-1
242,143,4,-1,-1
242,144,4,-1,-1
242,145,4,-1,-1
242,146,4,-1,-1
242,147,4,-1,-1
242,148,4,-1,-1
242,149,4,-1,-1
242,150,4,-1,-1
242,151,4,-1,-1
242,152,4,-1,-1
242,153,4,-1,-1
242,154,4,-1,-1
242,155,4,-1,-1
242,156,4,-1,-1
242,157,4,-1,-1
242,158,4,-1,-1
242,159,4,-1,-1
242,160,4,-1,-1
242,161,4,-1,-1
242,162,4,-1,-1
242,163,4,-1,-1
242,164,4,-1,-1
242,165,4,-1,-1
242,166,4,-1,-1
242,167,4,-1,-1
242,168,4,-1,-1
242,169,4,-1,-1
242,170,4,-1,-1
242,171,4,-1,-1
242,172,4,-1,-1
242,173,4,-1,-1
242,174,4,-1,-1
242,175,4,-1,-1
242,176,4,-1,-1
242,177,4,-1,-1
242,178,4,-1,-1
242,179,4,-1,-1
242,180,4,-1,-1
242,181,4,-1,-1
242,182,4,-1,-1
242,183,4,-1,-1
242,184,4,-1,-1
242,185,4,-1,-1
242,186,4,-1,-1
242,187,4,-1,-1
242,188,4,-1,-1
242,189,4,-1,-1
242,190,4,-1,-1
242,191,4,-1,-1
242,192,4,-1,-1
242,193,4,-1,-1
242,194,4,-1,-1
242,195,4,-1,-1
242,196,4,-1,-1
242,197,4,-1,-1
242,198,4,-1,-1
242,199,4,-1,-1
242,200,4,-1,-1
242,201,4,-1,-1
242,202,4,-1,-1
242,203,4,-1,-1
242,204,4,-1,-1
242,205,4,-1,-1
242,206,4,-1,-1
242,207,4,-1,-1
242,208,4,-1,-1
242,209,4,-1,-1
242,210,4,-1,-1
242,211,4,-1,-1
242,212,4,-1,-1
242,213,4,-1,-1
242,214,4,-1,-1
242,215,4,-1,-1
242,216,4,-1,-1
242,217,4,-1,-1
242,218,4,-1,-1
242,219,4,-1,-1
242,220,4,-1,-1
242,221,4,-1,-1
242,222,4,-1,-1
242,223,4,-1,-1
242,224,4,-1,-1
242,225,4,-1,-1
242,226,4,-1,-1
242,227,4,-1,-1
242,228,4,-1,-1
242,229,4,-1,-1
242,230,4,-1,-1
242,231,4,-1,-1
242,232,4,-1,-1
242,233,4,-1,-1
242,234,4,-1,-1
242,235,4,-1,-1
242,236,4,-1,-1
242,237,4,-1,-1
242,238,4,-1,-1
242,239,4,-1,-1
242,240,4,-1,-1
242,241,4,-1,-1
242,242,4,-1,-1
242,243,4,-1,-1
242,244,4,-1,-1
242,245,4,-1,-1
242,246,4,-1,-1
242,247,4,-1,-1
242,248,4,-1,-1
242,249,4,-1,-1
242,250,4,-1,-1
243,0,4,-1,-1
243,1,4,-1,-1
243,2,4,-1,-1
243,3,4,-1,-1
243,4,4,-1,-1
243,5,4,-1,-1
243,6,4,-1,-1
243,7,4,-1,-1
243,8,4,-1,-1
243,9,4,-1,-1
243,10,4,-1,-1
243,11,4,-1,-1
243,12,4,-1,-1
243,13,4,-1,-1
243,14,4,-1,-1
243,15,4,-1,-1
243,16,4,-1,-1
243,17,4,-1,-1
243,18,4,-1,-1
243,19,4,-1,-1
243,20,4,-1,-1
243,21,4,-1,-1
243,22,4,-1,-1
243,23,4,-1,-1
243,24,4,-1,-1
243,25,4,-1,-1
243,26,4,-1,-1
243,27,4,-1,-1
243,28,4,-1,-1
243,29,4,-1,-1
243,30,4,-1,-1
243,31,4,-1,-1
243,32,4,-1,-1
243,33,4,-1,-1
243,34,4,-1,-1
243,35,4,-1,-1
243,36,4,-1,-1
243,37,4,-1,-1
243,38,4,-1,-1
243,39,4,-1,-1
243,40,4,-1,-1
243,41,4,-1,-1
243,42,4,-1,-1
243,43,4,-1,-1
243,44,4,-1,-1
243,45,4,-1,-1
243,46,4,-1,-1
243,47,4,-1,-1
243,48,4,-1,-1
243,49,4,-1,-1
243,50,4,-1,-1
243,51,4,-1,-1
243,52,4,-1,-1
243,53,4,-1,-1
243,54,4,-1,-1
243,55,4,-1,-1
