Mt,Mh_calc,Stability,S_exact,S_approx
196,8,2,6.80016e+027,95.841
196,9,2,3542.67,95.8677
196,10,3,256.944,95.8977
196,11,3,257.617,95.9308
196,12,3,258.44,95.9671
196,13,3,259.458,96.0067
196,14,2,4.1466e+027,96.0494
196,15,3,261.982,96.0953
196,16,2,2.11285e+023,96.1445
196,17,2,3.82663e+027,96.1969
196,18,3,265.652,96.2526
196,19,2,2926.61,96.3115
196,20,3,267.647,96.3738
196,21,2,8.03443e+027,96.4393
196,22,3,266.796,96.5081
196,23,3,265.226,96.5804
196,24,3,263.473,96.6559
196,25,3,228.892,96.7349
196,26,3,263.348,96.8172
196,27,3,268.386,96.903
196,28,3,237.373,96.9921
196,29,2,3405.05,97.0848
196,30,2,3375.65,97.181
196,31,3,301.456,97.2807
196,32,3,294.3,97.3839
196,33,3,286.609,97.4908
196,34,2,2.41469e+026,97.6011
196,35,3,283.317,97.7152
196,36,3,281.641,97.8329
196,37,3,281.429,97.9543
196,38,2,3221.42,98.0795
196,39,3,282.36,98.2084
196,40,3,284.259,98.3411
196,41,3,287.969,98.4777
196,42,3,292.55,98.6182
196,43,2,4090.21,98.7626
196,44,3,294.303,98.9109
196,45,3,290.494,99.0633
196,46,3,293.469,99.2198
196,47,2,4179.28,99.3804
196,48,3,256.125,99.5451
196,49,3,322.003,99.7141
196,50,3,318.101,99.8873
196,51,2,1885.56,100.065
196,52,3,-5.62657e+009,100.247
196,53,3,-6.51716e+009,100.433
196,54,3,2.79286e-006,100.624
196,55,3,-7.97833e+009,100.819
196,56,2,2.73336e+030,101.019
196,57,2,3.07382e+009,101.224
196,58,3,3.93538e-006,101.433
196,59,3,-1.60841e+010,101.648
196,60,3,4.73999e-006,101.867
196,61,3,-1.05125e+010,102.091
196,62,3,5.76709e-006,102.32
196,63,3,-2.8784e+010,102.554
196,64,3,7.09027e-006,102.794
196,65,3,-5.44443e+017,103.039
196,66,3,8.81127e-006,103.289
196,67,2,1.71428e+031,103.545
196,68,3,381.055,103.806
196,69,3,374.583,104.073
196,70,3,372.726,104.346
196,71,3,377.818,104.625
196,72,3,387.488,104.91
196,73,3,383.571,105.201
196,74,2,424.643,105.498
196,75,3,407.079,105.802
196,76,3,406.716,106.112
196,77,3,411.964,106.429
196,78,2,423.322,106.752
196,79,2,423.28,107.083
196,80,3,383.039,107.42
196,81,2,442.082,107.765
196,82,2,447.617,108.117
196,83,2,461.308,108.477
196,84,2,470.203,108.844
196,85,2,548.77,109.22
196,86,2,484.256,109.603
196,87,2,499.453,109.995
196,88,2,500.597,110.395
196,89,2,541.921,110.804
196,90,2,528.271,111.222
196,91,2,546.165,111.649
196,92,2,9.61026e+040,112.086
196,93,2,579.71,112.532
196,94,2,582.726,112.988
196,95,2,595.737,113.454
196,96,2,649.972,113.931
196,97,2,633.925,114.418
196,98,2,654.654,114.917
196,99,2,699.135,115.427
196,100,2,695.521,115.948
196,101,2,717.929,116.482
196,102,2,756.225,117.028
196,103,2,772.325,117.587
196,104,2,807.624,118.16
196,105,2,833.584,118.746
196,106,2,868.728,119.346
196,107,2,995.465,119.961
196,108,2,949.554,120.59
196,109,2,3.51988e+047,121.236
196,110,2,1040.51,121.898
196,111,2,914.428,122.576
196,112,2,1157.53,123.272
196,113,3,-2.47232e+014,123.985
196,114,2,1299.19,124.718
196,115,2,1.38424e+051,125.47
196,116,2,1472.86,126.242
196,117,2,1575.12,127.035
196,118,2,1698.77,127.85
196,119,2,1828.8,128.687
196,120,2,1825.89,129.549
196,121,2,2163.52,130.435
196,122,2,2379.7,131.346
196,123,2,2654,132.285
196,124,2,2922.04,133.252
196,125,2,3287.94,134.249
196,126,2,3722.45,135.276
196,127,2,4234.01,136.336
196,128,2,4895.23,137.43
196,129,2,5725.52,138.56
196,130,2,6764.78,139.727
196,131,2,8094.8,140.934
196,132,2,9913.98,142.184
196,133,2,12212.8,143.477
196,134,2,3.77733e+068,144.817
196,135,2,19818,146.207
196,136,2,25954.3,147.649
196,137,2,34648,149.147
196,138,2,47589.1,150.705
196,139,2,66664.5,152.326
196,140,2,96040.9,154.015
196,141,2,8225.6,155.776
196,142,2,16260.9,157.614
196,143,2,30694.3,159.536
196,144,2,56176.9,161.547
196,145,2,102407,163.656
196,146,2,187153,165.869
196,147,2,340928,168.195
196,148,2,627325,170.645
196,149,2,1.16914e+006,173.23
196,150,2,2.19591e+006,175.962
196,151,2,4.23323e+006,178.857
196,152,2,8.26382e+006,181.93
196,153,2,1.66899e+007,185.201
196,154,2,3.45381e+007,188.691
196,155,2,7.38813e+007,192.444
196,156,2,1.65186e+008,196.569
196,157,2,3.8306e+008,201.136
196,158,2,9.46643e+008,206.218
196,159,2,2.45308e+009,211.908
196,160,2,6.8291e+009,218.321
196,161,2,2.04693e+010,225.602
196,162,2,6.68368e+010,233.941
196,163,2,2.41058e+011,243.583
196,164,2,9.77226e+011,254.861
196,165,2,4.53352e+012,268.226
196,166,2,2.4567e+013,284.314
196,167,2,9.55496e+016,304.048
196,168,2,1.31101e+015,328.822
196,169,2,2.77718e+022,360.844
196,170,2,8.17536e+027,403.831
196,171,3,-4.6107e+038,464.564
196,172,3,-5.81189e+052,556.866
196,173,3,-5.96e+055,713.948
196,174,3,-3.64331e+055,1040.75
196,175,2,1.1647e+047,2134.9
196,176,1,-1,-1
196,177,1,-1,-1
196,178,1,-1,-1
196,179,1,-1,-1
196,180,1,-1,-1
196,181,1,-1,-1
196,182,1,-1,-1
196,183,1,-1,-1
196,184,1,-1,-1
196,185,1,-1,-1
196,186,1,-1,-1
196,187,1,-1,-1
196,188,1,-1,-1
196,189,1,-1,-1
196,190,1,-1,-1
196,191,1,-1,-1
196,192,4,-1,-1
196,193,4,-1,-1
196,194,4,-1,-1
196,195,4,-1,-1
196,196,4,-1,-1
196,197,4,-1,-1
196,198,4,-1,-1
196,199,4,-1,-1
196,200,4,-1,-1
196,201,4,-1,-1
196,202,4,-1,-1
196,203,4,-1,-1
196,204,4,-1,-1
196,205,4,-1,-1
196,206,4,-1,-1
196,207,4,-1,-1
196,208,4,-1,-1
196,209,4,-1,-1
196,210,4,-1,-1
196,211,4,-1,-1
196,212,4,-1,-1
196,213,4,-1,-1
196,214,4,-1,-1
196,215,4,-1,-1
196,216,4,-1,-1
196,217,4,-1,-1
196,218,4,-1,-1
196,219,4,-1,-1
196,220,4,-1,-1
196,221,4,-1,-1
196,222,4,-1,-1
196,223,4,-1,-1
196,224,4,-1,-1
196,225,4,-1,-1
196,226,4,-1,-1
196,227,4,-1,-1
196,228,4,-1,-1
196,229,4,-1,-1
196,230,4,-1,-1
196,231,4,-1,-1
196,232,4,-1,-1
196,233,4,-1,-1
196,234,4,-1,-1
196,235,4,-1,-1
196,236,4,-1,-1
196,237,4,-1,-1
196,238,4,-1,-1
196,239,4,-1,-1
196,240,4,-1,-1
196,241,4,-1,-1
196,242,4,-1,-1
196,243,4,-1,-1
196,244,4,-1,-1
196,245,4,-1,-1
196,246,4,-1,-1
196,247,4,-1,-1
196,248,4,-1,-1
196,249,4,-1,-1
196,250,4,-1,-1
197,0,2,2244.76,92.9709
197,1,2,3075.88,92.9724
197,2,2,3836.12,92.9767
197,3,2,3074.35,92.984
197,4,2,3738.23,92.9941
197,5,3,251.45,93.0072
197,6,3,251.471,93.0232
197,7,3,221.507,93.0421
197,8,3,251.535,93.0639
197,9,2,2889.47,93.0886
197,10,3,251.662,93.1164
197,11,3,251.761,93.1469
197,12,3,251.909,93.1804
197,13,3,252.113,93.2169
197,14,3,252.41,93.2564
197,15,3,252.847,93.2989
197,16,2,2.187e+025,93.3443
197,17,3,253.892,93.3927
197,18,3,254.537,93.4441
197,19,3,255.45,93.4986
197,20,3,256.693,93.556
197,21,2,5342.99,93.6165
197,22,2,3176.62,93.6801
197,23,3,262.436,93.7467
197,24,3,264.38,93.8165
197,25,2,5.53683e+024,93.8893
197,26,3,-1.56943e+009,93.9654
197,27,2,1049.68,94.0444
197,28,3,262.814,94.1268
197,29,3,262.492,94.2122
197,30,3,261.271,94.301
197,31,3,262.846,94.3929
197,32,3,-1.16955e+009,94.4881
197,33,3,287.385,94.5866
197,34,2,3387.8,94.6884
197,35,3,300.775,94.7935
197,36,3,294.649,94.902
197,37,3,286.063,95.014
197,38,2,3774.76,95.1292
197,39,3,279.075,95.248
197,40,2,5.09269e+029,95.3703
197,41,2,3.84986e+029,95.4961
197,42,3,359.659,95.6254
197,43,3,282.155,95.7583
197,44,3,285.665,95.895
197,45,3,290.576,96.0352
197,46,3,293.559,96.1791
197,47,3,291.415,96.3268
197,48,3,288.383,96.4783
197,49,3,296.045,96.6337
197,50,3,318.043,96.7929
197,51,2,1.00173e+031,96.9561
197,52,3,317.445,97.1233
197,53,3,-6.76317e+009,97.2944
197,54,2,8.14328e+008,97.4697
197,55,2,2.26944e+030,97.6491
197,56,3,-8.69179e+009,97.8327
197,57,3,-9.32305e+009,98.0206
197,58,3,-8.61084e+015,98.2128
197,59,3,4.21699e-006,98.4093
197,60,3,-1.35412e+010,98.6104
197,61,3,-1.46061e+010,98.8159
197,62,3,-1.68509e+010,99.0259
197,63,3,-1.87635e+010,99.2406
197,64,2,3.87302e+030,99.4601
197,65,3,-2.42908e+010,99.6844
197,66,3,-2.1857e+010,99.9135
197,67,2,4.59936e+019,100.148
197,68,2,8.11085e+018,100.387
197,69,3,378.163,100.631
197,70,3,383.034,100.88
197,71,3,368.924,101.135
197,72,3,369.787,101.395
197,73,3,375.164,101.661
197,74,3,347.72,101.932
197,75,3,381.679,102.209
197,76,2,1.98457e+036,102.492
197,77,3,405.421,102.781
197,78,3,403.926,103.076
197,79,3,410.603,103.377
197,80,2,420.751,103.684
197,81,2,423.424,103.998
197,82,2,456.071,104.318
197,83,2,440.847,104.645
197,84,2,448.359,104.979
197,85,3,381.408,105.32
197,86,3,358.699,105.668
197,87,2,483.68,106.024
197,88,2,483.642,106.387
197,89,2,499.85,106.758
197,90,2,4.8064e+037,107.136
197,91,2,533.778,107.523
197,92,2,528.574,107.918
197,93,2,545.954,108.321
197,94,2,563.101,108.734
197,95,2,575.538,109.155
197,96,2,586.637,109.585
197,97,2,597.617,110.025
197,98,2,636.038,110.474
197,99,2,636.87,110.933
197,100,2,653.068,111.403
197,101,2,687.838,111.883
197,102,2,700.914,112.374
197,103,2,721.118,112.876
197,104,2,754.727,113.39
197,105,2,1398.23,113.915
197,106,2,845.12,114.453
197,107,2,842.297,115.003
197,108,2,873.852,115.566
197,109,2,919.545,116.143
197,110,2,962.98,116.734
197,111,2,1013.42,117.339
197,112,2,1063.13,117.959
197,113,2,1126.06,118.594
197,114,2,1182.88,119.245
197,115,2,1253.47,119.913
197,116,2,1327.39,120.598
197,117,2,1413.8,121.3
197,118,2,1504.84,122.021
197,119,2,1621.69,122.762
197,120,2,1779.91,123.522
197,121,2,1899.17,124.303
197,122,2,2063.56,125.106
197,123,2,6.73969e+054,125.931
197,124,2,2492.47,126.78
197,125,2,2759.99,127.654
197,126,2,3097.56,128.553
197,127,2,3470.3,129.479
197,128,2,3939.6,130.433
197,129,2,4551.25,131.417
197,130,2,5251.38,132.432
197,131,2,6168.25,133.479
197,132,2,7315.67,134.561
197,133,2,8848.67,135.678
197,134,2,10831.4,136.834
197,135,2,13524.3,138.03
197,136,2,17156.3,139.268
197,137,2,22208.6,140.55
197,138,2,29322.2,141.881
197,139,2,39512.3,143.262
197,140,2,54440.7,144.696
197,141,2,77069.3,146.188
197,142,2,2.77045e+051,147.74
197,143,2,11149.5,149.357
197,144,2,21035,151.045
197,145,2,38746.3,152.807
197,146,2,70024.7,154.649
197,147,2,126451,156.578
197,148,2,229289,158.601
197,149,2,415027,160.725
197,150,2,759402,162.96
197,151,2,1.40522e+006,165.314
197,152,2,2.6353e+006,167.8
197,153,2,5.03411e+006,170.431
197,154,2,9.85752e+006,173.219
197,155,2,1.97047e+007,176.184
197,156,2,4.07215e+007,179.344
197,157,2,8.74191e+007,182.782
197,158,2,1.94446e+008,186.569
197,159,2,4.54323e+008,190.762
197,160,2,1.11374e+009,195.429
197,161,2,2.90798e+009,200.653
197,162,2,8.03581e+009,206.542
197,163,2,2.41869e+010,213.229
197,164,2,7.92451e+010,220.888
197,165,2,2.85843e+011,229.746
197,166,2,1.15786e+012,240.107
197,167,2,5.37411e+012,252.387
197,168,2,2.91122e+013,267.172
197,169,2,1.89711e+014,285.312
197,170,2,1.5417e+015,308.09
197,171,2,1.26267e+023,337.541
197,172,2,1.29218e+017,377.092
197,173,3,-7.57301e+037,433
197,174,3,-6.2796e+044,518.035
197,175,2,7.63478e+030,662.927
197,176,2,3.51686e+042,965.079
197,177,2,1.08155e+047,1983.66
197,178,1,-1,-1
197,179,1,-1,-1
197,180,1,-1,-1
197,181,1,-1,-1
197,182,1,-1,-1
197,183,1,-1,-1
197,184,1,-1,-1
197,185,1,-1,-1
197,186,1,-1,-1
197,187,1,-1,-1
197,188,1,-1,-1
197,189,1,-1,-1
197,190,1,-1,-1
197,191,1,-1,-1
197,192,1,-1,-1
197,193,4,-1,-1
197,194,4,-1,-1
197,195,4,-1,-1
197,196,4,-1,-1
197,197,4,-1,-1
197,198,4,-1,-1
197,199,4,-1,-1
197,200,4,-1,-1
197,201,4,-1,-1
197,202,4,-1,-1
197,203,4,-1,-1
197,204,4,-1,-1
197,205,4,-1,-1
197,206,4,-1,-1
197,207,4,-1,-1
197,208,4,-1,-1
197,209,4,-1,-1
197,210,4,-1,-1
197,211,4,-1,-1
197,212,4,-1,-1
197,213,4,-1,-1
197,214,4,-1,-1
197,215,4,-1,-1
197,216,4,-1,-1
197,217,4,-1,-1
197,218,4,-1,-1
197,219,4,-1,-1
197,220,4,-1,-1
197,221,4,-1,-1
197,222,4,-1,-1
197,223,4,-1,-1
197,224,4,-1,-1
197,225,4,-1,-1
197,226,4,-1,-1
197,227,4,-1,-1
197,228,4,-1,-1
197,229,4,-1,-1
197,230,4,-1,-1
197,231,4,-1,-1
197,232,4,-1,-1
197,233,4,-1,-1
197,234,4,-1,-1
197,235,4,-1,-1
197,236,4,-1,-1
197,237,4,-1,-1
197,238,4,-1,-1
197,239,4,-1,-1
197,240,4,-1,-1
197,241,4,-1,-1
197,242,4,-1,-1
197,243,4,-1,-1
197,244,4,-1,-1
197,245,4,-1,-1
197,246,4,-1,-1
197,247,4,-1,-1
197,248,4,-1,-1
197,249,4,-1,-1
197,250,4,-1,-1
198,0,3,259.148,90.2936
198,1,3,259.063,90.2949
198,2,3,258.76,90.299
198,3,3,258.338,90.3057
198,4,3,257.753,90.3151
198,5,3,256.959,90.3271
198,6,3,256.166,90.3419
198,7,3,255.323,90.3593
198,8,3,254.445,90.3794
198,9,2,2853.25,90.4023
198,10,3,252.715,90.4278
198,11,3,251.854,90.4561
198,12,3,251.363,90.4871
198,13,2,11196.6,90.5208
198,14,3,250.545,90.5572
198,15,3,-5.18653e+008,90.5964
198,16,3,250.252,90.6383
198,17,3,250.249,90.683
198,18,2,1086.46,90.7304
198,19,3,250.34,90.7807
198,20,3,250.505,90.8337
198,21,2,9543.31,90.8895
198,22,2,1.57863e+020,90.9482
198,23,3,252.353,91.0097
198,24,3,253.706,91.074
198,25,3,255.533,91.1412
198,26,3,-7.26463e+008,91.2113
198,27,3,258.008,91.2843
198,28,3,260.584,91.3601
198,29,3,263.041,91.439
198,30,2,987.159,91.5207
198,31,2,2926.49,91.6056
198,32,2,2.65079e+009,91.6932
198,33,2,3418.77,91.784
198,34,3,259.529,91.8778
198,35,3,263.132,91.9747
198,36,3,275.648,92.0747
198,37,3,290.624,92.1777
198,38,3,262.621,92.2839
198,39,3,297.364,92.3933
198,40,2,3632.23,92.5058
198,41,3,280.924,92.6216
198,42,3,277.994,92.7407
198,43,2,2773.64,92.863
198,44,3,277.699,92.9886
198,45,3,-3.30003e+009,93.1176
198,46,3,267.505,93.25
198,47,2,2327.34,93.3859
198,48,3,289.064,93.5251
198,49,3,292.215,93.6679
198,50,3,289.497,93.8142
198,51,3,287.2,93.9641
198,52,3,302.172,94.1176
198,53,3,324.297,94.2748
198,54,3,-7.05988e+009,94.4357
198,55,3,2.91776e-006,94.6004
198,56,3,3.20796e-006,94.7689
198,57,3,-9.44049e+009,94.9412
198,58,3,-2.5568e+016,95.1175
198,59,3,-3.43999e+016,95.2978
198,60,2,5.00945e+032,95.482
198,61,3,-1.44412e+010,95.6703
198,62,3,-1.59582e+010,95.8628
198,63,2,2.30039e+025,96.0594
198,64,3,-2.0435e+010,96.2604
198,65,3,-2.41946e+010,96.4657
198,66,3,8.0874e-006,96.6753
198,67,3,-2.98406e+010,96.8894
198,68,3,-3.35851e+010,97.1082
198,69,3,350.994,97.3314
198,70,3,347.184,97.5594
198,71,3,367.053,97.7921
198,72,3,384.264,98.0297
198,73,3,367.365,98.2723
198,74,3,367.879,98.5198
198,75,3,375.763,98.7725
198,76,3,383.856,99.0304
198,77,3,380.077,99.2936
198,78,2,8.79851e+030,99.5623
198,79,3,403.712,99.8364
198,80,3,402.166,100.116
198,81,3,411.997,100.402
198,82,2,418.888,100.693
198,83,2,430.017,100.99
198,84,2,447.204,101.294
198,85,2,439.311,101.603
198,86,2,448.607,101.919
198,87,2,453.602,102.242
198,88,2,475.253,102.571
198,89,3,411.452,102.907
198,90,2,483.408,103.25
198,91,2,498.668,103.6
198,92,2,2.99629e+040,103.958
198,93,2,526.629,104.323
198,94,2,529.354,104.695
198,95,2,543.678,105.075
198,96,2,3.75852e+032,105.464
198,97,2,574.514,105.861
198,98,2,592.209,106.266
198,99,2,614.44,106.68
198,100,2,625.43,107.102
198,101,2,642.427,107.534
198,102,2,661.028,107.976
198,103,2,686.733,108.427
198,104,2,710.261,108.888
198,105,2,752.882,109.359
198,106,2,759.187,109.841
198,107,2,6.41181e+013,110.334
198,108,2,835.043,110.838
198,109,2,1628.46,111.353
198,110,2,2085.88,111.881
198,111,2,930.809,112.421
198,112,2,970.293,112.973
198,113,2,1025.41,113.539
198,114,2,1074.13,114.118
198,115,2,1138.97,114.712
198,116,2,1199.42,115.32
198,117,2,1276.33,115.943
198,118,2,1353.36,116.582
198,119,2,1449.58,117.237
198,120,2,1591.14,117.909
198,121,2,1678.18,118.599
198,122,2,1812.68,119.306
198,123,2,1957.63,120.033
198,124,2,3041.47,120.779
198,125,2,2372.43,121.546
198,126,2,5.54567e+054,122.335
198,127,2,2865.09,123.145
198,128,2,3275.53,123.979
198,129,2,3668.55,124.838
198,130,2,4187.26,125.722
198,131,2,4862.11,126.633
198,132,2,5635.35,127.571
198,133,2,6649.79,128.54
198,134,2,7955.16,129.539
198,135,2,2729.69,130.571
198,136,2,11916.1,131.637
198,137,2,7197.68,132.739
198,138,2,19091.4,133.88
198,139,2,24851.1,135.06
198,140,2,33040.5,136.284
198,141,2,45035.6,137.553
198,142,2,62435.7,138.87
198,143,2,5.35346e+035,140.238
198,144,2,7419.35,141.661
198,145,2,14474.9,143.142
198,146,2,26601.2,144.685
198,147,2,48252.3,146.296
198,148,2,86409.7,147.978
198,149,2,154662,149.737
198,150,2,275605,151.58
198,151,2,496834,153.513
198,152,2,902973,155.544
198,153,2,1.66766e+006,157.682
198,154,2,3.13475e+006,159.936
198,155,2,5.97254e+006,162.318
198,156,2,1.15719e+007,164.84
198,157,2,2.32778e+007,167.517
198,158,2,4.80328e+007,170.39
198,159,2,1.02992e+008,173.54
198,160,2,2.28921e+008,177.011
198,161,2,5.3058e+008,180.853
198,162,2,1.30993e+009,185.13
198,163,2,3.39472e+009,189.919
198,164,2,9.44955e+009,195.318
198,165,2,2.83273e+010,201.449
198,166,2,9.25161e+010,208.473
198,167,2,3.33736e+011,216.597
198,168,2,1.35187e+012,226.103
198,169,2,6.27431e+012,237.371
198,170,2,3.3973e+013,250.942
198,171,2,2.21489e+014,267.599
198,172,2,1.78759e+015,288.523
198,173,2,1.965e+024,315.592
198,174,2,1.10445e+030,351.97
198,175,2,1.24289e+021,403.44
198,176,3,-7.87325e+047,481.834
198,177,2,5.64993e+031,615.707
198,178,2,1.40402e+039,896.085
198,179,3,-1.16524e+055,1853.36
198,180,1,-1,-1
198,181,1,-1,-1
198,182,1,-1,-1
198,183,1,-1,-1
198,184,1,-1,-1
198,185,1,-1,-1
198,186,1,-1,-1
198,187,1,-1,-1
198,188,1,-1,-1
198,189,1,-1,-1
198,190,1,-1,-1
198,191,1,-1,-1
198,192,1,-1,-1
198,193,1,-1,-1
198,194,4,-1,-1
198,195,4,-1,-1
198,196,4,-1,-1
198,197,4,-1,-1
198,198,4,-1,-1
198,199,4,-1,-1
198,200,4,-1,-1
198,201,4,-1,-1
198,202,4,-1,-1
198,203,4,-1,-1
198,204,4,-1,-1
198,205,4,-1,-1
198,206,4,-1,-1
198,207,4,-1,-1
198,208,4,-1,-1
198,209,4,-1,-1
198,210,4,-1,-1
198,211,4,-1,-1
198,212,4,-1,-1
198,213,4,-1,-1
198,214,4,-1,-1
198,215,4,-1,-1
198,216,4,-1,-1
198,217,4,-1,-1
198,218,4,-1,-1
198,219,4,-1,-1
198,220,4,-1,-1
198,221,4,-1,-1
198,222,4,-1,-1
198,223,4,-1,-1
198,224,4,-1,-1
198,225,4,-1,-1
198,226,4,-1,-1
198,227,4,-1,-1
198,228,4,-1,-1
198,229,4,-1,-1
198,230,4,-1,-1
198,231,4,-1,-1
198,232,4,-1,-1
198,233,4,-1,-1
198,234,4,-1,-1
198,235,4,-1,-1
198,236,4,-1,-1
198,237,4,-1,-1
198,238,4,-1,-1
198,239,4,-1,-1
198,240,4,-1,-1
198,241,4,-1,-1
198,242,4,-1,-1
198,243,4,-1,-1
198,244,4,-1,-1
198,245,4,-1,-1
198,246,4,-1,-1
198,247,4,-1,-1
198,248,4,-1,-1
198,249,4,-1,-1
198,250,4,-1,-1
199,0,3,267.238,87.7042
199,1,3,267.312,87.7055
199,2,3,267.617,87.7092
199,3,3,267.999,87.7154
199,4,3,268.434,87.7241
199,5,3,268.841,87.7352
199,6,3,269.265,87.7488
199,7,2,3220.44,87.7649
199,8,3,269.52,87.7835
199,9,2,2816.56,87.8046
199,10,3,268.159,87.8281
199,11,3,266.824,87.8542
199,12,3,264.736,87.8828
199,13,3,262.295,87.9139
199,14,2,1.69691e+025,87.9475
199,15,3,256.947,87.9836
199,16,3,254.56,88.0223
199,17,3,257.973,88.0635
199,18,3,252.685,88.1073
199,19,2,4337.77,88.1536
199,20,3,250.009,88.2025
199,21,3,249.349,88.254
199,22,3,249.001,88.308
199,23,3,248.949,88.3648
199,24,2,3286.6,88.424
199,25,3,249.169,88.486
199,26,2,2879.07,88.5506
199,27,3,249.865,88.6178
199,28,3,250.743,88.6878
199,29,3,252.134,88.7604
199,30,3,254.324,88.8358
199,31,3,257.087,88.9138
199,32,3,-1.61377e+009,88.9946
199,33,2,1116.76,89.0782
199,34,3,261.618,89.1646
199,35,3,262.84,89.2538
199,36,3,260.869,89.3458
199,37,3,258.476,89.4407
199,38,3,228.551,89.5384
199,39,3,266.596,89.639
199,40,3,285.586,89.7426
199,41,3,294.541,89.8491
199,42,2,2609.95,89.9586
199,43,3,285.779,90.0711
199,44,2,4291.11,90.1866
199,45,3,275.689,90.3052
199,46,2,3813.38,90.4268
199,47,3,276.147,90.5516
199,48,2,5002.59,90.6796
199,49,3,278.711,90.8108
199,50,3,285.457,90.9451
199,51,3,288.653,91.0828
199,52,3,290.359,91.2237
199,53,3,286.604,91.368
199,54,3,287.55,91.5156
199,55,3,-5.59251e+012,91.6667
199,56,3,3.12299e-006,91.8212
199,57,3,-9.68517e+009,91.9792
199,58,2,2.4593e+031,92.1408
199,59,2,7.85369e+030,92.3059
199,60,3,-1.92223e+016,92.4747
199,61,3,-1.36852e+010,92.6472
199,62,3,-1.61428e+010,92.8234
199,63,3,-1.73709e+010,93.0035
199,64,3,6.28516e-006,93.1874
199,65,3,-2.17053e+010,93.3751
199,66,3,-2.49693e+010,93.5669
199,67,3,8.61988e-006,93.7627
199,68,3,-3.16731e+010,93.9626
199,69,2,1.91648e+035,94.1665
199,70,3,341.622,94.3748
199,71,2,459.214,94.5873
199,72,3,346.417,94.8042
199,73,3,360.982,95.0255
199,74,3,382.486,95.2513
199,75,3,365.434,95.4817
199,76,3,365.938,95.7167
199,77,3,373.82,95.9566
199,78,3,379.577,96.2012
199,79,3,378.764,96.4507
199,80,2,419.367,96.7054
199,81,3,401.236,96.965
199,82,3,400.678,97.2299
199,83,3,411.225,97.5001
199,84,3,412.429,97.7758
199,85,2,439.899,98.057
199,86,2,441.129,98.3438
199,87,2,437.492,98.6364
199,88,2,449.405,98.9348
199,89,2,451.083,99.2393
199,90,2,493.188,99.5499
199,91,2,432.568,99.8668
199,92,2,484.153,100.19
199,93,2,494.734,100.52
199,94,2,537.845,100.857
199,95,2,522.844,101.2
199,96,2,482.342,101.551
199,97,2,551.558,101.909
199,98,2,579.012,102.274
199,99,2,574.77,102.647
199,100,2,431.019,103.027
199,101,2,565.573,103.416
199,102,2,626.423,103.813
199,103,2,650.569,104.218
199,104,2,692.36,104.632
199,105,2,689.055,105.055
199,106,2,717.573,105.487
199,107,2,768.336,105.928
199,108,2,6.58841e+038,106.379
199,109,2,791.8,106.84
199,110,2,832.746,107.311
199,111,2,868.098,107.793
199,112,2,932.171,108.286
199,113,2,948.023,108.79
199,114,2,1.98413e+048,109.306
199,115,2,1041.88,109.834
199,116,2,1109.02,110.374
199,117,2,1160.06,110.927
199,118,2,1245.06,111.494
199,119,2,1306.96,112.074
199,120,2,1.34269e+052,112.668
199,121,2,1495.26,113.277
199,122,2,1609.65,113.902
199,123,2,6.75476e+043,114.542
199,124,2,1869.87,115.199
199,125,2,2066.78,115.874
199,126,2,2232.94,116.566
199,127,2,2460.55,117.276
199,128,2,2732.96,118.007
199,129,2,3044.65,118.757
199,130,2,3431.44,119.528
199,131,2,3.7295e+059,120.322
199,132,2,4461.45,121.139
199,133,2,5192.03,121.979
199,134,2,6053.95,122.845
199,135,2,7194.62,123.738
199,136,2,2486.78,124.658
199,137,2,10572.8,125.608
199,138,2,13108,126.589
199,139,2,16571.8,127.602
199,140,2,21342.3,128.649
199,141,2,27985.7,129.732
199,142,2,37293.9,130.854
199,143,2,51129.7,132.016
199,144,2,17467.8,133.221
199,145,2,4857.82,134.472
199,146,2,9870.22,135.772
199,147,2,18477,137.124
199,148,2,33146.3,138.531
199,149,2,59368.8,139.997
199,150,2,105311,141.527
199,151,2,185717,143.126
199,152,2,331335,144.799
199,153,2,592984,146.552
199,154,2,1.07439e+006,148.391
199,155,2,1.97585e+006,150.324
199,156,2,3.67203e+006,152.361
199,157,2,6.97507e+006,154.509
199,158,2,1.3594e+007,156.781
199,159,2,2.70803e+007,159.195
199,160,2,5.61104e+007,161.82
199,161,2,1.19544e+008,164.7
199,162,2,2.65524e+008,167.874
199,163,2,6.19638e+008,171.389
199,164,2,1.51808e+009,175.301
199,165,2,3.96108e+009,179.683
199,166,2,1.10229e+010,184.623
199,167,2,3.30394e+010,190.235
199,168,2,1.079e+011,196.665
199,169,2,3.89221e+011,204.105
199,170,2,1.57652e+012,212.811
199,171,2,7.31555e+012,223.137
199,172,2,3.96506e+013,235.578
199,173,2,2.58416e+014,250.855
199,174,2,2.11153e+015,270.058
199,175,2,2.20142e+016,294.919
199,176,2,1.41211e+030,328.364
199,177,2,2.45865e+021,375.751
199,178,3,-6.8302e+048,448.071
199,179,2,2.72368e+031,571.979
199,180,3,-4.44216e+055,833.15
199,181,3,-1.18481e+055,1742.11
199,182,1,-1,-1
199,183,1,-1,-1
199,184,1,-1,-1
199,185,1,-1,-1
199,186,1,-1,-1
199,187,1,-1,-1
199,188,1,-1,-1
199,189,1,-1,-1
199,190,1,-1,-1
199,191,1,-1,-1
199,192,1,-1,-1
