Mt,Mh_calc,Stability,S_exact,S_approx,S_kin,S_pot,lambda_R,R_opt
140.0,15.5,2,808.14,807.441,1581.7,-773.557,-0.0332794,8.78051e-05
140.0,16.0,2,811.094,810.388,1587.59,-776.495,-0.0331559,8.86388e-05
140.0,16.5,2,814.162,813.452,1593.49,-779.324,-0.0330332,9.00512e-05
140.0,17.0,2,817.351,816.637,1599.85,-782.503,-0.0329017,9.11066e-05
140.0,17.5,2,820.662,819.944,1606.37,-785.707,-0.0327682,9.04144e-05
140.0,18.0,2,824.099,823.374,1613.06,-788.96,-0.0326323,8.85345e-05
140.0,18.5,2,827.665,826.933,1620.06,-792.394,-0.0324914,9.21437e-05
140.0,19.0,2,831.359,830.624,1627.3,-795.945,-0.0323467,9.10017e-05
140.0,19.5,2,835.19,834.449,1634.72,-799.527,-0.0322,8.81721e-05
140.0,20.0,2,839.158,838.41,1642.65,-803.489,-0.0320445,9.40686e-05
140.0,20.5,2,843.268,842.513,1650.66,-807.39,-0.031889,9.20516e-05
140.0,21.0,2,847.523,846.762,1659.12,-811.6,-0.0317263,9.27846e-05
140.0,21.5,2,851.926,851.158,1667.55,-815.619,-0.0315661,9.25729e-05
140.0,22.0,2,856.483,855.707,1676.71,-820.225,-0.0313936,9.50389e-05
140.0,22.5,2,861.198,860.414,1685.81,-824.609,-0.0312242,9.60226e-05
140.0,23.0,2,866.073,865.282,1695.4,-829.323,-0.0310475,9.50282e-05
140.0,23.5,2,871.117,870.316,1705.2,-834.079,-0.0308691,9.68684e-05
140.0,24.0,2,876.33,875.523,1715.52,-839.185,-0.0306834,9.69623e-05
140.0,24.5,2,881.723,880.906,1726.04,-844.317,-0.0304963,9.46313e-05
140.0,25.0,2,887.297,886.471,1737.09,-849.789,-0.0303024,9.9801e-05
140.0,25.5,2,893.06,892.225,1748.32,-855.258,-0.0301077,9.70471e-05
140.0,26.0,2,899.019,898.172,1759.98,-860.958,-0.0299083,9.99243e-05
140.0,26.5,2,905.177,904.32,1772.11,-866.932,-0.0297035,9.91123e-05
140.0,27.0,2,911.543,910.678,1784.56,-873.014,-0.0294963,0.000101813
140.0,27.5,2,918.125,917.248,1797.5,-879.371,-0.029284,0.000100546
140.0,28.0,2,924.932,924.042,1810.94,-886.004,-0.0290667,0.000105329
140.0,28.5,2,931.966,931.065,1824.79,-892.822,-0.028846,0.000109574
140.0,29.0,2,939.243,938.328,1838.97,-899.729,-0.0286235,0.000106249
140.0,29.5,2,946.766,945.84,1853.85,-907.085,-0.0283938,0.000111621
140.0,30.0,2,954.548,953.606,1869.01,-914.461,-0.0281635,0.000107783
140.0,30.5,2,962.597,961.643,1884.88,-922.281,-0.0279264,0.000112465
140.0,31.0,2,970.926,969.955,1901.3,-930.377,-0.0276852,0.000117401
140.0,31.5,2,979.546,978.558,1918.04,-938.498,-0.0274435,0.000112511
140.0,32.0,2,988.464,987.462,1935.78,-947.315,-0.0271921,0.000119658
140.0,32.5,2,997.699,996.679,1953.71,-956.007,-0.0269426,0.000120221
140.0,33.0,2,1007.26,1006.22,1972.43,-965.171,-0.0266868,0.000117387
140.0,33.5,2,1017.17,1016.11,1991.91,-974.748,-0.0264258,0.000121635
140.0,34.0,2,1027.43,1026.35,2012.18,-984.75,-0.0261597,0.000127308
140.0,34.5,2,1038.06,1036.97,2033.06,-995.0,-0.0258909,0.000124914
140.0,35.0,2,1049.09,1047.97,2054.76,-1005.67,-0.0256176,0.000129494
140.0,35.5,2,1060.52,1059.38,2077.3,-1016.78,-0.0253396,0.000134775
140.0,36.0,2,1072.39,1071.22,2100.43,-1028.04,-0.0250605,0.000136363
140.0,36.5,2,1084.7,1083.51,2124.25,-1039.55,-0.0247795,0.000134807
140.0,37.0,2,1097.49,1096.27,2149.74,-1052.26,-0.0244857,0.000145039
140.0,37.5,2,1110.77,1109.53,2175.62,-1064.85,-0.0241945,0.000146134
140.0,38.0,2,1124.57,1123.3,2202.8,-1078.23,-0.0238959,0.000144369
140.0,38.5,2,1138.92,1137.62,2230.88,-1091.96,-0.0235951,0.000147144
140.0,39.0,2,1153.85,1152.52,2260.47,-1106.62,-0.0232863,0.000155378
140.0,39.5,2,1169.39,1168.03,2290.64,-1121.25,-0.0229795,0.00015471
140.0,40.0,2,1185.58,1184.18,2322.5,-1136.92,-0.0226643,0.000160298
140.0,40.5,2,1202.45,1201.01,2355.84,-1153.39,-0.0223436,0.00016806
140.0,41.0,2,1220.04,1218.56,2390.4,-1170.36,-0.0220205,0.000172975
140.0,41.5,2,1238.39,1236.87,2426.2,-1187.81,-0.0216956,0.0001832
140.0,42.0,2,1257.56,1256.0,2463.8,-1206.25,-0.0213645,0.000187618
140.0,42.5,2,1277.58,1275.98,2503.15,-1225.56,-0.0210287,0.00019309
140.0,43.0,2,1298.53,1296.87,2544.21,-1245.68,-0.0206893,0.000197221
140.0,43.5,2,1320.46,1318.75,2587.15,-1266.69,-0.0203459,0.000200821
140.0,44.0,2,1343.43,1341.66,2632.06,-1288.63,-0.0199988,0.000213916
140.0,44.5,2,1367.51,1365.68,2679.6,-1312.1,-0.0196439,0.000223688
140.0,45.0,2,1392.79,1390.89,2729.27,-1336.48,-0.0192864,0.000229997
140.0,45.5,2,1419.34,1417.38,2781.73,-1362.39,-0.0189227,0.000252932
140.0,46.0,2,1447.27,1445.23,2836.73,-1389.46,-0.0185558,0.000261699
140.0,46.5,2,1476.67,1474.56,2894.01,-1417.33,-0.0181886,0.00027448
140.0,47.0,2,1507.68,1505.48,2955.01,-1447.33,-0.0178131,0.000283194
140.0,47.5,2,1540.4,1538.11,3018.84,-1478.45,-0.0174364,0.000298362
140.0,48.0,2,1574.98,1572.59,3087.08,-1512.1,-0.017051,0.000310937
140.0,48.5,2,1611.59,1609.09,3158.72,-1547.13,-0.0166643,0.000331033
140.0,49.0,2,1650.39,1647.78,3234.63,-1584.24,-0.0162732,0.000352163
140.0,49.5,2,1691.59,1688.85,3315.68,-1624.1,-0.0158754,0.000381916
140.0,50.0,2,1735.4,1732.52,3402.64,-1667.24,-0.0154697,0.00040607
140.0,50.5,2,1782.07,1779.05,3493.9,-1711.82,-0.0150657,0.000429912
140.0,51.0,2,1831.9,1828.72,3591.38,-1759.48,-0.0146567,0.000456151
140.0,51.5,2,1885.2,1881.84,3696.15,-1810.95,-0.0142413,0.000492511
140.0,52.0,2,1942.35,1938.77,3808.97,-1866.62,-0.0138195,0.000567363
140.0,52.5,2,2003.76,1999.96,3928.94,-1925.18,-0.0133975,0.000598456
140.0,53.0,2,2069.91,2065.87,4058.46,-1988.55,-0.0129699,0.000636581
140.0,53.5,2,2141.39,2137.06,4200.51,-2059.12,-0.0125313,0.000751433
140.0,54.0,2,2218.83,2214.2,4352.57,-2133.74,-0.0120935,0.000805202
140.0,54.5,2,2303.01,2298.03,4517.38,-2214.37,-0.0116523,0.0008977
140.0,55.0,2,2394.85,2389.47,4697.59,-2302.74,-0.0112053,0.000960882
140.0,55.5,2,2495.43,2489.58,4895.62,-2400.19,-0.010752,0.00109404
140.0,56.0,2,2606.02,2599.66,5112.36,-2506.34,-0.0102962,0.00122434
140.0,56.5,2,2728.21,2721.25,5354.65,-2626.44,-0.00983031,0.00150261
140.0,57.0,2,2863.9,2856.24,5621.44,-2757.54,-0.00936377,0.00169543
140.0,57.5,2,3015.46,3006.95,5921.75,-2906.29,-0.00888891,0.00196563
140.0,58.0,2,3185.8,3176.3,6258.85,-3073.05,-0.00841015,0.00237672
140.0,58.5,2,3378.59,3367.94,6635.71,-3257.12,-0.00793251,0.002748
140.0,59.0,2,3598.64,3586.56,7071.64,-3473.0,-0.00744352,0.00333291
140.0,59.5,2,3852.12,3838.26,7576.24,-3724.12,-0.00694776,0.00430223
140.0,60.0,2,4147.25,4131.13,8154.43,-4007.18,-0.00645512,0.00498549
140.0,60.5,2,4495.06,4476.14,8851.09,-4356.03,-0.00594705,0.00653284
140.0,61.0,2,4911.2,4888.54,9683.85,-4772.65,-0.00543564,0.00887995
140.0,61.5,2,5417.77,5390.17,10702.5,-5284.72,-0.00491829,0.0121205
140.0,62.0,2,6047.86,6013.42,11967.0,-5919.17,-0.00439858,0.0162436
140.0,62.5,2,6852.87,6808.58,13588.6,-6735.71,-0.00387369,0.0228835
140.0,63.0,2,7916.82,7858.02,15806.9,-7890.08,-0.00333006,0.0365837
140.0,63.5,3,-5100790.0,9306.82,500000.0,-5600790.0,-0.000105276,4.35991
140.0,64.0,3,-4209040.0,11436.3,500000.0,-4709040.0,-0.000105276,4.35174
140.0,64.5,3,-3267490.0,14873.0,500000.0,-3767490.0,-0.000105276,4.37373
140.0,65.0,3,-2248510.0,21353.3,500000.0,-2748510.0,-0.000105276,4.42201
140.0,65.5,2,500000.0,38131.1,500000.0,0.0,-0.000105276,4.38904
140.0,66.0,3,-1.0,184607.0,-1.0,-1.0,0.0,0.0
140.0,66.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.0,67.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.0,67.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.0,68.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.0,68.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.0,69.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.0,69.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.0,70.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.0,70.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.0,71.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.0,71.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.0,72.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.0,72.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.0,73.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.0,73.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.0,74.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.0,74.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.0,75.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.0,75.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.0,76.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.0,76.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.0,77.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.0,77.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.0,78.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.0,78.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.0,79.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.0,79.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.0,80.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.0,80.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.0,81.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.0,81.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.0,82.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.0,82.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.0,83.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.0,83.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.0,84.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.0,84.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.0,85.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.0,85.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.0,86.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.0,86.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.0,87.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.0,87.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.0,88.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.0,88.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.0,89.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.0,89.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.0,90.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.0,90.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.0,91.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.0,91.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.0,92.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.0,92.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.0,93.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.0,93.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.0,94.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.0,94.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.0,95.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.0,95.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.0,96.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.0,96.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.0,97.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.0,97.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.0,98.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.0,98.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.0,99.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.0,99.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.0,100.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.25,0.0,2,756.258,755.64,1479.95,-723.69,-0.0355674,7.93217e-05
140.25,0.5,2,756.299,755.681,1480.03,-723.73,-0.0355655,7.93212e-05
140.25,1.0,2,756.421,755.803,1480.27,-723.85,-0.0355596,7.93304e-05
140.25,1.5,2,756.624,756.006,1480.67,-724.048,-0.03555,7.93066e-05
140.25,2.0,2,756.908,756.291,1481.21,-724.307,-0.035537,7.8945e-05
140.25,2.5,2,757.276,756.657,1481.96,-724.683,-0.0355191,7.92435e-05
140.25,3.0,2,757.724,757.105,1482.73,-725.001,-0.0355008,7.70847e-05
140.25,3.5,2,758.255,757.636,1483.77,-725.514,-0.0354758,7.69505e-05
140.25,4.0,2,758.87,758.249,1484.93,-726.062,-0.035448,7.60385e-05
140.25,4.5,2,759.566,758.945,1486.4,-726.837,-0.0354129,7.7677e-05
140.25,5.0,2,760.348,759.724,1487.96,-727.609,-0.035376,7.7821e-05
140.25,5.5,2,761.213,760.587,1489.66,-728.449,-0.0353355,8.16815e-05
140.25,6.0,2,762.161,761.535,1491.55,-729.386,-0.0352908,8.18008e-05
140.25,6.5,2,763.197,762.568,1493.48,-730.279,-0.0352452,7.96834e-05
140.25,7.0,2,764.316,763.688,1495.67,-731.357,-0.0351934,7.93294e-05
140.25,7.5,2,765.524,764.894,1498.07,-732.542,-0.0351372,7.93928e-05
140.25,8.0,2,766.82,766.187,1500.66,-733.836,-0.0350766,7.984e-05
140.25,8.5,2,768.204,767.57,1503.26,-735.054,-0.0350159,7.74543e-05
140.25,9.0,2,769.678,769.042,1506.17,-736.493,-0.0349482,7.74097e-05
140.25,9.5,2,771.243,770.604,1509.17,-737.929,-0.0348787,7.58002e-05
140.25,10.0,2,772.898,772.256,1512.6,-739.699,-0.0347997,8.2383e-05
140.25,10.5,2,774.647,774.002,1516.06,-741.416,-0.0347201,8.24703e-05
140.25,11.0,2,776.491,775.843,1519.53,-743.04,-0.0346409,7.93332e-05
140.25,11.5,2,778.429,777.779,1523.28,-744.852,-0.0345556,7.78481e-05
140.25,12.0,2,780.463,779.812,1527.36,-746.9,-0.0344633,7.88448e-05
140.25,12.5,2,782.598,781.943,1531.67,-749.076,-0.0343663,8.43944e-05
140.25,13.0,2,784.831,784.173,1535.97,-751.134,-0.0342702,8.21795e-05
140.25,13.5,2,787.167,786.505,1540.64,-753.476,-0.0341662,8.31362e-05
140.25,14.0,2,789.606,788.94,1545.3,-755.696,-0.0340632,8.02403e-05
140.25,14.5,2,792.15,791.481,1550.28,-758.13,-0.0339538,7.93285e-05
140.25,15.0,2,794.803,794.13,1555.62,-760.822,-0.0338372,8.50516e-05
140.25,15.5,2,797.563,796.887,1560.91,-763.342,-0.0337227,8.19565e-05
140.25,16.0,2,800.438,799.755,1566.47,-766.031,-0.0336029,7.99093e-05
140.25,16.5,2,803.424,802.737,1572.57,-769.148,-0.0334725,8.3153e-05
140.25,17.0,2,806.526,805.836,1578.55,-772.025,-0.0333457,8.46412e-05
140.25,17.5,2,809.748,809.053,1584.91,-775.16,-0.033212,8.43379e-05
140.25,18.0,2,813.09,812.39,1591.49,-778.398,-0.0330746,8.37809e-05
140.25,18.5,2,816.558,815.852,1598.29,-781.728,-0.032934,8.70226e-05
140.25,19.0,2,820.152,819.442,1605.34,-785.187,-0.0327893,8.59773e-05
140.25,19.5,2,823.878,823.161,1612.65,-788.772,-0.0326406,8.49866e-05
140.25,20.0,2,827.735,827.012,1620.18,-792.445,-0.0324889,8.76166e-05
140.25,20.5,2,831.731,831.001,1627.97,-796.236,-0.0323335,8.56394e-05
140.25,21.0,2,835.868,835.132,1636.01,-800.14,-0.0321746,8.3368e-05
140.25,21.5,2,840.146,839.404,1644.56,-804.41,-0.0320074,8.9028e-05
140.25,22.0,2,844.574,843.824,1653.23,-808.655,-0.0318394,8.76149e-05
140.25,22.5,2,849.154,848.398,1662.17,-813.013,-0.0316682,9.00109e-05
140.25,23.0,2,853.89,853.127,1671.6,-817.709,-0.0314895,9.10374e-05
140.25,23.5,2,858.79,858.017,1681.25,-822.463,-0.0313087,9.03797e-05
140.25,24.0,2,863.852,863.073,1691.17,-827.314,-0.0311252,9.32334e-05
140.25,24.5,2,869.087,868.299,1701.39,-832.3,-0.0309382,9.10667e-05
140.25,25.0,2,874.499,873.702,1711.87,-837.374,-0.0307487,9.21443e-05
140.25,25.5,2,880.092,879.287,1722.89,-842.802,-0.030552,9.14921e-05
140.25,26.0,2,885.874,885.057,1734.37,-848.498,-0.0303498,9.68071e-05
140.25,26.5,2,891.85,891.023,1746.2,-854.351,-0.0301442,9.68388e-05
140.25,27.0,2,898.024,897.189,1758.31,-860.283,-0.0299367,9.99326e-05
140.25,27.5,2,904.406,903.56,1770.74,-866.339,-0.0297264,9.69158e-05
140.25,28.0,2,911.004,910.147,1783.56,-872.553,-0.0295129,9.80203e-05
140.25,28.5,2,917.825,916.955,1797.13,-879.304,-0.02929,9.9242e-05
140.25,29.0,2,924.874,923.993,1810.92,-886.042,-0.029067,0.000101788
140.25,29.5,2,932.162,931.271,1825.17,-893.005,-0.02884,0.000104241
140.25,30.0,2,939.701,938.793,1839.84,-900.141,-0.02861,0.00010062
140.25,30.5,2,947.494,946.576,1855.14,-907.642,-0.0283741,0.000103807
140.25,31.0,2,955.557,954.622,1871.03,-915.473,-0.0281331,0.00010301
140.25,31.5,2,963.896,962.948,1887.44,-923.54,-0.0278886,0.00010691
140.25,32.0,2,972.525,971.562,1904.39,-931.867,-0.0276403,0.000110569
140.25,32.5,2,981.457,980.477,1922.05,-940.593,-0.0273863,0.000110362
140.25,33.0,2,990.702,989.705,1939.97,-949.268,-0.0271334,0.00011035
140.25,33.5,2,1000.27,999.26,1958.91,-958.632,-0.0268711,0.000116002
140.25,34.0,2,1010.19,1009.16,1978.3,-968.109,-0.0266077,0.000112694
140.25,34.5,2,1020.46,1019.41,1998.65,-978.186,-0.0263367,0.000118859
140.25,35.0,2,1031.11,1030.03,2019.36,-988.258,-0.0260666,0.000119695
140.25,35.5,2,1042.14,1041.05,2040.92,-998.776,-0.0257913,0.000121635
140.25,36.0,2,1053.59,1052.47,2063.42,-1009.83,-0.02551,0.000125776
140.25,36.5,2,1065.46,1064.32,2086.81,-1021.35,-0.0252241,0.000124403
140.25,37.0,2,1077.79,1076.62,2110.91,-1033.12,-0.0249361,0.000126593
140.25,37.5,2,1090.58,1089.4,2136.15,-1045.57,-0.0246415,0.000132034
140.25,38.0,2,1103.87,1102.66,2162.21,-1058.34,-0.0243445,0.000135353
140.25,38.5,2,1117.69,1116.45,2189.43,-1071.74,-0.0240419,0.000140523
140.25,39.0,2,1132.05,1130.78,2217.55,-1085.5,-0.0237369,0.000143397
140.25,39.5,2,1147.0,1145.7,2247.06,-1100.06,-0.0234252,0.000149783
140.25,40.0,2,1162.56,1161.22,2277.45,-1114.89,-0.0231126,0.000151686
140.25,40.5,2,1178.76,1177.39,2309.45,-1130.68,-0.0227924,0.000158523
140.25,41.0,2,1195.65,1194.24,2342.17,-1146.53,-0.022474,0.000156499
140.25,41.5,2,1213.26,1211.81,2377.08,-1163.83,-0.0221439,0.000165682
140.25,42.0,2,1231.63,1230.14,2413.02,-1181.39,-0.0218141,0.000168005
140.25,42.5,2,1250.82,1249.29,2450.73,-1199.91,-0.0214784,0.000172907
140.25,43.0,2,1270.88,1269.3,2490.26,-1219.38,-0.0211375,0.000188623
140.25,43.5,2,1291.86,1290.23,2531.15,-1239.29,-0.0207961,0.000189018
140.25,44.0,2,1313.82,1312.14,2574.48,-1260.66,-0.020446,0.000197125
140.25,44.5,2,1336.82,1335.09,2619.74,-1282.91,-0.0200928,0.000203383
140.25,45.0,2,1360.95,1359.16,2667.2,-1306.24,-0.0197353,0.000220279
140.25,45.5,2,1386.28,1384.42,2716.57,-1330.29,-0.0193766,0.000220424
140.25,46.0,2,1412.89,1410.96,2768.74,-1355.85,-0.0190115,0.000236398
140.25,46.5,2,1440.88,1438.88,2823.91,-1383.03,-0.0186401,0.000245333
140.25,47.0,2,1470.36,1468.29,2881.94,-1411.58,-0.0182647,0.000253393
140.25,47.5,2,1501.44,1499.29,2942.74,-1441.3,-0.0178874,0.00026918
140.25,48.0,2,1534.27,1532.01,3007.67,-1473.41,-0.0175012,0.00029735
140.25,48.5,2,1568.95,1566.6,3075.35,-1506.4,-0.0171161,0.000297455
140.25,49.0,2,1605.68,1603.22,3146.89,-1541.22,-0.0167269,0.000311258
140.25,49.5,2,1644.61,1642.05,3223.74,-1579.13,-0.0163282,0.000341462
140.25,50.0,2,1685.97,1683.27,3304.84,-1618.88,-0.0159275,0.000365795
140.25,50.5,2,1729.96,1727.12,3391.42,-1661.46,-0.0155209,0.000377293
140.25,51.0,2,1776.84,1773.86,3483.37,-1706.52,-0.0151112,0.000403887
140.25,51.5,2,1826.91,1823.76,3581.61,-1754.7,-0.0146967,0.000433314
140.25,52.0,2,1880.49,1877.16,3687.36,-1806.87,-0.0142752,0.000499066
140.25,52.5,2,1937.94,1934.41,3799.17,-1861.23,-0.0138551,0.000518504
140.25,53.0,2,1999.71,1995.96,3921.53,-1921.82,-0.0134228,0.000575993
140.25,53.5,2,2066.3,2062.29,4052.91,-1986.61,-0.0129877,0.000628945
140.25,54.0,2,2138.26,2133.98,4193.64,-2055.38,-0.0125518,0.000698477
140.25,54.5,2,2216.28,2211.69,4346.73,-2130.45,-0.0121098,0.000747571
140.25,55.0,2,2301.14,2296.2,4513.69,-2212.55,-0.0116618,0.000848757
140.25,55.5,2,2393.77,2388.44,4695.78,-2302.01,-0.0112096,0.000960696
140.25,56.0,2,2495.29,2489.5,4896.15,-2400.86,-0.0107509,0.00110258
140.25,56.5,2,2607.01,2600.69,5114.12,-2507.12,-0.0102926,0.00121143
140.25,57.0,2,2730.55,2723.63,5358.36,-2627.81,-0.00982351,0.00139979
140.25,57.5,2,2867.87,2860.24,5628.95,-2761.08,-0.00935127,0.0015942
140.25,58.0,2,3021.4,3012.93,5930.07,-2908.67,-0.00887644,0.00187411
140.25,58.5,2,3194.16,3184.71,6272.46,-3078.3,-0.00839191,0.00228815
140.25,59.0,2,3390.01,3379.35,6658.13,-3268.12,-0.00790581,0.00272185
140.25,59.5,2,3613.84,3601.74,7101.02,-3487.18,-0.00741273,0.00328636
140.25,60.0,2,3872.15,3858.24,7614.18,-3742.03,-0.00691314,0.00401064
140.25,60.5,2,4173.47,4157.31,8212.12,-4038.65,-0.00640978,0.00509676
140.25,61.0,2,4529.54,4510.48,8920.04,-4390.5,-0.00590108,0.00648798
140.25,61.5,2,4956.74,4933.85,9777.9,-4821.15,-0.00538336,0.00890566
140.25,62.0,2,5478.62,5450.61,10811.6,-5333.0,-0.00486864,0.011588
140.25,62.5,2,6130.63,6095.41,12151.2,-6020.55,-0.00433192,0.0176034
140.25,63.0,2,6967.92,6922.53,13831.5,-6863.62,-0.00380564,0.0242709
140.25,63.5,3,-5831360.0,8021.9,500000.0,-6331360.0,-0.000105276,4.34869
140.25,64.0,3,-4966800.0,9554.28,500000.0,-5466800.0,-0.000105276,4.35245
140.25,64.5,2,500000.0,11838.0,500000.0,0.0,-0.000105276,4.48687
140.25,65.0,3,-3109630.0,15604.9,500000.0,-3609630.0,-0.000105276,4.39696
140.25,65.5,2,500000.0,22993.6,500000.0,0.0,-0.000105276,4.48837
140.25,66.0,3,-858154.0,44060.8,500000.0,-1358150.0,-0.000105276,4.30059
140.25,66.5,3,-1.0,589109.0,-1.0,-1.0,0.0,0.0
140.25,67.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.25,67.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.25,68.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.25,68.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.25,69.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.25,69.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.25,70.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.25,70.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.25,71.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.25,71.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.25,72.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.25,72.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.25,73.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.25,73.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.25,74.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.25,74.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.25,75.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.25,75.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.25,76.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.25,76.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.25,77.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.25,77.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.25,78.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.25,78.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.25,79.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.25,79.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.25,80.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.25,80.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.25,81.0,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
140.25,81.5,1,-1.0,-1.0,-1.0,-1.0,0.0,0.0
